29-Aug-11,38.68,39.32,38.42,39.16,3024875,2011-11-28 17:09:03.777463,AET,Health Care,38.39 - 39.23,29.54 - 46.01,38.45,N/P,2.92M/3.93M,14.16B,8.28,0.15/1.54,4.72,362.30M,1.25,91%
30-Aug-11,39.00,40.17,38.90,39.94,4542227,2011-11-28 17:09:03.777324,AET,Health Care,38.39 - 39.23,29.54 - 46.01,38.45,N/P,2.92M/3.93M,14.16B,8.28,0.15/1.54,4.72,362.30M,1.25,91%
31-Aug-11,40.25,41.11,39.75,40.03,6503822,2011-11-28 17:09:03.777184,AET,Health Care,38.39 - 39.23,29.54 - 46.01,38.45,N/P,2.92M/3.93M,14.16B,8.28,0.15/1.54,4.72,362.30M,1.25,91%
1-Sep-11,40.22,41.01,39.70,39.88,3896631,2011-11-28 17:09:03.777016,AET,Health Care,38.39 - 39.23,29.54 - 46.01,38.45,N/P,2.92M/3.93M,14.16B,8.28,0.15/1.54,4.72,362.30M,1.25,91%
2-Sep-11,38.89,38.89,38.89,38.89,0,2011-11-28 17:09:03.776888,AET,Health Care,38.39 - 39.23,29.54 - 46.01,38.45,N/P,2.92M/3.93M,14.16B,8.28,0.15/1.54,4.72,362.30M,1.25,91%
6-Sep-11,37.48,38.62,37.30,38.50,4461516,2011-11-28 17:09:03.776774,AET,Health Care,38.39 - 39.23,29.54 - 46.01,38.45,N/P,2.92M/3.93M,14.16B,8.28,0.15/1.54,4.72,362.30M,1.25,91%
7-Sep-11,39.11,40.25,38.95,39.95,4211269,2011-11-28 17:09:03.776649,AET,Health Care,38.39 - 39.23,29.54 - 46.01,38.45,N/P,2.92M/3.93M,14.16B,8.28,0.15/1.54,4.72,362.30M,1.25,91%
8-Sep-11,39.55,40.45,39.14,39.19,4632487,2011-11-28 17:09:03.776524,AET,Health Care,38.39 - 39.23,29.54 - 46.01,38.45,N/P,2.92M/3.93M,14.16B,8.28,0.15/1.54,4.72,362.30M,1.25,91%
9-Sep-11,38.76,39.02,37.77,38.00,5242342,2011-11-28 17:09:03.776399,AET,Health Care,38.39 - 39.23,29.54 - 46.01,38.45,N/P,2.92M/3.93M,14.16B,8.28,0.15/1.54,4.72,362.30M,1.25,91%
12-Sep-11,37.49,38.79,37.37,38.44,4641476,2011-11-28 17:09:03.776213,AET,Health Care,38.39 - 39.23,29.54 - 46.01,38.45,N/P,2.92M/3.93M,14.16B,8.28,0.15/1.54,4.72,362.30M,1.25,91%
13-Sep-11,39.26,40.69,39.09,40.53,8471939,2011-11-28 17:09:03.776076,AET,Health Care,38.39 - 39.23,29.54 - 46.01,38.45,N/P,2.92M/3.93M,14.16B,8.28,0.15/1.54,4.72,362.30M,1.25,91%
14-Sep-11,40.56,40.89,39.54,40.26,8535213,2011-11-28 17:09:03.775950,AET,Health Care,38.39 - 39.23,29.54 - 46.01,38.45,N/P,2.92M/3.93M,14.16B,8.28,0.15/1.54,4.72,362.30M,1.25,91%
15-Sep-11,40.71,41.43,39.98,41.28,5046913,2011-11-28 17:09:03.775823,AET,Health Care,38.39 - 39.23,29.54 - 46.01,38.45,N/P,2.92M/3.93M,14.16B,8.28,0.15/1.54,4.72,362.30M,1.25,91%
16-Sep-11,41.54,41.80,40.83,41.53,4988823,2011-11-28 17:09:03.775699,AET,Health Care,38.39 - 39.23,29.54 - 46.01,38.45,N/P,2.92M/3.93M,14.16B,8.28,0.15/1.54,4.72,362.30M,1.25,91%
19-Sep-11,40.64,41.34,40.50,41.10,3360382,2011-11-28 17:09:03.775571,AET,Health Care,38.39 - 39.23,29.54 - 46.01,38.45,N/P,2.92M/3.93M,14.16B,8.28,0.15/1.54,4.72,362.30M,1.25,91%
20-Sep-11,41.22,41.85,40.16,40.51,5780307,2011-11-28 17:09:03.775423,AET,Health Care,38.39 - 39.23,29.54 - 46.01,38.45,N/P,2.92M/3.93M,14.16B,8.28,0.15/1.54,4.72,362.30M,1.25,91%
21-Sep-11,40.31,40.57,38.79,38.82,4843441,2011-11-28 17:09:03.775296,AET,Health Care,38.39 - 39.23,29.54 - 46.01,38.45,N/P,2.92M/3.93M,14.16B,8.28,0.15/1.54,4.72,362.30M,1.25,91%
22-Sep-11,37.60,38.44,37.30,37.90,6420214,2011-11-28 17:09:03.775170,AET,Health Care,38.39 - 39.23,29.54 - 46.01,38.45,N/P,2.92M/3.93M,14.16B,8.28,0.15/1.54,4.72,362.30M,1.25,91%
23-Sep-11,37.72,38.84,37.36,38.65,5860536,2011-11-28 17:09:03.775045,AET,Health Care,38.39 - 39.23,29.54 - 46.01,38.45,N/P,2.92M/3.93M,14.16B,8.28,0.15/1.54,4.72,362.30M,1.25,91%
26-Sep-11,39.14,39.48,38.23,39.45,4863452,2011-11-28 17:09:03.774918,AET,Health Care,38.39 - 39.23,29.54 - 46.01,38.45,N/P,2.92M/3.93M,14.16B,8.28,0.15/1.54,4.72,362.30M,1.25,91%
27-Sep-11,40.11,40.22,38.94,39.13,6358635,2011-11-28 17:09:03.774791,AET,Health Care,38.39 - 39.23,29.54 - 46.01,38.45,N/P,2.92M/3.93M,14.16B,8.28,0.15/1.54,4.72,362.30M,1.25,91%
28-Sep-11,39.16,39.27,37.53,37.60,5080717,2011-11-28 17:09:03.774661,AET,Health Care,38.39 - 39.23,29.54 - 46.01,38.45,N/P,2.92M/3.93M,14.16B,8.28,0.15/1.54,4.72,362.30M,1.25,91%
29-Sep-11,38.22,38.35,36.33,37.22,6659918,2011-11-28 17:09:03.774532,AET,Health Care,38.39 - 39.23,29.54 - 46.01,38.45,N/P,2.92M/3.93M,14.16B,8.28,0.15/1.54,4.72,362.30M,1.25,91%
30-Sep-11,36.77,37.25,36.23,36.34,5073038,2011-11-28 17:09:03.774403,AET,Health Care,38.39 - 39.23,29.54 - 46.01,38.45,N/P,2.92M/3.93M,14.16B,8.28,0.15/1.54,4.72,362.30M,1.25,91%
3-Oct-11,36.08,36.38,34.31,34.33,6776124,2011-11-28 17:09:03.774248,AET,Health Care,38.39 - 39.23,29.54 - 46.01,38.45,N/P,2.92M/3.93M,14.16B,8.28,0.15/1.54,4.72,362.30M,1.25,91%
4-Oct-11,33.95,35.64,33.42,35.57,7361461,2011-11-28 17:09:03.773970,AET,Health Care,38.39 - 39.23,29.54 - 46.01,38.45,N/P,2.92M/3.93M,14.16B,8.28,0.15/1.54,4.72,362.30M,1.25,91%
5-Oct-11,35.63,35.79,34.86,35.26,5716236,2011-11-28 17:09:03.773823,AET,Health Care,38.39 - 39.23,29.54 - 46.01,38.45,N/P,2.92M/3.93M,14.16B,8.28,0.15/1.54,4.72,362.30M,1.25,91%
6-Oct-11,35.20,35.55,34.95,35.50,5708585,2011-11-28 17:09:03.773682,AET,Health Care,38.39 - 39.23,29.54 - 46.01,38.45,N/P,2.92M/3.93M,14.16B,8.28,0.15/1.54,4.72,362.30M,1.25,91%
7-Oct-11,35.79,35.85,34.65,35.47,7455707,2011-11-28 17:09:03.773540,AET,Health Care,38.39 - 39.23,29.54 - 46.01,38.45,N/P,2.92M/3.93M,14.16B,8.28,0.15/1.54,4.72,362.30M,1.25,91%
10-Oct-11,36.20,36.85,35.82,36.84,3757828,2011-11-28 17:09:03.773402,AET,Health Care,38.39 - 39.23,29.54 - 46.01,38.45,N/P,2.92M/3.93M,14.16B,8.28,0.15/1.54,4.72,362.30M,1.25,91%
11-Oct-11,36.37,36.79,36.24,36.58,2270993,2011-11-28 17:09:03.773260,AET,Health Care,38.39 - 39.23,29.54 - 46.01,38.45,N/P,2.92M/3.93M,14.16B,8.28,0.15/1.54,4.72,362.30M,1.25,91%
12-Oct-11,37.00,37.91,36.90,37.47,4134970,2011-11-28 17:09:03.773114,AET,Health Care,38.39 - 39.23,29.54 - 46.01,38.45,N/P,2.92M/3.93M,14.16B,8.28,0.15/1.54,4.72,362.30M,1.25,91%
13-Oct-11,37.34,37.52,36.65,37.01,3914933,2011-11-28 17:09:03.772973,AET,Health Care,38.39 - 39.23,29.54 - 46.01,38.45,N/P,2.92M/3.93M,14.16B,8.28,0.15/1.54,4.72,362.30M,1.25,91%
14-Oct-11,37.50,37.88,37.40,37.86,3981353,2011-11-28 17:09:03.772831,AET,Health Care,38.39 - 39.23,29.54 - 46.01,38.45,N/P,2.92M/3.93M,14.16B,8.28,0.15/1.54,4.72,362.30M,1.25,91%
17-Oct-11,37.49,37.91,37.38,37.49,3961540,2011-11-28 17:09:03.772688,AET,Health Care,38.39 - 39.23,29.54 - 46.01,38.45,N/P,2.92M/3.93M,14.16B,8.28,0.15/1.54,4.72,362.30M,1.25,91%
18-Oct-11,36.74,37.44,35.24,37.10,8076208,2011-11-28 17:09:03.772544,AET,Health Care,38.39 - 39.23,29.54 - 46.01,38.45,N/P,2.92M/3.93M,14.16B,8.28,0.15/1.54,4.72,362.30M,1.25,91%
19-Oct-11,37.14,38.11,36.70,36.87,3961981,2011-11-28 17:09:03.772397,AET,Health Care,38.39 - 39.23,29.54 - 46.01,38.45,N/P,2.92M/3.93M,14.16B,8.28,0.15/1.54,4.72,362.30M,1.25,91%
20-Oct-11,37.00,37.43,36.40,37.34,3527279,2011-11-28 17:09:03.772253,AET,Health Care,38.39 - 39.23,29.54 - 46.01,38.45,N/P,2.92M/3.93M,14.16B,8.28,0.15/1.54,4.72,362.30M,1.25,91%
21-Oct-11,37.84,38.20,37.55,38.12,3403184,2011-11-28 17:09:03.772078,AET,Health Care,38.39 - 39.23,29.54 - 46.01,38.45,N/P,2.92M/3.93M,14.16B,8.28,0.15/1.54,4.72,362.30M,1.25,91%
24-Oct-11,38.50,39.09,38.05,38.62,4635311,2011-11-28 17:09:03.771936,AET,Health Care,38.39 - 39.23,29.54 - 46.01,38.45,N/P,2.92M/3.93M,14.16B,8.28,0.15/1.54,4.72,362.30M,1.25,91%
25-Oct-11,38.52,39.20,38.11,38.31,3238741,2011-11-28 17:09:03.771793,AET,Health Care,38.39 - 39.23,29.54 - 46.01,38.45,N/P,2.92M/3.93M,14.16B,8.28,0.15/1.54,4.72,362.30M,1.25,91%
26-Oct-11,38.88,39.51,38.41,38.90,4070822,2011-11-28 17:09:03.771648,AET,Health Care,38.39 - 39.23,29.54 - 46.01,38.45,N/P,2.92M/3.93M,14.16B,8.28,0.15/1.54,4.72,362.30M,1.25,91%
27-Oct-11,40.27,41.07,39.39,40.35,5619239,2011-11-28 17:09:03.771506,AET,Health Care,38.39 - 39.23,29.54 - 46.01,38.45,N/P,2.92M/3.93M,14.16B,8.28,0.15/1.54,4.72,362.30M,1.25,91%
28-Oct-11,40.76,40.85,40.16,40.63,4705522,2011-11-28 17:09:03.771361,AET,Health Care,38.39 - 39.23,29.54 - 46.01,38.45,N/P,2.92M/3.93M,14.16B,8.28,0.15/1.54,4.72,362.30M,1.25,91%
31-Oct-11,40.72,40.94,39.74,39.76,6264670,2011-11-28 17:09:03.771217,AET,Health Care,38.39 - 39.23,29.54 - 46.01,38.45,N/P,2.92M/3.93M,14.16B,8.28,0.15/1.54,4.72,362.30M,1.25,91%
1-Nov-11,38.57,39.76,38.57,39.33,5072281,2011-11-28 17:09:03.771070,AET,Health Care,38.39 - 39.23,29.54 - 46.01,38.45,N/P,2.92M/3.93M,14.16B,8.28,0.15/1.54,4.72,362.30M,1.25,91%
2-Nov-11,40.05,40.10,39.46,39.63,3599577,2011-11-28 17:09:03.770930,AET,Health Care,38.39 - 39.23,29.54 - 46.01,38.45,N/P,2.92M/3.93M,14.16B,8.28,0.15/1.54,4.72,362.30M,1.25,91%
3-Nov-11,40.06,40.11,39.18,39.60,4363079,2011-11-28 17:09:03.770782,AET,Health Care,38.39 - 39.23,29.54 - 46.01,38.45,N/P,2.92M/3.93M,14.16B,8.28,0.15/1.54,4.72,362.30M,1.25,91%
4-Nov-11,39.31,39.72,38.92,39.65,3090812,2011-11-28 17:09:03.770644,AET,Health Care,38.39 - 39.23,29.54 - 46.01,38.45,N/P,2.92M/3.93M,14.16B,8.28,0.15/1.54,4.72,362.30M,1.25,91%
7-Nov-11,39.86,40.07,39.20,40.04,2662051,2011-11-28 17:09:03.770520,AET,Health Care,38.39 - 39.23,29.54 - 46.01,38.45,N/P,2.92M/3.93M,14.16B,8.28,0.15/1.54,4.72,362.30M,1.25,91%
8-Nov-11,40.16,40.69,39.59,40.56,3083521,2011-11-28 17:09:03.770391,AET,Health Care,38.39 - 39.23,29.54 - 46.01,38.45,N/P,2.92M/3.93M,14.16B,8.28,0.15/1.54,4.72,362.30M,1.25,91%
9-Nov-11,39.83,39.88,39.22,39.45,3777919,2011-11-28 17:09:03.770222,AET,Health Care,38.39 - 39.23,29.54 - 46.01,38.45,N/P,2.92M/3.93M,14.16B,8.28,0.15/1.54,4.72,362.30M,1.25,91%
10-Nov-11,39.89,40.33,39.40,40.23,2986525,2011-11-28 17:09:03.770083,AET,Health Care,38.39 - 39.23,29.54 - 46.01,38.45,N/P,2.92M/3.93M,14.16B,8.28,0.15/1.54,4.72,362.30M,1.25,91%
11-Nov-11,40.53,41.60,40.49,41.36,3542937,2011-11-28 17:09:03.769956,AET,Health Care,38.39 - 39.23,29.54 - 46.01,38.45,N/P,2.92M/3.93M,14.16B,8.28,0.15/1.54,4.72,362.30M,1.25,91%
14-Nov-11,41.05,42.04,41.05,41.68,3541933,2011-11-28 17:09:03.769816,AET,Health Care,38.39 - 39.23,29.54 - 46.01,38.45,N/P,2.92M/3.93M,14.16B,8.28,0.15/1.54,4.72,362.30M,1.25,91%
15-Nov-11,41.50,41.71,40.90,41.58,3505346,2011-11-28 17:09:03.769638,AET,Health Care,38.39 - 39.23,29.54 - 46.01,38.45,N/P,2.92M/3.93M,14.16B,8.28,0.15/1.54,4.72,362.30M,1.25,91%
16-Nov-11,41.09,41.09,39.68,39.73,4525945,2011-11-28 17:09:03.769509,AET,Health Care,38.39 - 39.23,29.54 - 46.01,38.45,N/P,2.92M/3.93M,14.16B,8.28,0.15/1.54,4.72,362.30M,1.25,91%
17-Nov-11,39.62,39.92,39.21,39.46,4027282,2011-11-28 17:09:03.769359,AET,Health Care,38.39 - 39.23,29.54 - 46.01,38.45,N/P,2.92M/3.93M,14.16B,8.28,0.15/1.54,4.72,362.30M,1.25,91%
18-Nov-11,39.86,39.91,39.38,39.69,3134273,2011-11-28 17:09:03.769211,AET,Health Care,38.39 - 39.23,29.54 - 46.01,38.45,N/P,2.92M/3.93M,14.16B,8.28,0.15/1.54,4.72,362.30M,1.25,91%
21-Nov-11,38.96,39.69,38.86,39.44,3658665,2011-11-28 17:09:03.769059,AET,Health Care,38.39 - 39.23,29.54 - 46.01,38.45,N/P,2.92M/3.93M,14.16B,8.28,0.15/1.54,4.72,362.30M,1.25,91%
22-Nov-11,39.34,39.64,38.82,39.16,3271940,2011-11-28 17:09:03.768850,AET,Health Care,38.39 - 39.23,29.54 - 46.01,38.45,N/P,2.92M/3.93M,14.16B,8.28,0.15/1.54,4.72,362.30M,1.25,91%
