22-Aug-11,19.02,19.10,18.53,18.66,3951912,2011-11-28 17:09:59.617117,CNP,Utilities,18.84 - 19.15,15.09 - 21.47,19.00,N/P,2.83M/4.79M,8.08B,10.45,0.20/4.16,1.81,425.93M,0.65,71%
23-Aug-11,18.94,19.24,18.61,19.21,9616260,2011-11-28 17:09:59.616963,CNP,Utilities,18.84 - 19.15,15.09 - 21.47,19.00,N/P,2.83M/4.79M,8.08B,10.45,0.20/4.16,1.81,425.93M,0.65,71%
24-Aug-11,19.25,19.72,19.15,19.57,7385653,2011-11-28 17:09:59.616806,CNP,Utilities,18.84 - 19.15,15.09 - 21.47,19.00,N/P,2.83M/4.79M,8.08B,10.45,0.20/4.16,1.81,425.93M,0.65,71%
25-Aug-11,19.70,19.70,19.02,19.24,4676922,2011-11-28 17:09:59.616666,CNP,Utilities,18.84 - 19.15,15.09 - 21.47,19.00,N/P,2.83M/4.79M,8.08B,10.45,0.20/4.16,1.81,425.93M,0.65,71%
26-Aug-11,19.16,19.55,18.72,19.55,4473014,2011-11-28 17:09:59.616524,CNP,Utilities,18.84 - 19.15,15.09 - 21.47,19.00,N/P,2.83M/4.79M,8.08B,10.45,0.20/4.16,1.81,425.93M,0.65,71%
29-Aug-11,19.80,19.91,19.56,19.83,5472708,2011-11-28 17:09:59.616379,CNP,Utilities,18.84 - 19.15,15.09 - 21.47,19.00,N/P,2.83M/4.79M,8.08B,10.45,0.20/4.16,1.81,425.93M,0.65,71%
30-Aug-11,19.81,19.98,19.70,19.88,5133459,2011-11-28 17:09:59.616209,CNP,Utilities,18.84 - 19.15,15.09 - 21.47,19.00,N/P,2.83M/4.79M,8.08B,10.45,0.20/4.16,1.81,425.93M,0.65,71%
31-Aug-11,19.99,20.14,19.88,20.01,4343003,2011-11-28 17:09:59.616066,CNP,Utilities,18.84 - 19.15,15.09 - 21.47,19.00,N/P,2.83M/4.79M,8.08B,10.45,0.20/4.16,1.81,425.93M,0.65,71%
1-Sep-11,20.11,20.14,19.79,19.79,5325557,2011-11-28 17:09:59.615923,CNP,Utilities,18.84 - 19.15,15.09 - 21.47,19.00,N/P,2.83M/4.79M,8.08B,10.45,0.20/4.16,1.81,425.93M,0.65,71%
2-Sep-11,19.45,19.45,19.45,19.45,0,2011-11-28 17:09:59.615782,CNP,Utilities,18.84 - 19.15,15.09 - 21.47,19.00,N/P,2.83M/4.79M,8.08B,10.45,0.20/4.16,1.81,425.93M,0.65,71%
6-Sep-11,19.06,19.23,18.84,19.23,4988142,2011-11-28 17:09:59.615639,CNP,Utilities,18.84 - 19.15,15.09 - 21.47,19.00,N/P,2.83M/4.79M,8.08B,10.45,0.20/4.16,1.81,425.93M,0.65,71%
7-Sep-11,19.44,19.61,19.29,19.61,4369448,2011-11-28 17:09:59.615486,CNP,Utilities,18.84 - 19.15,15.09 - 21.47,19.00,N/P,2.83M/4.79M,8.08B,10.45,0.20/4.16,1.81,425.93M,0.65,71%
8-Sep-11,19.54,20.24,19.51,20.01,5641722,2011-11-28 17:09:59.615319,CNP,Utilities,18.84 - 19.15,15.09 - 21.47,19.00,N/P,2.83M/4.79M,8.08B,10.45,0.20/4.16,1.81,425.93M,0.65,71%
9-Sep-11,19.76,19.79,19.27,19.52,5013749,2011-11-28 17:09:59.615176,CNP,Utilities,18.84 - 19.15,15.09 - 21.47,19.00,N/P,2.83M/4.79M,8.08B,10.45,0.20/4.16,1.81,425.93M,0.65,71%
12-Sep-11,19.27,19.54,19.10,19.54,4182167,2011-11-28 17:09:59.615035,CNP,Utilities,18.84 - 19.15,15.09 - 21.47,19.00,N/P,2.83M/4.79M,8.08B,10.45,0.20/4.16,1.81,425.93M,0.65,71%
13-Sep-11,19.52,19.85,19.26,19.83,3773091,2011-11-28 17:09:59.614892,CNP,Utilities,18.84 - 19.15,15.09 - 21.47,19.00,N/P,2.83M/4.79M,8.08B,10.45,0.20/4.16,1.81,425.93M,0.65,71%
14-Sep-11,19.86,20.15,19.49,19.91,4426020,2011-11-28 17:09:59.614747,CNP,Utilities,18.84 - 19.15,15.09 - 21.47,19.00,N/P,2.83M/4.79M,8.08B,10.45,0.20/4.16,1.81,425.93M,0.65,71%
15-Sep-11,20.05,20.08,19.71,19.88,4806828,2011-11-28 17:09:59.614580,CNP,Utilities,18.84 - 19.15,15.09 - 21.47,19.00,N/P,2.83M/4.79M,8.08B,10.45,0.20/4.16,1.81,425.93M,0.65,71%
16-Sep-11,20.02,20.14,19.86,19.93,4668000,2011-11-28 17:09:59.614439,CNP,Utilities,18.84 - 19.15,15.09 - 21.47,19.00,N/P,2.83M/4.79M,8.08B,10.45,0.20/4.16,1.81,425.93M,0.65,71%
19-Sep-11,19.62,20.04,19.56,19.97,2563128,2011-11-28 17:09:59.614295,CNP,Utilities,18.84 - 19.15,15.09 - 21.47,19.00,N/P,2.83M/4.79M,8.08B,10.45,0.20/4.16,1.81,425.93M,0.65,71%
20-Sep-11,19.99,20.45,19.85,20.13,3342823,2011-11-28 17:09:59.614076,CNP,Utilities,18.84 - 19.15,15.09 - 21.47,19.00,N/P,2.83M/4.79M,8.08B,10.45,0.20/4.16,1.81,425.93M,0.65,71%
21-Sep-11,20.07,20.13,19.34,19.36,4145483,2011-11-28 17:09:59.613882,CNP,Utilities,18.84 - 19.15,15.09 - 21.47,19.00,N/P,2.83M/4.79M,8.08B,10.45,0.20/4.16,1.81,425.93M,0.65,71%
22-Sep-11,18.91,18.95,18.53,18.71,6104373,2011-11-28 17:09:59.613712,CNP,Utilities,18.84 - 19.15,15.09 - 21.47,19.00,N/P,2.83M/4.79M,8.08B,10.45,0.20/4.16,1.81,425.93M,0.65,71%
23-Sep-11,18.63,19.07,18.56,18.97,3938711,2011-11-28 17:09:59.613571,CNP,Utilities,18.84 - 19.15,15.09 - 21.47,19.00,N/P,2.83M/4.79M,8.08B,10.45,0.20/4.16,1.81,425.93M,0.65,71%
26-Sep-11,19.11,19.24,18.86,19.24,3979434,2011-11-28 17:09:59.613429,CNP,Utilities,18.84 - 19.15,15.09 - 21.47,19.00,N/P,2.83M/4.79M,8.08B,10.45,0.20/4.16,1.81,425.93M,0.65,71%
27-Sep-11,19.57,19.66,19.14,19.23,4623771,2011-11-28 17:09:59.613287,CNP,Utilities,18.84 - 19.15,15.09 - 21.47,19.00,N/P,2.83M/4.79M,8.08B,10.45,0.20/4.16,1.81,425.93M,0.65,71%
28-Sep-11,19.22,19.42,19.08,19.12,4239317,2011-11-28 17:09:59.613145,CNP,Utilities,18.84 - 19.15,15.09 - 21.47,19.00,N/P,2.83M/4.79M,8.08B,10.45,0.20/4.16,1.81,425.93M,0.65,71%
29-Sep-11,19.47,20.39,19.38,19.96,10296657,2011-11-28 17:09:59.613002,CNP,Utilities,18.84 - 19.15,15.09 - 21.47,19.00,N/P,2.83M/4.79M,8.08B,10.45,0.20/4.16,1.81,425.93M,0.65,71%
30-Sep-11,19.78,20.10,19.62,19.62,5595117,2011-11-28 17:09:59.612857,CNP,Utilities,18.84 - 19.15,15.09 - 21.47,19.00,N/P,2.83M/4.79M,8.08B,10.45,0.20/4.16,1.81,425.93M,0.65,71%
3-Oct-11,19.60,19.92,19.17,19.18,4663738,2011-11-28 17:09:59.612714,CNP,Utilities,18.84 - 19.15,15.09 - 21.47,19.00,N/P,2.83M/4.79M,8.08B,10.45,0.20/4.16,1.81,425.93M,0.65,71%
4-Oct-11,18.95,19.58,18.70,19.57,7174753,2011-11-28 17:09:59.612567,CNP,Utilities,18.84 - 19.15,15.09 - 21.47,19.00,N/P,2.83M/4.79M,8.08B,10.45,0.20/4.16,1.81,425.93M,0.65,71%
5-Oct-11,19.57,19.74,19.21,19.71,3237542,2011-11-28 17:09:59.612429,CNP,Utilities,18.84 - 19.15,15.09 - 21.47,19.00,N/P,2.83M/4.79M,8.08B,10.45,0.20/4.16,1.81,425.93M,0.65,71%
6-Oct-11,19.72,20.13,19.58,20.13,3631544,2011-11-28 17:09:59.612289,CNP,Utilities,18.84 - 19.15,15.09 - 21.47,19.00,N/P,2.83M/4.79M,8.08B,10.45,0.20/4.16,1.81,425.93M,0.65,71%
7-Oct-11,20.25,20.25,19.75,19.93,3641310,2011-11-28 17:09:59.612148,CNP,Utilities,18.84 - 19.15,15.09 - 21.47,19.00,N/P,2.83M/4.79M,8.08B,10.45,0.20/4.16,1.81,425.93M,0.65,71%
10-Oct-11,20.19,20.50,20.19,20.50,3021937,2011-11-28 17:09:59.612008,CNP,Utilities,18.84 - 19.15,15.09 - 21.47,19.00,N/P,2.83M/4.79M,8.08B,10.45,0.20/4.16,1.81,425.93M,0.65,71%
11-Oct-11,20.37,20.38,19.97,20.05,6191050,2011-11-28 17:09:59.611867,CNP,Utilities,18.84 - 19.15,15.09 - 21.47,19.00,N/P,2.83M/4.79M,8.08B,10.45,0.20/4.16,1.81,425.93M,0.65,71%
12-Oct-11,20.18,20.22,19.87,19.88,5419154,2011-11-28 17:09:59.611725,CNP,Utilities,18.84 - 19.15,15.09 - 21.47,19.00,N/P,2.83M/4.79M,8.08B,10.45,0.20/4.16,1.81,425.93M,0.65,71%
13-Oct-11,19.83,20.10,19.78,20.07,2820589,2011-11-28 17:09:59.611583,CNP,Utilities,18.84 - 19.15,15.09 - 21.47,19.00,N/P,2.83M/4.79M,8.08B,10.45,0.20/4.16,1.81,425.93M,0.65,71%
14-Oct-11,20.29,20.38,20.13,20.35,3359041,2011-11-28 17:09:59.611440,CNP,Utilities,18.84 - 19.15,15.09 - 21.47,19.00,N/P,2.83M/4.79M,8.08B,10.45,0.20/4.16,1.81,425.93M,0.65,71%
17-Oct-11,20.33,20.60,20.24,20.51,3798518,2011-11-28 17:09:59.611297,CNP,Utilities,18.84 - 19.15,15.09 - 21.47,19.00,N/P,2.83M/4.79M,8.08B,10.45,0.20/4.16,1.81,425.93M,0.65,71%
18-Oct-11,20.47,20.91,20.19,20.73,4629110,2011-11-28 17:09:59.611152,CNP,Utilities,18.84 - 19.15,15.09 - 21.47,19.00,N/P,2.83M/4.79M,8.08B,10.45,0.20/4.16,1.81,425.93M,0.65,71%
19-Oct-11,20.76,21.12,20.58,20.67,5044120,2011-11-28 17:09:59.611008,CNP,Utilities,18.84 - 19.15,15.09 - 21.47,19.00,N/P,2.83M/4.79M,8.08B,10.45,0.20/4.16,1.81,425.93M,0.65,71%
20-Oct-11,20.76,21.03,20.70,20.94,3971383,2011-11-28 17:09:59.610863,CNP,Utilities,18.84 - 19.15,15.09 - 21.47,19.00,N/P,2.83M/4.79M,8.08B,10.45,0.20/4.16,1.81,425.93M,0.65,71%
21-Oct-11,21.18,21.33,20.99,21.23,3773953,2011-11-28 17:09:59.610681,CNP,Utilities,18.84 - 19.15,15.09 - 21.47,19.00,N/P,2.83M/4.79M,8.08B,10.45,0.20/4.16,1.81,425.93M,0.65,71%
24-Oct-11,21.21,21.39,21.13,21.25,2917096,2011-11-28 17:09:59.610522,CNP,Utilities,18.84 - 19.15,15.09 - 21.47,19.00,N/P,2.83M/4.79M,8.08B,10.45,0.20/4.16,1.81,425.93M,0.65,71%
25-Oct-11,21.22,21.33,20.89,20.91,3931313,2011-11-28 17:09:59.610373,CNP,Utilities,18.84 - 19.15,15.09 - 21.47,19.00,N/P,2.83M/4.79M,8.08B,10.45,0.20/4.16,1.81,425.93M,0.65,71%
26-Oct-11,21.15,21.20,20.82,21.02,8685621,2011-11-28 17:09:59.610180,CNP,Utilities,18.84 - 19.15,15.09 - 21.47,19.00,N/P,2.83M/4.79M,8.08B,10.45,0.20/4.16,1.81,425.93M,0.65,71%
27-Oct-11,21.30,21.39,21.13,21.25,8408561,2011-11-28 17:09:59.601201,CNP,Utilities,18.84 - 19.15,15.09 - 21.47,19.00,N/P,2.83M/4.79M,8.08B,10.45,0.20/4.16,1.81,425.93M,0.65,71%
28-Oct-11,21.20,21.35,21.11,21.29,4019322,2011-11-28 17:09:59.601077,CNP,Utilities,18.84 - 19.15,15.09 - 21.47,19.00,N/P,2.83M/4.79M,8.08B,10.45,0.20/4.16,1.81,425.93M,0.65,71%
31-Oct-11,21.19,21.23,20.83,20.84,5173708,2011-11-28 17:09:59.600952,CNP,Utilities,18.84 - 19.15,15.09 - 21.47,19.00,N/P,2.83M/4.79M,8.08B,10.45,0.20/4.16,1.81,425.93M,0.65,71%
1-Nov-11,20.31,20.60,20.19,20.23,4751018,2011-11-28 17:09:59.600827,CNP,Utilities,18.84 - 19.15,15.09 - 21.47,19.00,N/P,2.83M/4.79M,8.08B,10.45,0.20/4.16,1.81,425.93M,0.65,71%
2-Nov-11,20.51,21.47,19.68,20.08,12063892,2011-11-28 17:09:59.600704,CNP,Utilities,18.84 - 19.15,15.09 - 21.47,19.00,N/P,2.83M/4.79M,8.08B,10.45,0.20/4.16,1.81,425.93M,0.65,71%
3-Nov-11,20.01,20.36,19.95,20.30,6163805,2011-11-28 17:09:59.600580,CNP,Utilities,18.84 - 19.15,15.09 - 21.47,19.00,N/P,2.83M/4.79M,8.08B,10.45,0.20/4.16,1.81,425.93M,0.65,71%
4-Nov-11,20.16,20.41,20.07,20.31,4642707,2011-11-28 17:09:59.600458,CNP,Utilities,18.84 - 19.15,15.09 - 21.47,19.00,N/P,2.83M/4.79M,8.08B,10.45,0.20/4.16,1.81,425.93M,0.65,71%
7-Nov-11,20.37,20.42,20.10,20.35,2806377,2011-11-28 17:09:59.600334,CNP,Utilities,18.84 - 19.15,15.09 - 21.47,19.00,N/P,2.83M/4.79M,8.08B,10.45,0.20/4.16,1.81,425.93M,0.65,71%
8-Nov-11,20.35,20.39,20.04,20.17,5022456,2011-11-28 17:09:59.600211,CNP,Utilities,18.84 - 19.15,15.09 - 21.47,19.00,N/P,2.83M/4.79M,8.08B,10.45,0.20/4.16,1.81,425.93M,0.65,71%
9-Nov-11,19.92,20.04,19.49,19.58,6303196,2011-11-28 17:09:59.600088,CNP,Utilities,18.84 - 19.15,15.09 - 21.47,19.00,N/P,2.83M/4.79M,8.08B,10.45,0.20/4.16,1.81,425.93M,0.65,71%
10-Nov-11,19.78,19.86,19.33,19.55,6781202,2011-11-28 17:09:59.599958,CNP,Utilities,18.84 - 19.15,15.09 - 21.47,19.00,N/P,2.83M/4.79M,8.08B,10.45,0.20/4.16,1.81,425.93M,0.65,71%
11-Nov-11,19.76,19.85,19.67,19.80,5011210,2011-11-28 17:09:59.599835,CNP,Utilities,18.84 - 19.15,15.09 - 21.47,19.00,N/P,2.83M/4.79M,8.08B,10.45,0.20/4.16,1.81,425.93M,0.65,71%
14-Nov-11,19.52,19.56,19.05,19.25,6501060,2011-11-28 17:09:59.599711,CNP,Utilities,18.84 - 19.15,15.09 - 21.47,19.00,N/P,2.83M/4.79M,8.08B,10.45,0.20/4.16,1.81,425.93M,0.65,71%
15-Nov-11,19.12,19.67,19.01,19.60,6488546,2011-11-28 17:09:59.599586,CNP,Utilities,18.84 - 19.15,15.09 - 21.47,19.00,N/P,2.83M/4.79M,8.08B,10.45,0.20/4.16,1.81,425.93M,0.65,71%
16-Nov-11,19.47,19.59,19.24,19.27,3475033,2011-11-28 17:09:59.599460,CNP,Utilities,18.84 - 19.15,15.09 - 21.47,19.00,N/P,2.83M/4.79M,8.08B,10.45,0.20/4.16,1.81,425.93M,0.65,71%
17-Nov-11,19.30,19.51,19.16,19.36,4093311,2011-11-28 17:09:59.599334,CNP,Utilities,18.84 - 19.15,15.09 - 21.47,19.00,N/P,2.83M/4.79M,8.08B,10.45,0.20/4.16,1.81,425.93M,0.65,71%
18-Nov-11,19.44,19.51,19.30,19.36,2381701,2011-11-28 17:09:59.599207,CNP,Utilities,18.84 - 19.15,15.09 - 21.47,19.00,N/P,2.83M/4.79M,8.08B,10.45,0.20/4.16,1.81,425.93M,0.65,71%
21-Nov-11,19.13,19.20,18.86,19.01,2659540,2011-11-28 17:09:59.599079,CNP,Utilities,18.84 - 19.15,15.09 - 21.47,19.00,N/P,2.83M/4.79M,8.08B,10.45,0.20/4.16,1.81,425.93M,0.65,71%
22-Nov-11,19.03,19.11,18.82,18.90,2890785,2011-11-28 17:09:59.598913,CNP,Utilities,18.84 - 19.15,15.09 - 21.47,19.00,N/P,2.83M/4.79M,8.08B,10.45,0.20/4.16,1.81,425.93M,0.65,71%
