9-Nov-10,41.08,41.18,40.47,40.67,1913452,2011-11-28 17:13:02.902855,IR,Industrials,30.07 - 31.04,25.86 - 52.33,30.29,N/P,4.86M/5.35M,9.62B,29.44,0.12/1.56,1.05,312.18M,1.77,&nbsp;&nbsp;&nbsp;&nbsp;-
10-Nov-10,40.62,41.22,40.07,41.14,2441163,2011-11-28 17:13:02.902730,IR,Industrials,30.07 - 31.04,25.86 - 52.33,30.29,N/P,4.86M/5.35M,9.62B,29.44,0.12/1.56,1.05,312.18M,1.77,&nbsp;&nbsp;&nbsp;&nbsp;-
11-Nov-10,42.59,43.00,42.35,42.92,14594942,2011-11-28 17:13:02.902602,IR,Industrials,30.07 - 31.04,25.86 - 52.33,30.29,N/P,4.86M/5.35M,9.62B,29.44,0.12/1.56,1.05,312.18M,1.77,&nbsp;&nbsp;&nbsp;&nbsp;-
12-Nov-10,42.54,42.69,41.83,42.01,9725506,2011-11-28 17:13:02.902474,IR,Industrials,30.07 - 31.04,25.86 - 52.33,30.29,N/P,4.86M/5.35M,9.62B,29.44,0.12/1.56,1.05,312.18M,1.77,&nbsp;&nbsp;&nbsp;&nbsp;-
15-Nov-10,42.24,42.39,41.94,42.19,10145345,2011-11-28 17:13:02.902346,IR,Industrials,30.07 - 31.04,25.86 - 52.33,30.29,N/P,4.86M/5.35M,9.62B,29.44,0.12/1.56,1.05,312.18M,1.77,&nbsp;&nbsp;&nbsp;&nbsp;-
16-Nov-10,42.03,42.06,41.00,41.42,68255611,2011-11-28 17:13:02.902218,IR,Industrials,30.07 - 31.04,25.86 - 52.33,30.29,N/P,4.86M/5.35M,9.62B,29.44,0.12/1.56,1.05,312.18M,1.77,&nbsp;&nbsp;&nbsp;&nbsp;-
17-Nov-10,41.69,41.69,40.57,40.89,8854867,2011-11-28 17:13:02.902089,IR,Industrials,30.07 - 31.04,25.86 - 52.33,30.29,N/P,4.86M/5.35M,9.62B,29.44,0.12/1.56,1.05,312.18M,1.77,&nbsp;&nbsp;&nbsp;&nbsp;-
18-Nov-10,41.78,41.85,41.11,41.21,5306210,2011-11-28 17:13:02.901961,IR,Industrials,30.07 - 31.04,25.86 - 52.33,30.29,N/P,4.86M/5.35M,9.62B,29.44,0.12/1.56,1.05,312.18M,1.77,&nbsp;&nbsp;&nbsp;&nbsp;-
19-Nov-10,40.96,41.23,40.59,40.91,5081251,2011-11-28 17:13:02.901833,IR,Industrials,30.07 - 31.04,25.86 - 52.33,30.29,N/P,4.86M/5.35M,9.62B,29.44,0.12/1.56,1.05,312.18M,1.77,&nbsp;&nbsp;&nbsp;&nbsp;-
22-Nov-10,40.77,41.21,40.60,41.15,4324370,2011-11-28 17:13:02.901696,IR,Industrials,30.07 - 31.04,25.86 - 52.33,30.29,N/P,4.86M/5.35M,9.62B,29.44,0.12/1.56,1.05,312.18M,1.77,&nbsp;&nbsp;&nbsp;&nbsp;-
23-Nov-10,40.58,40.69,39.87,40.16,5104319,2011-11-28 17:13:02.901437,IR,Industrials,30.07 - 31.04,25.86 - 52.33,30.29,N/P,4.86M/5.35M,9.62B,29.44,0.12/1.56,1.05,312.18M,1.77,&nbsp;&nbsp;&nbsp;&nbsp;-
24-Nov-10,41.13,41.13,41.13,41.13,0,2011-11-28 17:13:02.901189,IR,Industrials,30.07 - 31.04,25.86 - 52.33,30.29,N/P,4.86M/5.35M,9.62B,29.44,0.12/1.56,1.05,312.18M,1.77,&nbsp;&nbsp;&nbsp;&nbsp;-
26-Nov-10,40.82,41.21,40.48,40.83,1124058,2011-11-28 17:13:02.900954,IR,Industrials,30.07 - 31.04,25.86 - 52.33,30.29,N/P,4.86M/5.35M,9.62B,29.44,0.12/1.56,1.05,312.18M,1.77,&nbsp;&nbsp;&nbsp;&nbsp;-
29-Nov-10,40.52,41.18,40.46,41.08,4583830,2011-11-28 17:13:02.900693,IR,Industrials,30.07 - 31.04,25.86 - 52.33,30.29,N/P,4.86M/5.35M,9.62B,29.44,0.12/1.56,1.05,312.18M,1.77,&nbsp;&nbsp;&nbsp;&nbsp;-
30-Nov-10,40.52,41.32,40.34,41.00,3419348,2011-11-28 17:13:02.900402,IR,Industrials,30.07 - 31.04,25.86 - 52.33,30.29,N/P,4.86M/5.35M,9.62B,29.44,0.12/1.56,1.05,312.18M,1.77,&nbsp;&nbsp;&nbsp;&nbsp;-
1-Dec-10,41.66,42.45,41.66,42.10,5402779,2011-11-28 17:13:02.900145,IR,Industrials,30.07 - 31.04,25.86 - 52.33,30.29,N/P,4.86M/5.35M,9.62B,29.44,0.12/1.56,1.05,312.18M,1.77,&nbsp;&nbsp;&nbsp;&nbsp;-
2-Dec-10,42.14,42.74,41.92,42.69,2956580,2011-11-28 17:13:02.899873,IR,Industrials,30.07 - 31.04,25.86 - 52.33,30.29,N/P,4.86M/5.35M,9.62B,29.44,0.12/1.56,1.05,312.18M,1.77,&nbsp;&nbsp;&nbsp;&nbsp;-
3-Dec-10,42.28,42.92,42.26,42.91,2451351,2011-11-28 17:13:02.899543,IR,Industrials,30.07 - 31.04,25.86 - 52.33,30.29,N/P,4.86M/5.35M,9.62B,29.44,0.12/1.56,1.05,312.18M,1.77,&nbsp;&nbsp;&nbsp;&nbsp;-
6-Dec-10,42.73,43.20,42.38,43.02,2026466,2011-11-28 17:13:02.899282,IR,Industrials,30.07 - 31.04,25.86 - 52.33,30.29,N/P,4.86M/5.35M,9.62B,29.44,0.12/1.56,1.05,312.18M,1.77,&nbsp;&nbsp;&nbsp;&nbsp;-
7-Dec-10,43.45,44.10,43.41,43.68,4286234,2011-11-28 17:13:02.898995,IR,Industrials,30.07 - 31.04,25.86 - 52.33,30.29,N/P,4.86M/5.35M,9.62B,29.44,0.12/1.56,1.05,312.18M,1.77,&nbsp;&nbsp;&nbsp;&nbsp;-
8-Dec-10,43.69,43.95,43.41,43.65,2633603,2011-11-28 17:13:02.898737,IR,Industrials,30.07 - 31.04,25.86 - 52.33,30.29,N/P,4.86M/5.35M,9.62B,29.44,0.12/1.56,1.05,312.18M,1.77,&nbsp;&nbsp;&nbsp;&nbsp;-
9-Dec-10,43.92,44.22,43.70,44.09,3581287,2011-11-28 17:13:02.898443,IR,Industrials,30.07 - 31.04,25.86 - 52.33,30.29,N/P,4.86M/5.35M,9.62B,29.44,0.12/1.56,1.05,312.18M,1.77,&nbsp;&nbsp;&nbsp;&nbsp;-
10-Dec-10,44.11,44.60,43.97,44.41,2943498,2011-11-28 17:13:02.898172,IR,Industrials,30.07 - 31.04,25.86 - 52.33,30.29,N/P,4.86M/5.35M,9.62B,29.44,0.12/1.56,1.05,312.18M,1.77,&nbsp;&nbsp;&nbsp;&nbsp;-
13-Dec-10,44.60,45.00,44.17,44.79,3005727,2011-11-28 17:13:02.897862,IR,Industrials,30.07 - 31.04,25.86 - 52.33,30.29,N/P,4.86M/5.35M,9.62B,29.44,0.12/1.56,1.05,312.18M,1.77,&nbsp;&nbsp;&nbsp;&nbsp;-
14-Dec-10,44.96,45.94,44.73,45.79,3983829,2011-11-28 17:13:02.897571,IR,Industrials,30.07 - 31.04,25.86 - 52.33,30.29,N/P,4.86M/5.35M,9.62B,29.44,0.12/1.56,1.05,312.18M,1.77,&nbsp;&nbsp;&nbsp;&nbsp;-
15-Dec-10,45.80,46.23,45.64,46.01,3799918,2011-11-28 17:13:02.897284,IR,Industrials,30.07 - 31.04,25.86 - 52.33,30.29,N/P,4.86M/5.35M,9.62B,29.44,0.12/1.56,1.05,312.18M,1.77,&nbsp;&nbsp;&nbsp;&nbsp;-
16-Dec-10,46.09,46.51,45.71,46.47,2039298,2011-11-28 17:13:02.897009,IR,Industrials,30.07 - 31.04,25.86 - 52.33,30.29,N/P,4.86M/5.35M,9.62B,29.44,0.12/1.56,1.05,312.18M,1.77,&nbsp;&nbsp;&nbsp;&nbsp;-
17-Dec-10,46.70,47.35,46.63,47.00,5424178,2011-11-28 17:13:02.896765,IR,Industrials,30.07 - 31.04,25.86 - 52.33,30.29,N/P,4.86M/5.35M,9.62B,29.44,0.12/1.56,1.05,312.18M,1.77,&nbsp;&nbsp;&nbsp;&nbsp;-
20-Dec-10,47.00,47.29,46.39,47.11,2643833,2011-11-28 17:13:02.896635,IR,Industrials,30.07 - 31.04,25.86 - 52.33,30.29,N/P,4.86M/5.35M,9.62B,29.44,0.12/1.56,1.05,312.18M,1.77,&nbsp;&nbsp;&nbsp;&nbsp;-
21-Dec-10,47.21,47.35,46.83,47.14,3387366,2011-11-28 17:13:02.896509,IR,Industrials,30.07 - 31.04,25.86 - 52.33,30.29,N/P,4.86M/5.35M,9.62B,29.44,0.12/1.56,1.05,312.18M,1.77,&nbsp;&nbsp;&nbsp;&nbsp;-
22-Dec-10,46.90,47.21,46.90,47.09,2378754,2011-11-28 17:13:02.896383,IR,Industrials,30.07 - 31.04,25.86 - 52.33,30.29,N/P,4.86M/5.35M,9.62B,29.44,0.12/1.56,1.05,312.18M,1.77,&nbsp;&nbsp;&nbsp;&nbsp;-
23-Dec-10,46.88,46.88,46.88,46.88,0,2011-11-28 17:13:02.896256,IR,Industrials,30.07 - 31.04,25.86 - 52.33,30.29,N/P,4.86M/5.35M,9.62B,29.44,0.12/1.56,1.05,312.18M,1.77,&nbsp;&nbsp;&nbsp;&nbsp;-
27-Dec-10,46.79,47.17,46.50,47.15,1427743,2011-11-28 17:13:02.896140,IR,Industrials,30.07 - 31.04,25.86 - 52.33,30.29,N/P,4.86M/5.35M,9.62B,29.44,0.12/1.56,1.05,312.18M,1.77,&nbsp;&nbsp;&nbsp;&nbsp;-
28-Dec-10,47.16,47.34,46.99,47.25,2300676,2011-11-28 17:13:02.896014,IR,Industrials,30.07 - 31.04,25.86 - 52.33,30.29,N/P,4.86M/5.35M,9.62B,29.44,0.12/1.56,1.05,312.18M,1.77,&nbsp;&nbsp;&nbsp;&nbsp;-
29-Dec-10,47.15,47.47,46.74,47.33,1866960,2011-11-28 17:13:02.895889,IR,Industrials,30.07 - 31.04,25.86 - 52.33,30.29,N/P,4.86M/5.35M,9.62B,29.44,0.12/1.56,1.05,312.18M,1.77,&nbsp;&nbsp;&nbsp;&nbsp;-
30-Dec-10,47.24,47.50,47.02,47.36,1412264,2011-11-28 17:13:02.895763,IR,Industrials,30.07 - 31.04,25.86 - 52.33,30.29,N/P,4.86M/5.35M,9.62B,29.44,0.12/1.56,1.05,312.18M,1.77,&nbsp;&nbsp;&nbsp;&nbsp;-
31-Dec-10,47.32,47.35,46.98,47.09,1542882,2011-11-28 17:13:02.895637,IR,Industrials,30.07 - 31.04,25.86 - 52.33,30.29,N/P,4.86M/5.35M,9.62B,29.44,0.12/1.56,1.05,312.18M,1.77,&nbsp;&nbsp;&nbsp;&nbsp;-
3-Jan-11,47.47,47.82,47.26,47.66,3417585,2011-11-28 17:13:02.895498,IR,Industrials,30.07 - 31.04,25.86 - 52.33,30.29,N/P,4.86M/5.35M,9.62B,29.44,0.12/1.56,1.05,312.18M,1.77,&nbsp;&nbsp;&nbsp;&nbsp;-
4-Jan-11,46.78,47.31,46.45,46.99,5595382,2011-11-28 17:13:02.895374,IR,Industrials,30.07 - 31.04,25.86 - 52.33,30.29,N/P,4.86M/5.35M,9.62B,29.44,0.12/1.56,1.05,312.18M,1.77,&nbsp;&nbsp;&nbsp;&nbsp;-
5-Jan-11,46.86,47.50,46.76,47.27,3138673,2011-11-28 17:13:02.895250,IR,Industrials,30.07 - 31.04,25.86 - 52.33,30.29,N/P,4.86M/5.35M,9.62B,29.44,0.12/1.56,1.05,312.18M,1.77,&nbsp;&nbsp;&nbsp;&nbsp;-
6-Jan-11,47.29,47.55,46.75,46.94,2935847,2011-11-28 17:13:02.895125,IR,Industrials,30.07 - 31.04,25.86 - 52.33,30.29,N/P,4.86M/5.35M,9.62B,29.44,0.12/1.56,1.05,312.18M,1.77,&nbsp;&nbsp;&nbsp;&nbsp;-
7-Jan-11,47.12,47.32,46.25,46.60,3590475,2011-11-28 17:13:02.895000,IR,Industrials,30.07 - 31.04,25.86 - 52.33,30.29,N/P,4.86M/5.35M,9.62B,29.44,0.12/1.56,1.05,312.18M,1.77,&nbsp;&nbsp;&nbsp;&nbsp;-
10-Jan-11,46.23,46.67,45.95,46.55,3356868,2011-11-28 17:13:02.894875,IR,Industrials,30.07 - 31.04,25.86 - 52.33,30.29,N/P,4.86M/5.35M,9.62B,29.44,0.12/1.56,1.05,312.18M,1.77,&nbsp;&nbsp;&nbsp;&nbsp;-
11-Jan-11,46.86,47.15,46.57,46.79,4932646,2011-11-28 17:13:02.894749,IR,Industrials,30.07 - 31.04,25.86 - 52.33,30.29,N/P,4.86M/5.35M,9.62B,29.44,0.12/1.56,1.05,312.18M,1.77,&nbsp;&nbsp;&nbsp;&nbsp;-
12-Jan-11,46.99,47.25,46.84,47.19,2670262,2011-11-28 17:13:02.894622,IR,Industrials,30.07 - 31.04,25.86 - 52.33,30.29,N/P,4.86M/5.35M,9.62B,29.44,0.12/1.56,1.05,312.18M,1.77,&nbsp;&nbsp;&nbsp;&nbsp;-
13-Jan-11,47.14,47.24,46.64,46.90,1945136,2011-11-28 17:13:02.894496,IR,Industrials,30.07 - 31.04,25.86 - 52.33,30.29,N/P,4.86M/5.35M,9.62B,29.44,0.12/1.56,1.05,312.18M,1.77,&nbsp;&nbsp;&nbsp;&nbsp;-
14-Jan-11,46.82,46.82,46.82,46.82,0,2011-11-28 17:13:02.894369,IR,Industrials,30.07 - 31.04,25.86 - 52.33,30.29,N/P,4.86M/5.35M,9.62B,29.44,0.12/1.56,1.05,312.18M,1.77,&nbsp;&nbsp;&nbsp;&nbsp;-
18-Jan-11,46.84,47.13,46.68,46.79,2316596,2011-11-28 17:13:02.894253,IR,Industrials,30.07 - 31.04,25.86 - 52.33,30.29,N/P,4.86M/5.35M,9.62B,29.44,0.12/1.56,1.05,312.18M,1.77,&nbsp;&nbsp;&nbsp;&nbsp;-
19-Jan-11,46.58,46.63,46.00,46.20,2765281,2011-11-28 17:13:02.894125,IR,Industrials,30.07 - 31.04,25.86 - 52.33,30.29,N/P,4.86M/5.35M,9.62B,29.44,0.12/1.56,1.05,312.18M,1.77,&nbsp;&nbsp;&nbsp;&nbsp;-
20-Jan-11,45.67,45.85,45.27,45.66,4810060,2011-11-28 17:13:02.894001,IR,Industrials,30.07 - 31.04,25.86 - 52.33,30.29,N/P,4.86M/5.35M,9.62B,29.44,0.12/1.56,1.05,312.18M,1.77,&nbsp;&nbsp;&nbsp;&nbsp;-
21-Jan-11,46.02,46.33,45.43,45.62,3155283,2011-11-28 17:13:02.893875,IR,Industrials,30.07 - 31.04,25.86 - 52.33,30.29,N/P,4.86M/5.35M,9.62B,29.44,0.12/1.56,1.05,312.18M,1.77,&nbsp;&nbsp;&nbsp;&nbsp;-
24-Jan-11,45.37,46.18,45.37,46.14,2826768,2011-11-28 17:13:02.893748,IR,Industrials,30.07 - 31.04,25.86 - 52.33,30.29,N/P,4.86M/5.35M,9.62B,29.44,0.12/1.56,1.05,312.18M,1.77,&nbsp;&nbsp;&nbsp;&nbsp;-
25-Jan-11,46.02,46.49,45.78,46.24,2644153,2011-11-28 17:13:02.893622,IR,Industrials,30.07 - 31.04,25.86 - 52.33,30.29,N/P,4.86M/5.35M,9.62B,29.44,0.12/1.56,1.05,312.18M,1.77,&nbsp;&nbsp;&nbsp;&nbsp;-
26-Jan-11,46.36,46.99,46.29,46.79,2639678,2011-11-28 17:13:02.893496,IR,Industrials,30.07 - 31.04,25.86 - 52.33,30.29,N/P,4.86M/5.35M,9.62B,29.44,0.12/1.56,1.05,312.18M,1.77,&nbsp;&nbsp;&nbsp;&nbsp;-
27-Jan-11,46.72,47.15,46.38,47.00,1756813,2011-11-28 17:13:02.893368,IR,Industrials,30.07 - 31.04,25.86 - 52.33,30.29,N/P,4.86M/5.35M,9.62B,29.44,0.12/1.56,1.05,312.18M,1.77,&nbsp;&nbsp;&nbsp;&nbsp;-
28-Jan-11,47.04,47.42,46.00,46.12,2445701,2011-11-28 17:13:02.893241,IR,Industrials,30.07 - 31.04,25.86 - 52.33,30.29,N/P,4.86M/5.35M,9.62B,29.44,0.12/1.56,1.05,312.18M,1.77,&nbsp;&nbsp;&nbsp;&nbsp;-
31-Jan-11,46.32,47.24,46.20,47.20,3650815,2011-11-28 17:13:02.893115,IR,Industrials,30.07 - 31.04,25.86 - 52.33,30.29,N/P,4.86M/5.35M,9.62B,29.44,0.12/1.56,1.05,312.18M,1.77,&nbsp;&nbsp;&nbsp;&nbsp;-
1-Feb-11,47.43,47.83,47.32,47.67,5029613,2011-11-28 17:13:02.892988,IR,Industrials,30.07 - 31.04,25.86 - 52.33,30.29,N/P,4.86M/5.35M,9.62B,29.44,0.12/1.56,1.05,312.18M,1.77,&nbsp;&nbsp;&nbsp;&nbsp;-
2-Feb-11,47.43,48.33,47.43,47.77,4877541,2011-11-28 17:13:02.892849,IR,Industrials,30.07 - 31.04,25.86 - 52.33,30.29,N/P,4.86M/5.35M,9.62B,29.44,0.12/1.56,1.05,312.18M,1.77,&nbsp;&nbsp;&nbsp;&nbsp;-
3-Feb-11,47.83,47.83,46.63,47.17,3227827,2011-11-28 17:13:02.892725,IR,Industrials,30.07 - 31.04,25.86 - 52.33,30.29,N/P,4.86M/5.35M,9.62B,29.44,0.12/1.56,1.05,312.18M,1.77,&nbsp;&nbsp;&nbsp;&nbsp;-
4-Feb-11,47.19,47.99,46.86,47.90,2672743,2011-11-28 17:13:02.892600,IR,Industrials,30.07 - 31.04,25.86 - 52.33,30.29,N/P,4.86M/5.35M,9.62B,29.44,0.12/1.56,1.05,312.18M,1.77,&nbsp;&nbsp;&nbsp;&nbsp;-
7-Feb-11,48.05,48.75,47.89,48.58,2689347,2011-11-28 17:13:02.892476,IR,Industrials,30.07 - 31.04,25.86 - 52.33,30.29,N/P,4.86M/5.35M,9.62B,29.44,0.12/1.56,1.05,312.18M,1.77,&nbsp;&nbsp;&nbsp;&nbsp;-
8-Feb-11,48.68,49.07,48.06,49.03,4263813,2011-11-28 17:13:02.892351,IR,Industrials,30.07 - 31.04,25.86 - 52.33,30.29,N/P,4.86M/5.35M,9.62B,29.44,0.12/1.56,1.05,312.18M,1.77,&nbsp;&nbsp;&nbsp;&nbsp;-
9-Feb-11,45.88,47.17,45.80,46.25,15837512,2011-11-28 17:13:02.892227,IR,Industrials,30.07 - 31.04,25.86 - 52.33,30.29,N/P,4.86M/5.35M,9.62B,29.44,0.12/1.56,1.05,312.18M,1.77,&nbsp;&nbsp;&nbsp;&nbsp;-
10-Feb-11,45.81,46.74,45.64,46.62,5952967,2011-11-28 17:13:02.892102,IR,Industrials,30.07 - 31.04,25.86 - 52.33,30.29,N/P,4.86M/5.35M,9.62B,29.44,0.12/1.56,1.05,312.18M,1.77,&nbsp;&nbsp;&nbsp;&nbsp;-
11-Feb-11,46.42,47.58,46.33,47.49,3788712,2011-11-28 17:13:02.891976,IR,Industrials,30.07 - 31.04,25.86 - 52.33,30.29,N/P,4.86M/5.35M,9.62B,29.44,0.12/1.56,1.05,312.18M,1.77,&nbsp;&nbsp;&nbsp;&nbsp;-
14-Feb-11,47.49,47.70,46.97,47.10,2968020,2011-11-28 17:13:02.891852,IR,Industrials,30.07 - 31.04,25.86 - 52.33,30.29,N/P,4.86M/5.35M,9.62B,29.44,0.12/1.56,1.05,312.18M,1.77,&nbsp;&nbsp;&nbsp;&nbsp;-
15-Feb-11,46.82,47.37,46.31,47.36,4219518,2011-11-28 17:13:02.891726,IR,Industrials,30.07 - 31.04,25.86 - 52.33,30.29,N/P,4.86M/5.35M,9.62B,29.44,0.12/1.56,1.05,312.18M,1.77,&nbsp;&nbsp;&nbsp;&nbsp;-
16-Feb-11,47.42,47.95,46.80,47.27,3033133,2011-11-28 17:13:02.891601,IR,Industrials,30.07 - 31.04,25.86 - 52.33,30.29,N/P,4.86M/5.35M,9.62B,29.44,0.12/1.56,1.05,312.18M,1.77,&nbsp;&nbsp;&nbsp;&nbsp;-
17-Feb-11,47.05,47.17,46.70,46.79,3572172,2011-11-28 17:13:02.891476,IR,Industrials,30.07 - 31.04,25.86 - 52.33,30.29,N/P,4.86M/5.35M,9.62B,29.44,0.12/1.56,1.05,312.18M,1.77,&nbsp;&nbsp;&nbsp;&nbsp;-
18-Feb-11,47.10,47.10,47.10,47.10,0,2011-11-28 17:13:02.891349,IR,Industrials,30.07 - 31.04,25.86 - 52.33,30.29,N/P,4.86M/5.35M,9.62B,29.44,0.12/1.56,1.05,312.18M,1.77,&nbsp;&nbsp;&nbsp;&nbsp;-
22-Feb-11,46.54,46.98,45.95,46.11,3984147,2011-11-28 17:13:02.891235,IR,Industrials,30.07 - 31.04,25.86 - 52.33,30.29,N/P,4.86M/5.35M,9.62B,29.44,0.12/1.56,1.05,312.18M,1.77,&nbsp;&nbsp;&nbsp;&nbsp;-
23-Feb-11,45.97,46.07,43.97,44.84,5829980,2011-11-28 17:13:02.891110,IR,Industrials,30.07 - 31.04,25.86 - 52.33,30.29,N/P,4.86M/5.35M,9.62B,29.44,0.12/1.56,1.05,312.18M,1.77,&nbsp;&nbsp;&nbsp;&nbsp;-
24-Feb-11,44.73,45.27,44.41,44.74,4329647,2011-11-28 17:13:02.890984,IR,Industrials,30.07 - 31.04,25.86 - 52.33,30.29,N/P,4.86M/5.35M,9.62B,29.44,0.12/1.56,1.05,312.18M,1.77,&nbsp;&nbsp;&nbsp;&nbsp;-
25-Feb-11,44.85,45.21,44.53,45.18,2500105,2011-11-28 17:13:02.890858,IR,Industrials,30.07 - 31.04,25.86 - 52.33,30.29,N/P,4.86M/5.35M,9.62B,29.44,0.12/1.56,1.05,312.18M,1.77,&nbsp;&nbsp;&nbsp;&nbsp;-
28-Feb-11,45.20,45.69,44.91,45.30,2550502,2011-11-28 17:13:02.890733,IR,Industrials,30.07 - 31.04,25.86 - 52.33,30.29,N/P,4.86M/5.35M,9.62B,29.44,0.12/1.56,1.05,312.18M,1.77,&nbsp;&nbsp;&nbsp;&nbsp;-
1-Mar-11,45.50,45.69,44.35,44.48,4651457,2011-11-28 17:13:02.890607,IR,Industrials,30.07 - 31.04,25.86 - 52.33,30.29,N/P,4.86M/5.35M,9.62B,29.44,0.12/1.56,1.05,312.18M,1.77,&nbsp;&nbsp;&nbsp;&nbsp;-
2-Mar-11,44.35,44.95,44.14,44.51,3302603,2011-11-28 17:13:02.890483,IR,Industrials,30.07 - 31.04,25.86 - 52.33,30.29,N/P,4.86M/5.35M,9.62B,29.44,0.12/1.56,1.05,312.18M,1.77,&nbsp;&nbsp;&nbsp;&nbsp;-
3-Mar-11,45.01,45.66,44.64,45.33,3708834,2011-11-28 17:13:02.890358,IR,Industrials,30.07 - 31.04,25.86 - 52.33,30.29,N/P,4.86M/5.35M,9.62B,29.44,0.12/1.56,1.05,312.18M,1.77,&nbsp;&nbsp;&nbsp;&nbsp;-
4-Mar-11,45.40,45.45,44.52,44.87,4266054,2011-11-28 17:13:02.890217,IR,Industrials,30.07 - 31.04,25.86 - 52.33,30.29,N/P,4.86M/5.35M,9.62B,29.44,0.12/1.56,1.05,312.18M,1.77,&nbsp;&nbsp;&nbsp;&nbsp;-
7-Mar-11,45.12,45.46,44.45,45.13,3844579,2011-11-28 17:13:02.890092,IR,Industrials,30.07 - 31.04,25.86 - 52.33,30.29,N/P,4.86M/5.35M,9.62B,29.44,0.12/1.56,1.05,312.18M,1.77,&nbsp;&nbsp;&nbsp;&nbsp;-
8-Mar-11,45.14,46.40,45.03,46.00,2780846,2011-11-28 17:13:02.889969,IR,Industrials,30.07 - 31.04,25.86 - 52.33,30.29,N/P,4.86M/5.35M,9.62B,29.44,0.12/1.56,1.05,312.18M,1.77,&nbsp;&nbsp;&nbsp;&nbsp;-
9-Mar-11,45.77,46.17,45.12,46.13,3018956,2011-11-28 17:13:02.889844,IR,Industrials,30.07 - 31.04,25.86 - 52.33,30.29,N/P,4.86M/5.35M,9.62B,29.44,0.12/1.56,1.05,312.18M,1.77,&nbsp;&nbsp;&nbsp;&nbsp;-
10-Mar-11,45.42,46.44,44.53,45.76,4304560,2011-11-28 17:13:02.889721,IR,Industrials,30.07 - 31.04,25.86 - 52.33,30.29,N/P,4.86M/5.35M,9.62B,29.44,0.12/1.56,1.05,312.18M,1.77,&nbsp;&nbsp;&nbsp;&nbsp;-
11-Mar-11,45.63,46.78,45.55,46.53,2296303,2011-11-28 17:13:02.889596,IR,Industrials,30.07 - 31.04,25.86 - 52.33,30.29,N/P,4.86M/5.35M,9.62B,29.44,0.12/1.56,1.05,312.18M,1.77,&nbsp;&nbsp;&nbsp;&nbsp;-
14-Mar-11,46.32,46.57,45.23,45.85,2646729,2011-11-28 17:13:02.889464,IR,Industrials,30.07 - 31.04,25.86 - 52.33,30.29,N/P,4.86M/5.35M,9.62B,29.44,0.12/1.56,1.05,312.18M,1.77,&nbsp;&nbsp;&nbsp;&nbsp;-
15-Mar-11,44.55,46.40,44.11,46.09,3623524,2011-11-28 17:13:02.889337,IR,Industrials,30.07 - 31.04,25.86 - 52.33,30.29,N/P,4.86M/5.35M,9.62B,29.44,0.12/1.56,1.05,312.18M,1.77,&nbsp;&nbsp;&nbsp;&nbsp;-
16-Mar-11,45.91,46.41,45.08,45.48,3840177,2011-11-28 17:13:02.889209,IR,Industrials,30.07 - 31.04,25.86 - 52.33,30.29,N/P,4.86M/5.35M,9.62B,29.44,0.12/1.56,1.05,312.18M,1.77,&nbsp;&nbsp;&nbsp;&nbsp;-
17-Mar-11,46.18,46.82,45.89,46.24,1966911,2011-11-28 17:13:02.889075,IR,Industrials,30.07 - 31.04,25.86 - 52.33,30.29,N/P,4.86M/5.35M,9.62B,29.44,0.12/1.56,1.05,312.18M,1.77,&nbsp;&nbsp;&nbsp;&nbsp;-
18-Mar-11,47.05,47.10,46.39,46.61,2898539,2011-11-28 17:13:02.888920,IR,Industrials,30.07 - 31.04,25.86 - 52.33,30.29,N/P,4.86M/5.35M,9.62B,29.44,0.12/1.56,1.05,312.18M,1.77,&nbsp;&nbsp;&nbsp;&nbsp;-
21-Mar-11,47.15,48.34,47.02,48.18,2332436,2011-11-28 17:13:02.888796,IR,Industrials,30.07 - 31.04,25.86 - 52.33,30.29,N/P,4.86M/5.35M,9.62B,29.44,0.12/1.56,1.05,312.18M,1.77,&nbsp;&nbsp;&nbsp;&nbsp;-
22-Mar-11,48.26,48.32,47.33,47.47,2133388,2011-11-28 17:13:02.888672,IR,Industrials,30.07 - 31.04,25.86 - 52.33,30.29,N/P,4.86M/5.35M,9.62B,29.44,0.12/1.56,1.05,312.18M,1.77,&nbsp;&nbsp;&nbsp;&nbsp;-
23-Mar-11,47.41,47.65,46.83,47.47,1335322,2011-11-28 17:13:02.888549,IR,Industrials,30.07 - 31.04,25.86 - 52.33,30.29,N/P,4.86M/5.35M,9.62B,29.44,0.12/1.56,1.05,312.18M,1.77,&nbsp;&nbsp;&nbsp;&nbsp;-
24-Mar-11,47.81,48.06,47.32,48.00,2180981,2011-11-28 17:13:02.888425,IR,Industrials,30.07 - 31.04,25.86 - 52.33,30.29,N/P,4.86M/5.35M,9.62B,29.44,0.12/1.56,1.05,312.18M,1.77,&nbsp;&nbsp;&nbsp;&nbsp;-
25-Mar-11,48.16,48.54,47.86,48.18,1895688,2011-11-28 17:13:02.888302,IR,Industrials,30.07 - 31.04,25.86 - 52.33,30.29,N/P,4.86M/5.35M,9.62B,29.44,0.12/1.56,1.05,312.18M,1.77,&nbsp;&nbsp;&nbsp;&nbsp;-
