22-Aug-11,40.80,40.96,39.73,39.84,2768674,2011-11-28 17:09:54.709860,CAH,Health Care,41.15 - 41.66,35.07 - 47.06,41.43,N/P,2.50M/2.49M,14.39B,16.12,0.22/2.07,2.58,345.51M,0.74,87%
23-Aug-11,39.92,41.07,39.70,41.07,2303759,2011-11-28 17:09:54.709663,CAH,Health Care,41.15 - 41.66,35.07 - 47.06,41.43,N/P,2.50M/2.49M,14.39B,16.12,0.22/2.07,2.58,345.51M,0.74,87%
24-Aug-11,40.94,41.37,40.60,40.98,3430084,2011-11-28 17:09:54.709521,CAH,Health Care,41.15 - 41.66,35.07 - 47.06,41.43,N/P,2.50M/2.49M,14.39B,16.12,0.22/2.07,2.58,345.51M,0.74,87%
25-Aug-11,41.10,41.24,40.10,40.23,2289705,2011-11-28 17:09:54.709377,CAH,Health Care,41.15 - 41.66,35.07 - 47.06,41.43,N/P,2.50M/2.49M,14.39B,16.12,0.22/2.07,2.58,345.51M,0.74,87%
26-Aug-11,40.07,41.27,39.27,41.04,3312252,2011-11-28 17:09:54.709230,CAH,Health Care,41.15 - 41.66,35.07 - 47.06,41.43,N/P,2.50M/2.49M,14.39B,16.12,0.22/2.07,2.58,345.51M,0.74,87%
29-Aug-11,41.45,42.07,41.42,42.06,1941637,2011-11-28 17:09:54.709071,CAH,Health Care,41.15 - 41.66,35.07 - 47.06,41.43,N/P,2.50M/2.49M,14.39B,16.12,0.22/2.07,2.58,345.51M,0.74,87%
30-Aug-11,42.11,42.47,41.54,42.20,3162699,2011-11-28 17:09:54.708929,CAH,Health Care,41.15 - 41.66,35.07 - 47.06,41.43,N/P,2.50M/2.49M,14.39B,16.12,0.22/2.07,2.58,345.51M,0.74,87%
31-Aug-11,42.50,43.04,42.20,42.50,2399618,2011-11-28 17:09:54.708787,CAH,Health Care,41.15 - 41.66,35.07 - 47.06,41.43,N/P,2.50M/2.49M,14.39B,16.12,0.22/2.07,2.58,345.51M,0.74,87%
1-Sep-11,42.45,43.26,42.02,42.18,2529990,2011-11-28 17:09:54.708644,CAH,Health Care,41.15 - 41.66,35.07 - 47.06,41.43,N/P,2.50M/2.49M,14.39B,16.12,0.22/2.07,2.58,345.51M,0.74,87%
2-Sep-11,41.41,41.41,41.41,41.41,0,2011-11-28 17:09:54.708503,CAH,Health Care,41.15 - 41.66,35.07 - 47.06,41.43,N/P,2.50M/2.49M,14.39B,16.12,0.22/2.07,2.58,345.51M,0.74,87%
6-Sep-11,40.28,41.31,40.09,41.22,2249898,2011-11-28 17:09:54.708374,CAH,Health Care,41.15 - 41.66,35.07 - 47.06,41.43,N/P,2.50M/2.49M,14.39B,16.12,0.22/2.07,2.58,345.51M,0.74,87%
7-Sep-11,41.93,42.62,41.56,42.62,2170077,2011-11-28 17:09:54.708232,CAH,Health Care,41.15 - 41.66,35.07 - 47.06,41.43,N/P,2.50M/2.49M,14.39B,16.12,0.22/2.07,2.58,345.51M,0.74,87%
8-Sep-11,42.43,42.78,41.69,41.71,2745910,2011-11-28 17:09:54.708091,CAH,Health Care,41.15 - 41.66,35.07 - 47.06,41.43,N/P,2.50M/2.49M,14.39B,16.12,0.22/2.07,2.58,345.51M,0.74,87%
9-Sep-11,41.25,41.33,39.92,40.18,3727155,2011-11-28 17:09:54.707950,CAH,Health Care,41.15 - 41.66,35.07 - 47.06,41.43,N/P,2.50M/2.49M,14.39B,16.12,0.22/2.07,2.58,345.51M,0.74,87%
12-Sep-11,39.83,40.18,39.30,39.93,3500155,2011-11-28 17:09:54.707809,CAH,Health Care,41.15 - 41.66,35.07 - 47.06,41.43,N/P,2.50M/2.49M,14.39B,16.12,0.22/2.07,2.58,345.51M,0.74,87%
13-Sep-11,40.09,40.87,39.86,40.77,4083761,2011-11-28 17:09:54.707605,CAH,Health Care,41.15 - 41.66,35.07 - 47.06,41.43,N/P,2.50M/2.49M,14.39B,16.12,0.22/2.07,2.58,345.51M,0.74,87%
14-Sep-11,40.82,42.05,40.52,41.58,2725740,2011-11-28 17:09:54.707410,CAH,Health Care,41.15 - 41.66,35.07 - 47.06,41.43,N/P,2.50M/2.49M,14.39B,16.12,0.22/2.07,2.58,345.51M,0.74,87%
15-Sep-11,41.88,41.99,40.27,41.38,4003029,2011-11-28 17:09:54.707270,CAH,Health Care,41.15 - 41.66,35.07 - 47.06,41.43,N/P,2.50M/2.49M,14.39B,16.12,0.22/2.07,2.58,345.51M,0.74,87%
16-Sep-11,41.66,43.40,41.51,43.12,5990956,2011-11-28 17:09:54.707123,CAH,Health Care,41.15 - 41.66,35.07 - 47.06,41.43,N/P,2.50M/2.49M,14.39B,16.12,0.22/2.07,2.58,345.51M,0.74,87%
19-Sep-11,42.65,43.45,42.50,43.23,2988232,2011-11-28 17:09:54.706903,CAH,Health Care,41.15 - 41.66,35.07 - 47.06,41.43,N/P,2.50M/2.49M,14.39B,16.12,0.22/2.07,2.58,345.51M,0.74,87%
20-Sep-11,43.49,44.45,43.15,44.00,3745358,2011-11-28 17:09:54.706592,CAH,Health Care,41.15 - 41.66,35.07 - 47.06,41.43,N/P,2.50M/2.49M,14.39B,16.12,0.22/2.07,2.58,345.51M,0.74,87%
21-Sep-11,44.08,44.14,42.65,42.65,3141990,2011-11-28 17:09:54.706342,CAH,Health Care,41.15 - 41.66,35.07 - 47.06,41.43,N/P,2.50M/2.49M,14.39B,16.12,0.22/2.07,2.58,345.51M,0.74,87%
22-Sep-11,41.59,42.14,41.32,41.74,3895100,2011-11-28 17:09:54.706199,CAH,Health Care,41.15 - 41.66,35.07 - 47.06,41.43,N/P,2.50M/2.49M,14.39B,16.12,0.22/2.07,2.58,345.51M,0.74,87%
23-Sep-11,41.57,42.29,41.19,41.72,4047945,2011-11-28 17:09:54.706075,CAH,Health Care,41.15 - 41.66,35.07 - 47.06,41.43,N/P,2.50M/2.49M,14.39B,16.12,0.22/2.07,2.58,345.51M,0.74,87%
26-Sep-11,42.23,43.37,41.61,43.35,3814527,2011-11-28 17:09:54.705951,CAH,Health Care,41.15 - 41.66,35.07 - 47.06,41.43,N/P,2.50M/2.49M,14.39B,16.12,0.22/2.07,2.58,345.51M,0.74,87%
27-Sep-11,44.16,44.60,43.82,44.06,3734432,2011-11-28 17:09:54.705804,CAH,Health Care,41.15 - 41.66,35.07 - 47.06,41.43,N/P,2.50M/2.49M,14.39B,16.12,0.22/2.07,2.58,345.51M,0.74,87%
28-Sep-11,43.93,44.32,43.00,43.11,3151933,2011-11-28 17:09:54.705666,CAH,Health Care,41.15 - 41.66,35.07 - 47.06,41.43,N/P,2.50M/2.49M,14.39B,16.12,0.22/2.07,2.58,345.51M,0.74,87%
29-Sep-11,43.84,44.44,42.41,43.04,3075077,2011-11-28 17:09:54.705522,CAH,Health Care,41.15 - 41.66,35.07 - 47.06,41.43,N/P,2.50M/2.49M,14.39B,16.12,0.22/2.07,2.58,345.51M,0.74,87%
30-Sep-11,42.62,42.81,41.88,41.88,3671563,2011-11-28 17:09:54.705383,CAH,Health Care,41.15 - 41.66,35.07 - 47.06,41.43,N/P,2.50M/2.49M,14.39B,16.12,0.22/2.07,2.58,345.51M,0.74,87%
3-Oct-11,41.56,42.36,39.88,39.88,5641566,2011-11-28 17:09:54.705243,CAH,Health Care,41.15 - 41.66,35.07 - 47.06,41.43,N/P,2.50M/2.49M,14.39B,16.12,0.22/2.07,2.58,345.51M,0.74,87%
4-Oct-11,39.36,40.15,38.61,40.10,3834685,2011-11-28 17:09:54.705106,CAH,Health Care,41.15 - 41.66,35.07 - 47.06,41.43,N/P,2.50M/2.49M,14.39B,16.12,0.22/2.07,2.58,345.51M,0.74,87%
5-Oct-11,40.16,40.71,39.96,40.45,2749321,2011-11-28 17:09:54.704965,CAH,Health Care,41.15 - 41.66,35.07 - 47.06,41.43,N/P,2.50M/2.49M,14.39B,16.12,0.22/2.07,2.58,345.51M,0.74,87%
6-Oct-11,40.09,40.24,38.56,39.98,5434351,2011-11-28 17:09:54.704827,CAH,Health Care,41.15 - 41.66,35.07 - 47.06,41.43,N/P,2.50M/2.49M,14.39B,16.12,0.22/2.07,2.58,345.51M,0.74,87%
7-Oct-11,40.35,40.80,39.74,40.26,5071967,2011-11-28 17:09:54.704665,CAH,Health Care,41.15 - 41.66,35.07 - 47.06,41.43,N/P,2.50M/2.49M,14.39B,16.12,0.22/2.07,2.58,345.51M,0.74,87%
10-Oct-11,40.84,41.33,40.60,41.31,2148762,2011-11-28 17:09:54.704514,CAH,Health Care,41.15 - 41.66,35.07 - 47.06,41.43,N/P,2.50M/2.49M,14.39B,16.12,0.22/2.07,2.58,345.51M,0.74,87%
11-Oct-11,41.06,41.38,40.90,41.24,1726776,2011-11-28 17:09:54.704361,CAH,Health Care,41.15 - 41.66,35.07 - 47.06,41.43,N/P,2.50M/2.49M,14.39B,16.12,0.22/2.07,2.58,345.51M,0.74,87%
12-Oct-11,41.42,42.03,41.28,41.51,2403372,2011-11-28 17:09:54.704224,CAH,Health Care,41.15 - 41.66,35.07 - 47.06,41.43,N/P,2.50M/2.49M,14.39B,16.12,0.22/2.07,2.58,345.51M,0.74,87%
13-Oct-11,41.23,41.57,40.82,41.52,2061170,2011-11-28 17:09:54.704100,CAH,Health Care,41.15 - 41.66,35.07 - 47.06,41.43,N/P,2.50M/2.49M,14.39B,16.12,0.22/2.07,2.58,345.51M,0.74,87%
14-Oct-11,41.93,42.25,41.78,42.09,1663696,2011-11-28 17:09:54.703975,CAH,Health Care,41.15 - 41.66,35.07 - 47.06,41.43,N/P,2.50M/2.49M,14.39B,16.12,0.22/2.07,2.58,345.51M,0.74,87%
17-Oct-11,41.75,41.86,41.26,41.32,2208374,2011-11-28 17:09:54.703851,CAH,Health Care,41.15 - 41.66,35.07 - 47.06,41.43,N/P,2.50M/2.49M,14.39B,16.12,0.22/2.07,2.58,345.51M,0.74,87%
18-Oct-11,41.30,42.40,41.06,42.00,2760995,2011-11-28 17:09:54.703728,CAH,Health Care,41.15 - 41.66,35.07 - 47.06,41.43,N/P,2.50M/2.49M,14.39B,16.12,0.22/2.07,2.58,345.51M,0.74,87%
19-Oct-11,42.00,42.70,41.86,42.26,2332903,2011-11-28 17:09:54.703603,CAH,Health Care,41.15 - 41.66,35.07 - 47.06,41.43,N/P,2.50M/2.49M,14.39B,16.12,0.22/2.07,2.58,345.51M,0.74,87%
20-Oct-11,42.46,42.89,41.94,42.42,2926160,2011-11-28 17:09:54.703478,CAH,Health Care,41.15 - 41.66,35.07 - 47.06,41.43,N/P,2.50M/2.49M,14.39B,16.12,0.22/2.07,2.58,345.51M,0.74,87%
21-Oct-11,42.79,44.21,42.79,44.00,3779690,2011-11-28 17:09:54.703319,CAH,Health Care,41.15 - 41.66,35.07 - 47.06,41.43,N/P,2.50M/2.49M,14.39B,16.12,0.22/2.07,2.58,345.51M,0.74,87%
24-Oct-11,43.95,44.15,43.80,44.05,1952789,2011-11-28 17:09:54.703156,CAH,Health Care,41.15 - 41.66,35.07 - 47.06,41.43,N/P,2.50M/2.49M,14.39B,16.12,0.22/2.07,2.58,345.51M,0.74,87%
25-Oct-11,44.28,44.28,42.95,43.03,2841587,2011-11-28 17:09:54.703032,CAH,Health Care,41.15 - 41.66,35.07 - 47.06,41.43,N/P,2.50M/2.49M,14.39B,16.12,0.22/2.07,2.58,345.51M,0.74,87%
26-Oct-11,44.18,44.95,43.50,44.12,4322329,2011-11-28 17:09:54.702883,CAH,Health Care,41.15 - 41.66,35.07 - 47.06,41.43,N/P,2.50M/2.49M,14.39B,16.12,0.22/2.07,2.58,345.51M,0.74,87%
27-Oct-11,42.53,45.16,42.18,44.83,3431838,2011-11-28 17:09:54.702740,CAH,Health Care,41.15 - 41.66,35.07 - 47.06,41.43,N/P,2.50M/2.49M,14.39B,16.12,0.22/2.07,2.58,345.51M,0.74,87%
28-Oct-11,44.58,46.23,44.58,45.49,3660729,2011-11-28 17:09:54.702599,CAH,Health Care,41.15 - 41.66,35.07 - 47.06,41.43,N/P,2.50M/2.49M,14.39B,16.12,0.22/2.07,2.58,345.51M,0.74,87%
31-Oct-11,44.25,45.08,44.24,44.27,2599489,2011-11-28 17:09:54.702459,CAH,Health Care,41.15 - 41.66,35.07 - 47.06,41.43,N/P,2.50M/2.49M,14.39B,16.12,0.22/2.07,2.58,345.51M,0.74,87%
1-Nov-11,42.92,43.61,42.80,43.14,3079653,2011-11-28 17:09:54.702318,CAH,Health Care,41.15 - 41.66,35.07 - 47.06,41.43,N/P,2.50M/2.49M,14.39B,16.12,0.22/2.07,2.58,345.51M,0.74,87%
2-Nov-11,43.81,44.11,43.36,43.82,2116938,2011-11-28 17:09:54.702177,CAH,Health Care,41.15 - 41.66,35.07 - 47.06,41.43,N/P,2.50M/2.49M,14.39B,16.12,0.22/2.07,2.58,345.51M,0.74,87%
3-Nov-11,44.37,44.67,43.96,44.25,1875128,2011-11-28 17:09:54.702038,CAH,Health Care,41.15 - 41.66,35.07 - 47.06,41.43,N/P,2.50M/2.49M,14.39B,16.12,0.22/2.07,2.58,345.51M,0.74,87%
4-Nov-11,44.08,44.37,43.45,43.75,1480429,2011-11-28 17:09:54.701894,CAH,Health Care,41.15 - 41.66,35.07 - 47.06,41.43,N/P,2.50M/2.49M,14.39B,16.12,0.22/2.07,2.58,345.51M,0.74,87%
7-Nov-11,43.73,44.16,43.38,44.16,1491487,2011-11-28 17:09:54.701734,CAH,Health Care,41.15 - 41.66,35.07 - 47.06,41.43,N/P,2.50M/2.49M,14.39B,16.12,0.22/2.07,2.58,345.51M,0.74,87%
8-Nov-11,44.35,44.35,43.65,44.14,2625889,2011-11-28 17:09:54.701572,CAH,Health Care,41.15 - 41.66,35.07 - 47.06,41.43,N/P,2.50M/2.49M,14.39B,16.12,0.22/2.07,2.58,345.51M,0.74,87%
9-Nov-11,43.35,43.52,42.62,42.88,2399947,2011-11-28 17:09:54.701426,CAH,Health Care,41.15 - 41.66,35.07 - 47.06,41.43,N/P,2.50M/2.49M,14.39B,16.12,0.22/2.07,2.58,345.51M,0.74,87%
10-Nov-11,43.20,43.58,42.73,43.20,1786923,2011-11-28 17:09:54.701289,CAH,Health Care,41.15 - 41.66,35.07 - 47.06,41.43,N/P,2.50M/2.49M,14.39B,16.12,0.22/2.07,2.58,345.51M,0.74,87%
11-Nov-11,43.78,44.94,43.75,44.91,2650053,2011-11-28 17:09:54.701165,CAH,Health Care,41.15 - 41.66,35.07 - 47.06,41.43,N/P,2.50M/2.49M,14.39B,16.12,0.22/2.07,2.58,345.51M,0.74,87%
14-Nov-11,44.58,44.88,44.25,44.35,1953256,2011-11-28 17:09:54.701040,CAH,Health Care,41.15 - 41.66,35.07 - 47.06,41.43,N/P,2.50M/2.49M,14.39B,16.12,0.22/2.07,2.58,345.51M,0.74,87%
15-Nov-11,44.13,44.48,43.79,44.33,1779431,2011-11-28 17:09:54.700915,CAH,Health Care,41.15 - 41.66,35.07 - 47.06,41.43,N/P,2.50M/2.49M,14.39B,16.12,0.22/2.07,2.58,345.51M,0.74,87%
16-Nov-11,43.87,44.00,42.85,42.90,1998755,2011-11-28 17:09:54.700790,CAH,Health Care,41.15 - 41.66,35.07 - 47.06,41.43,N/P,2.50M/2.49M,14.39B,16.12,0.22/2.07,2.58,345.51M,0.74,87%
17-Nov-11,42.81,43.16,42.03,42.24,2096513,2011-11-28 17:09:54.700663,CAH,Health Care,41.15 - 41.66,35.07 - 47.06,41.43,N/P,2.50M/2.49M,14.39B,16.12,0.22/2.07,2.58,345.51M,0.74,87%
18-Nov-11,42.57,42.60,41.86,41.88,2254268,2011-11-28 17:09:54.700523,CAH,Health Care,41.15 - 41.66,35.07 - 47.06,41.43,N/P,2.50M/2.49M,14.39B,16.12,0.22/2.07,2.58,345.51M,0.74,87%
21-Nov-11,41.16,41.45,40.40,40.65,3420668,2011-11-28 17:09:54.700374,CAH,Health Care,41.15 - 41.66,35.07 - 47.06,41.43,N/P,2.50M/2.49M,14.39B,16.12,0.22/2.07,2.58,345.51M,0.74,87%
22-Nov-11,40.50,40.97,40.29,40.53,2699753,2011-11-28 17:09:54.700203,CAH,Health Care,41.15 - 41.66,35.07 - 47.06,41.43,N/P,2.50M/2.49M,14.39B,16.12,0.22/2.07,2.58,345.51M,0.74,87%
