1-Sep-11,18.32,18.45,17.96,18.23,2846370,2011-11-28 17:13:46.998374,SEE,Materials,16.63 - 17.01,15.05 - 28.77,16.84,N/P,1.65M/2.86M,3.23B,11.12,0.13/3.09,1.51,192.02M,1.33,70%
2-Sep-11,17.75,17.75,17.75,17.75,0,2011-11-28 17:13:46.998249,SEE,Materials,16.63 - 17.01,15.05 - 28.77,16.84,N/P,1.65M/2.86M,3.23B,11.12,0.13/3.09,1.51,192.02M,1.33,70%
6-Sep-11,17.11,17.70,17.11,17.59,2455732,2011-11-28 17:13:46.998134,SEE,Materials,16.63 - 17.01,15.05 - 28.77,16.84,N/P,1.65M/2.86M,3.23B,11.12,0.13/3.09,1.51,192.02M,1.33,70%
7-Sep-11,17.91,18.19,17.78,18.17,2471404,2011-11-28 17:13:46.998009,SEE,Materials,16.63 - 17.01,15.05 - 28.77,16.84,N/P,1.65M/2.86M,3.23B,11.12,0.13/3.09,1.51,192.02M,1.33,70%
8-Sep-11,18.03,18.18,17.95,18.01,1810444,2011-11-28 17:13:46.997884,SEE,Materials,16.63 - 17.01,15.05 - 28.77,16.84,N/P,1.65M/2.86M,3.23B,11.12,0.13/3.09,1.51,192.02M,1.33,70%
9-Sep-11,17.78,17.83,17.31,17.45,1525817,2011-11-28 17:13:46.997755,SEE,Materials,16.63 - 17.01,15.05 - 28.77,16.84,N/P,1.65M/2.86M,3.23B,11.12,0.13/3.09,1.51,192.02M,1.33,70%
12-Sep-11,17.32,17.57,17.07,17.52,1748883,2011-11-28 17:13:46.997631,SEE,Materials,16.63 - 17.01,15.05 - 28.77,16.84,N/P,1.65M/2.86M,3.23B,11.12,0.13/3.09,1.51,192.02M,1.33,70%
13-Sep-11,17.52,18.00,17.45,17.90,2052886,2011-11-28 17:13:46.997505,SEE,Materials,16.63 - 17.01,15.05 - 28.77,16.84,N/P,1.65M/2.86M,3.23B,11.12,0.13/3.09,1.51,192.02M,1.33,70%
14-Sep-11,18.07,18.54,17.79,18.27,3021802,2011-11-28 17:13:46.997379,SEE,Materials,16.63 - 17.01,15.05 - 28.77,16.84,N/P,1.65M/2.86M,3.23B,11.12,0.13/3.09,1.51,192.02M,1.33,70%
15-Sep-11,18.46,19.15,18.29,19.06,4720979,2011-11-28 17:13:46.997254,SEE,Materials,16.63 - 17.01,15.05 - 28.77,16.84,N/P,1.65M/2.86M,3.23B,11.12,0.13/3.09,1.51,192.02M,1.33,70%
16-Sep-11,19.17,19.27,18.81,19.13,1835444,2011-11-28 17:13:46.997128,SEE,Materials,16.63 - 17.01,15.05 - 28.77,16.84,N/P,1.65M/2.86M,3.23B,11.12,0.13/3.09,1.51,192.02M,1.33,70%
19-Sep-11,18.73,18.88,18.54,18.81,2531044,2011-11-28 17:13:46.997001,SEE,Materials,16.63 - 17.01,15.05 - 28.77,16.84,N/P,1.65M/2.86M,3.23B,11.12,0.13/3.09,1.51,192.02M,1.33,70%
20-Sep-11,18.82,18.90,18.28,18.30,2450067,2011-11-28 17:13:46.996857,SEE,Materials,16.63 - 17.01,15.05 - 28.77,16.84,N/P,1.65M/2.86M,3.23B,11.12,0.13/3.09,1.51,192.02M,1.33,70%
21-Sep-11,18.23,18.51,18.08,18.09,2371844,2011-11-28 17:13:46.996711,SEE,Materials,16.63 - 17.01,15.05 - 28.77,16.84,N/P,1.65M/2.86M,3.23B,11.12,0.13/3.09,1.51,192.02M,1.33,70%
22-Sep-11,17.49,17.69,16.91,17.21,2760711,2011-11-28 17:13:46.996567,SEE,Materials,16.63 - 17.01,15.05 - 28.77,16.84,N/P,1.65M/2.86M,3.23B,11.12,0.13/3.09,1.51,192.02M,1.33,70%
23-Sep-11,17.13,17.56,17.04,17.42,1667635,2011-11-28 17:13:46.996430,SEE,Materials,16.63 - 17.01,15.05 - 28.77,16.84,N/P,1.65M/2.86M,3.23B,11.12,0.13/3.09,1.51,192.02M,1.33,70%
26-Sep-11,17.58,17.88,17.28,17.88,1432776,2011-11-28 17:13:46.996304,SEE,Materials,16.63 - 17.01,15.05 - 28.77,16.84,N/P,1.65M/2.86M,3.23B,11.12,0.13/3.09,1.51,192.02M,1.33,70%
27-Sep-11,18.31,18.54,17.95,18.08,2118181,2011-11-28 17:13:46.996177,SEE,Materials,16.63 - 17.01,15.05 - 28.77,16.84,N/P,1.65M/2.86M,3.23B,11.12,0.13/3.09,1.51,192.02M,1.33,70%
28-Sep-11,18.05,18.21,17.18,17.20,1945470,2011-11-28 17:13:46.996038,SEE,Materials,16.63 - 17.01,15.05 - 28.77,16.84,N/P,1.65M/2.86M,3.23B,11.12,0.13/3.09,1.51,192.02M,1.33,70%
29-Sep-11,17.56,17.74,17.04,17.45,1975706,2011-11-28 17:13:46.995874,SEE,Materials,16.63 - 17.01,15.05 - 28.77,16.84,N/P,1.65M/2.86M,3.23B,11.12,0.13/3.09,1.51,192.02M,1.33,70%
30-Sep-11,17.20,17.32,16.70,16.70,1486901,2011-11-28 17:13:46.995749,SEE,Materials,16.63 - 17.01,15.05 - 28.77,16.84,N/P,1.65M/2.86M,3.23B,11.12,0.13/3.09,1.51,192.02M,1.33,70%
3-Oct-11,16.51,16.80,15.61,15.61,2711081,2011-11-28 17:13:46.995625,SEE,Materials,16.63 - 17.01,15.05 - 28.77,16.84,N/P,1.65M/2.86M,3.23B,11.12,0.13/3.09,1.51,192.02M,1.33,70%
4-Oct-11,15.37,16.42,15.04,16.40,2514893,2011-11-28 17:13:46.995501,SEE,Materials,16.63 - 17.01,15.05 - 28.77,16.84,N/P,1.65M/2.86M,3.23B,11.12,0.13/3.09,1.51,192.02M,1.33,70%
5-Oct-11,16.43,16.55,16.14,16.50,1953908,2011-11-28 17:13:46.995365,SEE,Materials,16.63 - 17.01,15.05 - 28.77,16.84,N/P,1.65M/2.86M,3.23B,11.12,0.13/3.09,1.51,192.02M,1.33,70%
6-Oct-11,16.45,16.92,16.27,16.90,1979793,2011-11-28 17:13:46.995220,SEE,Materials,16.63 - 17.01,15.05 - 28.77,16.84,N/P,1.65M/2.86M,3.23B,11.12,0.13/3.09,1.51,192.02M,1.33,70%
7-Oct-11,16.96,16.98,16.22,16.47,2093403,2011-11-28 17:13:46.995096,SEE,Materials,16.63 - 17.01,15.05 - 28.77,16.84,N/P,1.65M/2.86M,3.23B,11.12,0.13/3.09,1.51,192.02M,1.33,70%
10-Oct-11,16.81,16.96,16.70,16.95,1730548,2011-11-28 17:13:46.994971,SEE,Materials,16.63 - 17.01,15.05 - 28.77,16.84,N/P,1.65M/2.86M,3.23B,11.12,0.13/3.09,1.51,192.02M,1.33,70%
11-Oct-11,16.80,17.19,16.76,17.12,1733154,2011-11-28 17:13:46.994844,SEE,Materials,16.63 - 17.01,15.05 - 28.77,16.84,N/P,1.65M/2.86M,3.23B,11.12,0.13/3.09,1.51,192.02M,1.33,70%
12-Oct-11,17.27,17.79,17.25,17.67,4350210,2011-11-28 17:13:46.994696,SEE,Materials,16.63 - 17.01,15.05 - 28.77,16.84,N/P,1.65M/2.86M,3.23B,11.12,0.13/3.09,1.51,192.02M,1.33,70%
13-Oct-11,17.49,17.66,17.25,17.51,2041920,2011-11-28 17:13:46.994553,SEE,Materials,16.63 - 17.01,15.05 - 28.77,16.84,N/P,1.65M/2.86M,3.23B,11.12,0.13/3.09,1.51,192.02M,1.33,70%
14-Oct-11,17.75,17.79,17.33,17.52,2041807,2011-11-28 17:13:46.994409,SEE,Materials,16.63 - 17.01,15.05 - 28.77,16.84,N/P,1.65M/2.86M,3.23B,11.12,0.13/3.09,1.51,192.02M,1.33,70%
17-Oct-11,17.27,17.43,16.70,16.86,1756414,2011-11-28 17:13:46.994260,SEE,Materials,16.63 - 17.01,15.05 - 28.77,16.84,N/P,1.65M/2.86M,3.23B,11.12,0.13/3.09,1.51,192.02M,1.33,70%
18-Oct-11,16.85,17.36,16.70,17.23,3967385,2011-11-28 17:13:46.994111,SEE,Materials,16.63 - 17.01,15.05 - 28.77,16.84,N/P,1.65M/2.86M,3.23B,11.12,0.13/3.09,1.51,192.02M,1.33,70%
19-Oct-11,17.26,17.40,16.85,16.90,3070706,2011-11-28 17:13:46.993941,SEE,Materials,16.63 - 17.01,15.05 - 28.77,16.84,N/P,1.65M/2.86M,3.23B,11.12,0.13/3.09,1.51,192.02M,1.33,70%
20-Oct-11,16.95,17.12,16.49,17.02,2121033,2011-11-28 17:13:46.993790,SEE,Materials,16.63 - 17.01,15.05 - 28.77,16.84,N/P,1.65M/2.86M,3.23B,11.12,0.13/3.09,1.51,192.02M,1.33,70%
21-Oct-11,17.21,17.42,17.03,17.34,3940880,2011-11-28 17:13:46.993620,SEE,Materials,16.63 - 17.01,15.05 - 28.77,16.84,N/P,1.65M/2.86M,3.23B,11.12,0.13/3.09,1.51,192.02M,1.33,70%
24-Oct-11,17.44,17.94,17.43,17.90,2767502,2011-11-28 17:13:46.993476,SEE,Materials,16.63 - 17.01,15.05 - 28.77,16.84,N/P,1.65M/2.86M,3.23B,11.12,0.13/3.09,1.51,192.02M,1.33,70%
25-Oct-11,17.77,17.89,17.48,17.61,2418396,2011-11-28 17:13:46.993326,SEE,Materials,16.63 - 17.01,15.05 - 28.77,16.84,N/P,1.65M/2.86M,3.23B,11.12,0.13/3.09,1.51,192.02M,1.33,70%
26-Oct-11,17.03,17.70,16.72,17.48,3935619,2011-11-28 17:13:46.993153,SEE,Materials,16.63 - 17.01,15.05 - 28.77,16.84,N/P,1.65M/2.86M,3.23B,11.12,0.13/3.09,1.51,192.02M,1.33,70%
27-Oct-11,18.22,18.65,18.03,18.18,5846333,2011-11-28 17:13:46.993010,SEE,Materials,16.63 - 17.01,15.05 - 28.77,16.84,N/P,1.65M/2.86M,3.23B,11.12,0.13/3.09,1.51,192.02M,1.33,70%
28-Oct-11,18.36,18.47,18.14,18.35,3324585,2011-11-28 17:13:46.992858,SEE,Materials,16.63 - 17.01,15.05 - 28.77,16.84,N/P,1.65M/2.86M,3.23B,11.12,0.13/3.09,1.51,192.02M,1.33,70%
31-Oct-11,18.13,18.25,17.74,17.80,4000565,2011-11-28 17:13:46.992697,SEE,Materials,16.63 - 17.01,15.05 - 28.77,16.84,N/P,1.65M/2.86M,3.23B,11.12,0.13/3.09,1.51,192.02M,1.33,70%
1-Nov-11,17.23,17.71,16.97,17.58,3161595,2011-11-28 17:13:46.992555,SEE,Materials,16.63 - 17.01,15.05 - 28.77,16.84,N/P,1.65M/2.86M,3.23B,11.12,0.13/3.09,1.51,192.02M,1.33,70%
2-Nov-11,17.81,17.98,17.49,17.75,3157735,2011-11-28 17:13:46.992413,SEE,Materials,16.63 - 17.01,15.05 - 28.77,16.84,N/P,1.65M/2.86M,3.23B,11.12,0.13/3.09,1.51,192.02M,1.33,70%
3-Nov-11,17.99,18.07,17.71,17.80,4910974,2011-11-28 17:13:46.992271,SEE,Materials,16.63 - 17.01,15.05 - 28.77,16.84,N/P,1.65M/2.86M,3.23B,11.12,0.13/3.09,1.51,192.02M,1.33,70%
4-Nov-11,17.60,17.80,17.46,17.70,3787787,2011-11-28 17:13:46.992130,SEE,Materials,16.63 - 17.01,15.05 - 28.77,16.84,N/P,1.65M/2.86M,3.23B,11.12,0.13/3.09,1.51,192.02M,1.33,70%
7-Nov-11,17.73,17.86,17.42,17.82,2523907,2011-11-28 17:13:46.991989,SEE,Materials,16.63 - 17.01,15.05 - 28.77,16.84,N/P,1.65M/2.86M,3.23B,11.12,0.13/3.09,1.51,192.02M,1.33,70%
8-Nov-11,17.93,18.32,17.54,18.24,3684165,2011-11-28 17:13:46.991842,SEE,Materials,16.63 - 17.01,15.05 - 28.77,16.84,N/P,1.65M/2.86M,3.23B,11.12,0.13/3.09,1.51,192.02M,1.33,70%
9-Nov-11,17.79,17.99,17.35,17.50,3269857,2011-11-28 17:13:46.991678,SEE,Materials,16.63 - 17.01,15.05 - 28.77,16.84,N/P,1.65M/2.86M,3.23B,11.12,0.13/3.09,1.51,192.02M,1.33,70%
10-Nov-11,17.70,17.78,17.35,17.61,2428904,2011-11-28 17:13:46.991526,SEE,Materials,16.63 - 17.01,15.05 - 28.77,16.84,N/P,1.65M/2.86M,3.23B,11.12,0.13/3.09,1.51,192.02M,1.33,70%
11-Nov-11,17.87,18.27,17.82,18.15,2002860,2011-11-28 17:13:46.991349,SEE,Materials,16.63 - 17.01,15.05 - 28.77,16.84,N/P,1.65M/2.86M,3.23B,11.12,0.13/3.09,1.51,192.02M,1.33,70%
14-Nov-11,18.12,18.31,17.62,17.76,2216387,2011-11-28 17:13:46.991199,SEE,Materials,16.63 - 17.01,15.05 - 28.77,16.84,N/P,1.65M/2.86M,3.23B,11.12,0.13/3.09,1.51,192.02M,1.33,70%
15-Nov-11,17.71,17.92,17.48,17.78,1930700,2011-11-28 17:13:46.991058,SEE,Materials,16.63 - 17.01,15.05 - 28.77,16.84,N/P,1.65M/2.86M,3.23B,11.12,0.13/3.09,1.51,192.02M,1.33,70%
16-Nov-11,17.56,17.79,17.37,17.42,2268280,2011-11-28 17:13:46.990914,SEE,Materials,16.63 - 17.01,15.05 - 28.77,16.84,N/P,1.65M/2.86M,3.23B,11.12,0.13/3.09,1.51,192.02M,1.33,70%
17-Nov-11,17.34,17.36,16.69,16.85,3147753,2011-11-28 17:13:46.990771,SEE,Materials,16.63 - 17.01,15.05 - 28.77,16.84,N/P,1.65M/2.86M,3.23B,11.12,0.13/3.09,1.51,192.02M,1.33,70%
18-Nov-11,16.84,17.16,16.84,16.88,1842475,2011-11-28 17:13:46.990623,SEE,Materials,16.63 - 17.01,15.05 - 28.77,16.84,N/P,1.65M/2.86M,3.23B,11.12,0.13/3.09,1.51,192.02M,1.33,70%
21-Nov-11,16.61,16.72,16.40,16.61,1589100,2011-11-28 17:13:46.990474,SEE,Materials,16.63 - 17.01,15.05 - 28.77,16.84,N/P,1.65M/2.86M,3.23B,11.12,0.13/3.09,1.51,192.02M,1.33,70%
22-Nov-11,16.63,17.03,16.62,16.82,2802450,2011-11-28 17:13:46.990308,SEE,Materials,16.63 - 17.01,15.05 - 28.77,16.84,N/P,1.65M/2.86M,3.23B,11.12,0.13/3.09,1.51,192.02M,1.33,70%
