25-Aug-11,23.41,23.43,22.02,22.24,1668211,2011-11-28 17:12:42.406358,NDAQ,Financials,25.03 - 25.43,20.32 - 29.71,25.32,N/P,1.76M/2.48M,4.47B,10.61,&nbsp;&nbsp;&nbsp;&nbsp;-,2.38,177.18M,0.91,78%
26-Aug-11,22.04,22.90,21.71,22.73,1532026,2011-11-28 17:12:42.406217,NDAQ,Financials,25.03 - 25.43,20.32 - 29.71,25.32,N/P,1.76M/2.48M,4.47B,10.61,&nbsp;&nbsp;&nbsp;&nbsp;-,2.38,177.18M,0.91,78%
29-Aug-11,23.04,23.47,22.88,23.45,1875841,2011-11-28 17:12:42.406075,NDAQ,Financials,25.03 - 25.43,20.32 - 29.71,25.32,N/P,1.76M/2.48M,4.47B,10.61,&nbsp;&nbsp;&nbsp;&nbsp;-,2.38,177.18M,0.91,78%
30-Aug-11,23.23,23.66,22.97,23.43,1888798,2011-11-28 17:12:42.405924,NDAQ,Financials,25.03 - 25.43,20.32 - 29.71,25.32,N/P,1.76M/2.48M,4.47B,10.61,&nbsp;&nbsp;&nbsp;&nbsp;-,2.38,177.18M,0.91,78%
31-Aug-11,23.58,24.06,23.34,23.69,2442364,2011-11-28 17:12:42.405777,NDAQ,Financials,25.03 - 25.43,20.32 - 29.71,25.32,N/P,1.76M/2.48M,4.47B,10.61,&nbsp;&nbsp;&nbsp;&nbsp;-,2.38,177.18M,0.91,78%
1-Sep-11,23.85,23.87,23.07,23.15,1780447,2011-11-28 17:12:42.405607,NDAQ,Financials,25.03 - 25.43,20.32 - 29.71,25.32,N/P,1.76M/2.48M,4.47B,10.61,&nbsp;&nbsp;&nbsp;&nbsp;-,2.38,177.18M,0.91,78%
2-Sep-11,22.56,22.56,22.56,22.56,0,2011-11-28 17:12:42.405466,NDAQ,Financials,25.03 - 25.43,20.32 - 29.71,25.32,N/P,1.76M/2.48M,4.47B,10.61,&nbsp;&nbsp;&nbsp;&nbsp;-,2.38,177.18M,0.91,78%
6-Sep-11,21.48,21.96,21.35,21.69,3607727,2011-11-28 17:12:42.405351,NDAQ,Financials,25.03 - 25.43,20.32 - 29.71,25.32,N/P,1.76M/2.48M,4.47B,10.61,&nbsp;&nbsp;&nbsp;&nbsp;-,2.38,177.18M,0.91,78%
7-Sep-11,23.16,23.66,22.67,23.56,3606568,2011-11-28 17:12:42.405204,NDAQ,Financials,25.03 - 25.43,20.32 - 29.71,25.32,N/P,1.76M/2.48M,4.47B,10.61,&nbsp;&nbsp;&nbsp;&nbsp;-,2.38,177.18M,0.91,78%
8-Sep-11,23.28,23.59,22.95,23.14,2582180,2011-11-28 17:12:42.405063,NDAQ,Financials,25.03 - 25.43,20.32 - 29.71,25.32,N/P,1.76M/2.48M,4.47B,10.61,&nbsp;&nbsp;&nbsp;&nbsp;-,2.38,177.18M,0.91,78%
9-Sep-11,22.82,23.01,22.22,22.26,2412514,2011-11-28 17:12:42.404860,NDAQ,Financials,25.03 - 25.43,20.32 - 29.71,25.32,N/P,1.76M/2.48M,4.47B,10.61,&nbsp;&nbsp;&nbsp;&nbsp;-,2.38,177.18M,0.91,78%
12-Sep-11,21.84,22.84,21.71,22.82,2985710,2011-11-28 17:12:42.404719,NDAQ,Financials,25.03 - 25.43,20.32 - 29.71,25.32,N/P,1.76M/2.48M,4.47B,10.61,&nbsp;&nbsp;&nbsp;&nbsp;-,2.38,177.18M,0.91,78%
13-Sep-11,22.93,23.77,22.73,23.57,2835060,2011-11-28 17:12:42.404594,NDAQ,Financials,25.03 - 25.43,20.32 - 29.71,25.32,N/P,1.76M/2.48M,4.47B,10.61,&nbsp;&nbsp;&nbsp;&nbsp;-,2.38,177.18M,0.91,78%
14-Sep-11,23.78,24.20,23.27,23.78,3095826,2011-11-28 17:12:42.404467,NDAQ,Financials,25.03 - 25.43,20.32 - 29.71,25.32,N/P,1.76M/2.48M,4.47B,10.61,&nbsp;&nbsp;&nbsp;&nbsp;-,2.38,177.18M,0.91,78%
15-Sep-11,24.11,25.22,23.94,25.14,4164247,2011-11-28 17:12:42.404341,NDAQ,Financials,25.03 - 25.43,20.32 - 29.71,25.32,N/P,1.76M/2.48M,4.47B,10.61,&nbsp;&nbsp;&nbsp;&nbsp;-,2.38,177.18M,0.91,78%
16-Sep-11,25.39,25.78,24.85,25.27,6976272,2011-11-28 17:12:42.404212,NDAQ,Financials,25.03 - 25.43,20.32 - 29.71,25.32,N/P,1.76M/2.48M,4.47B,10.61,&nbsp;&nbsp;&nbsp;&nbsp;-,2.38,177.18M,0.91,78%
19-Sep-11,24.78,25.05,24.11,24.79,2657893,2011-11-28 17:12:42.404084,NDAQ,Financials,25.03 - 25.43,20.32 - 29.71,25.32,N/P,1.76M/2.48M,4.47B,10.61,&nbsp;&nbsp;&nbsp;&nbsp;-,2.38,177.18M,0.91,78%
20-Sep-11,24.90,25.27,24.36,24.70,2512054,2011-11-28 17:12:42.403957,NDAQ,Financials,25.03 - 25.43,20.32 - 29.71,25.32,N/P,1.76M/2.48M,4.47B,10.61,&nbsp;&nbsp;&nbsp;&nbsp;-,2.38,177.18M,0.91,78%
21-Sep-11,24.71,24.99,24.14,24.18,2741710,2011-11-28 17:12:42.403829,NDAQ,Financials,25.03 - 25.43,20.32 - 29.71,25.32,N/P,1.76M/2.48M,4.47B,10.61,&nbsp;&nbsp;&nbsp;&nbsp;-,2.38,177.18M,0.91,78%
22-Sep-11,23.33,24.22,23.00,24.00,4815239,2011-11-28 17:12:42.403671,NDAQ,Financials,25.03 - 25.43,20.32 - 29.71,25.32,N/P,1.76M/2.48M,4.47B,10.61,&nbsp;&nbsp;&nbsp;&nbsp;-,2.38,177.18M,0.91,78%
23-Sep-11,23.82,24.46,23.68,24.39,2849431,2011-11-28 17:12:42.403527,NDAQ,Financials,25.03 - 25.43,20.32 - 29.71,25.32,N/P,1.76M/2.48M,4.47B,10.61,&nbsp;&nbsp;&nbsp;&nbsp;-,2.38,177.18M,0.91,78%
26-Sep-11,24.72,25.06,24.00,24.99,2534333,2011-11-28 17:12:42.403385,NDAQ,Financials,25.03 - 25.43,20.32 - 29.71,25.32,N/P,1.76M/2.48M,4.47B,10.61,&nbsp;&nbsp;&nbsp;&nbsp;-,2.38,177.18M,0.91,78%
27-Sep-11,25.74,25.99,24.88,25.07,3115359,2011-11-28 17:12:42.403261,NDAQ,Financials,25.03 - 25.43,20.32 - 29.71,25.32,N/P,1.76M/2.48M,4.47B,10.61,&nbsp;&nbsp;&nbsp;&nbsp;-,2.38,177.18M,0.91,78%
28-Sep-11,24.88,24.88,23.95,23.99,2618916,2011-11-28 17:12:42.403136,NDAQ,Financials,25.03 - 25.43,20.32 - 29.71,25.32,N/P,1.76M/2.48M,4.47B,10.61,&nbsp;&nbsp;&nbsp;&nbsp;-,2.38,177.18M,0.91,78%
29-Sep-11,24.61,24.69,23.17,24.06,3014262,2011-11-28 17:12:42.403012,NDAQ,Financials,25.03 - 25.43,20.32 - 29.71,25.32,N/P,1.76M/2.48M,4.47B,10.61,&nbsp;&nbsp;&nbsp;&nbsp;-,2.38,177.18M,0.91,78%
30-Sep-11,23.68,23.77,23.14,23.14,2157740,2011-11-28 17:12:42.402886,NDAQ,Financials,25.03 - 25.43,20.32 - 29.71,25.32,N/P,1.76M/2.48M,4.47B,10.61,&nbsp;&nbsp;&nbsp;&nbsp;-,2.38,177.18M,0.91,78%
3-Oct-11,22.95,23.73,22.28,22.31,2649197,2011-11-28 17:12:42.402756,NDAQ,Financials,25.03 - 25.43,20.32 - 29.71,25.32,N/P,1.76M/2.48M,4.47B,10.61,&nbsp;&nbsp;&nbsp;&nbsp;-,2.38,177.18M,0.91,78%
4-Oct-11,21.97,23.01,21.69,22.94,3856195,2011-11-28 17:12:42.402591,NDAQ,Financials,25.03 - 25.43,20.32 - 29.71,25.32,N/P,1.76M/2.48M,4.47B,10.61,&nbsp;&nbsp;&nbsp;&nbsp;-,2.38,177.18M,0.91,78%
5-Oct-11,23.05,24.13,22.65,23.87,3843967,2011-11-28 17:12:42.402454,NDAQ,Financials,25.03 - 25.43,20.32 - 29.71,25.32,N/P,1.76M/2.48M,4.47B,10.61,&nbsp;&nbsp;&nbsp;&nbsp;-,2.38,177.18M,0.91,78%
6-Oct-11,23.71,24.50,23.33,24.44,1827025,2011-11-28 17:12:42.402325,NDAQ,Financials,25.03 - 25.43,20.32 - 29.71,25.32,N/P,1.76M/2.48M,4.47B,10.61,&nbsp;&nbsp;&nbsp;&nbsp;-,2.38,177.18M,0.91,78%
7-Oct-11,24.52,24.65,23.81,24.11,2798533,2011-11-28 17:12:42.402142,NDAQ,Financials,25.03 - 25.43,20.32 - 29.71,25.32,N/P,1.76M/2.48M,4.47B,10.61,&nbsp;&nbsp;&nbsp;&nbsp;-,2.38,177.18M,0.91,78%
10-Oct-11,24.64,25.19,24.55,25.12,1834660,2011-11-28 17:12:42.402017,NDAQ,Financials,25.03 - 25.43,20.32 - 29.71,25.32,N/P,1.76M/2.48M,4.47B,10.61,&nbsp;&nbsp;&nbsp;&nbsp;-,2.38,177.18M,0.91,78%
11-Oct-11,24.81,25.46,24.67,25.07,1771417,2011-11-28 17:12:42.401892,NDAQ,Financials,25.03 - 25.43,20.32 - 29.71,25.32,N/P,1.76M/2.48M,4.47B,10.61,&nbsp;&nbsp;&nbsp;&nbsp;-,2.38,177.18M,0.91,78%
12-Oct-11,25.65,25.96,25.15,25.29,4614496,2011-11-28 17:12:42.401767,NDAQ,Financials,25.03 - 25.43,20.32 - 29.71,25.32,N/P,1.76M/2.48M,4.47B,10.61,&nbsp;&nbsp;&nbsp;&nbsp;-,2.38,177.18M,0.91,78%
13-Oct-11,25.14,25.56,24.88,25.37,2738105,2011-11-28 17:12:42.401641,NDAQ,Financials,25.03 - 25.43,20.32 - 29.71,25.32,N/P,1.76M/2.48M,4.47B,10.61,&nbsp;&nbsp;&nbsp;&nbsp;-,2.38,177.18M,0.91,78%
14-Oct-11,25.74,25.80,25.22,25.46,1957930,2011-11-28 17:12:42.401510,NDAQ,Financials,25.03 - 25.43,20.32 - 29.71,25.32,N/P,1.76M/2.48M,4.47B,10.61,&nbsp;&nbsp;&nbsp;&nbsp;-,2.38,177.18M,0.91,78%
17-Oct-11,25.19,25.52,24.83,24.92,1654734,2011-11-28 17:12:42.401384,NDAQ,Financials,25.03 - 25.43,20.32 - 29.71,25.32,N/P,1.76M/2.48M,4.47B,10.61,&nbsp;&nbsp;&nbsp;&nbsp;-,2.38,177.18M,0.91,78%
18-Oct-11,24.92,25.19,24.36,25.07,4224949,2011-11-28 17:12:42.401257,NDAQ,Financials,25.03 - 25.43,20.32 - 29.71,25.32,N/P,1.76M/2.48M,4.47B,10.61,&nbsp;&nbsp;&nbsp;&nbsp;-,2.38,177.18M,0.91,78%
19-Oct-11,25.05,25.54,24.69,24.82,2383429,2011-11-28 17:12:42.401100,NDAQ,Financials,25.03 - 25.43,20.32 - 29.71,25.32,N/P,1.76M/2.48M,4.47B,10.61,&nbsp;&nbsp;&nbsp;&nbsp;-,2.38,177.18M,0.91,78%
20-Oct-11,24.76,25.29,24.61,25.10,2253056,2011-11-28 17:12:42.400956,NDAQ,Financials,25.03 - 25.43,20.32 - 29.71,25.32,N/P,1.76M/2.48M,4.47B,10.61,&nbsp;&nbsp;&nbsp;&nbsp;-,2.38,177.18M,0.91,78%
21-Oct-11,25.43,25.48,24.85,25.11,2478251,2011-11-28 17:12:42.400827,NDAQ,Financials,25.03 - 25.43,20.32 - 29.71,25.32,N/P,1.76M/2.48M,4.47B,10.61,&nbsp;&nbsp;&nbsp;&nbsp;-,2.38,177.18M,0.91,78%
24-Oct-11,25.09,25.87,25.05,25.63,2112300,2011-11-28 17:12:42.400657,NDAQ,Financials,25.03 - 25.43,20.32 - 29.71,25.32,N/P,1.76M/2.48M,4.47B,10.61,&nbsp;&nbsp;&nbsp;&nbsp;-,2.38,177.18M,0.91,78%
25-Oct-11,25.45,25.62,24.41,24.45,3339736,2011-11-28 17:12:42.400484,NDAQ,Financials,25.03 - 25.43,20.32 - 29.71,25.32,N/P,1.76M/2.48M,4.47B,10.61,&nbsp;&nbsp;&nbsp;&nbsp;-,2.38,177.18M,0.91,78%
26-Oct-11,24.60,25.25,23.66,24.31,5139794,2011-11-28 17:12:42.400345,NDAQ,Financials,25.03 - 25.43,20.32 - 29.71,25.32,N/P,1.76M/2.48M,4.47B,10.61,&nbsp;&nbsp;&nbsp;&nbsp;-,2.38,177.18M,0.91,78%
27-Oct-11,25.17,26.00,24.76,25.76,3820843,2011-11-28 17:12:42.400204,NDAQ,Financials,25.03 - 25.43,20.32 - 29.71,25.32,N/P,1.76M/2.48M,4.47B,10.61,&nbsp;&nbsp;&nbsp;&nbsp;-,2.38,177.18M,0.91,78%
28-Oct-11,25.62,26.00,25.55,25.69,2202134,2011-11-28 17:12:42.400062,NDAQ,Financials,25.03 - 25.43,20.32 - 29.71,25.32,N/P,1.76M/2.48M,4.47B,10.61,&nbsp;&nbsp;&nbsp;&nbsp;-,2.38,177.18M,0.91,78%
31-Oct-11,25.44,25.46,25.04,25.05,1852654,2011-11-28 17:12:42.399921,NDAQ,Financials,25.03 - 25.43,20.32 - 29.71,25.32,N/P,1.76M/2.48M,4.47B,10.61,&nbsp;&nbsp;&nbsp;&nbsp;-,2.38,177.18M,0.91,78%
1-Nov-11,24.10,25.25,23.27,24.36,7360828,2011-11-28 17:12:42.399777,NDAQ,Financials,25.03 - 25.43,20.32 - 29.71,25.32,N/P,1.76M/2.48M,4.47B,10.61,&nbsp;&nbsp;&nbsp;&nbsp;-,2.38,177.18M,0.91,78%
2-Nov-11,24.62,24.98,24.17,24.69,2777701,2011-11-28 17:12:42.399639,NDAQ,Financials,25.03 - 25.43,20.32 - 29.71,25.32,N/P,1.76M/2.48M,4.47B,10.61,&nbsp;&nbsp;&nbsp;&nbsp;-,2.38,177.18M,0.91,78%
3-Nov-11,25.00,25.63,24.44,25.31,2760805,2011-11-28 17:12:42.399497,NDAQ,Financials,25.03 - 25.43,20.32 - 29.71,25.32,N/P,1.76M/2.48M,4.47B,10.61,&nbsp;&nbsp;&nbsp;&nbsp;-,2.38,177.18M,0.91,78%
4-Nov-11,24.94,25.41,24.85,25.30,1929253,2011-11-28 17:12:42.399327,NDAQ,Financials,25.03 - 25.43,20.32 - 29.71,25.32,N/P,1.76M/2.48M,4.47B,10.61,&nbsp;&nbsp;&nbsp;&nbsp;-,2.38,177.18M,0.91,78%
7-Nov-11,25.28,25.72,25.10,25.66,1503395,2011-11-28 17:12:42.399184,NDAQ,Financials,25.03 - 25.43,20.32 - 29.71,25.32,N/P,1.76M/2.48M,4.47B,10.61,&nbsp;&nbsp;&nbsp;&nbsp;-,2.38,177.18M,0.91,78%
8-Nov-11,25.81,26.12,25.58,26.00,2072379,2011-11-28 17:12:42.399043,NDAQ,Financials,25.03 - 25.43,20.32 - 29.71,25.32,N/P,1.76M/2.48M,4.47B,10.61,&nbsp;&nbsp;&nbsp;&nbsp;-,2.38,177.18M,0.91,78%
9-Nov-11,25.38,25.57,25.19,25.23,3152106,2011-11-28 17:12:42.398903,NDAQ,Financials,25.03 - 25.43,20.32 - 29.71,25.32,N/P,1.76M/2.48M,4.47B,10.61,&nbsp;&nbsp;&nbsp;&nbsp;-,2.38,177.18M,0.91,78%
10-Nov-11,25.73,25.83,25.23,25.68,2013147,2011-11-28 17:12:42.398763,NDAQ,Financials,25.03 - 25.43,20.32 - 29.71,25.32,N/P,1.76M/2.48M,4.47B,10.61,&nbsp;&nbsp;&nbsp;&nbsp;-,2.38,177.18M,0.91,78%
11-Nov-11,26.06,26.67,25.99,26.51,1875770,2011-11-28 17:12:42.398619,NDAQ,Financials,25.03 - 25.43,20.32 - 29.71,25.32,N/P,1.76M/2.48M,4.47B,10.61,&nbsp;&nbsp;&nbsp;&nbsp;-,2.38,177.18M,0.91,78%
14-Nov-11,26.25,26.57,26.06,26.36,1835901,2011-11-28 17:12:42.398471,NDAQ,Financials,25.03 - 25.43,20.32 - 29.71,25.32,N/P,1.76M/2.48M,4.47B,10.61,&nbsp;&nbsp;&nbsp;&nbsp;-,2.38,177.18M,0.91,78%
15-Nov-11,26.39,26.81,26.05,26.64,1659390,2011-11-28 17:12:42.398326,NDAQ,Financials,25.03 - 25.43,20.32 - 29.71,25.32,N/P,1.76M/2.48M,4.47B,10.61,&nbsp;&nbsp;&nbsp;&nbsp;-,2.38,177.18M,0.91,78%
16-Nov-11,26.15,26.30,25.65,25.76,2637843,2011-11-28 17:12:42.398179,NDAQ,Financials,25.03 - 25.43,20.32 - 29.71,25.32,N/P,1.76M/2.48M,4.47B,10.61,&nbsp;&nbsp;&nbsp;&nbsp;-,2.38,177.18M,0.91,78%
17-Nov-11,25.75,25.85,25.32,25.44,2156350,2011-11-28 17:12:42.398037,NDAQ,Financials,25.03 - 25.43,20.32 - 29.71,25.32,N/P,1.76M/2.48M,4.47B,10.61,&nbsp;&nbsp;&nbsp;&nbsp;-,2.38,177.18M,0.91,78%
18-Nov-11,25.69,25.86,25.41,25.67,1336529,2011-11-28 17:12:42.397892,NDAQ,Financials,25.03 - 25.43,20.32 - 29.71,25.32,N/P,1.76M/2.48M,4.47B,10.61,&nbsp;&nbsp;&nbsp;&nbsp;-,2.38,177.18M,0.91,78%
21-Nov-11,25.18,25.37,24.95,25.16,1729356,2011-11-28 17:12:42.397727,NDAQ,Financials,25.03 - 25.43,20.32 - 29.71,25.32,N/P,1.76M/2.48M,4.47B,10.61,&nbsp;&nbsp;&nbsp;&nbsp;-,2.38,177.18M,0.91,78%
22-Nov-11,25.11,25.36,24.98,25.06,1418707,2011-11-28 17:12:42.397553,NDAQ,Financials,25.03 - 25.43,20.32 - 29.71,25.32,N/P,1.76M/2.48M,4.47B,10.61,&nbsp;&nbsp;&nbsp;&nbsp;-,2.38,177.18M,0.91,78%
