22-Aug-11,38.22,38.24,37.27,37.39,3964806,2011-11-28 17:09:17.597026,ABC,Health Care,36.24 - 37.09,30.51 - 43.47,36.86,N/P,1.67M/2.10M,9.41B,14.34,0.13/1.43,2.54,258.34M,0.71,97%
23-Aug-11,37.42,38.29,37.21,38.26,3492672,2011-11-28 17:09:17.596902,ABC,Health Care,36.24 - 37.09,30.51 - 43.47,36.86,N/P,1.67M/2.10M,9.41B,14.34,0.13/1.43,2.54,258.34M,0.71,97%
24-Aug-11,38.13,38.43,37.48,38.19,3106105,2011-11-28 17:09:17.596778,ABC,Health Care,36.24 - 37.09,30.51 - 43.47,36.86,N/P,1.67M/2.10M,9.41B,14.34,0.13/1.43,2.54,258.34M,0.71,97%
25-Aug-11,38.27,38.48,37.48,37.58,2771770,2011-11-28 17:09:17.596655,ABC,Health Care,36.24 - 37.09,30.51 - 43.47,36.86,N/P,1.67M/2.10M,9.41B,14.34,0.13/1.43,2.54,258.34M,0.71,97%
26-Aug-11,37.41,38.75,36.74,38.48,2738630,2011-11-28 17:09:17.596530,ABC,Health Care,36.24 - 37.09,30.51 - 43.47,36.86,N/P,1.67M/2.10M,9.41B,14.34,0.13/1.43,2.54,258.34M,0.71,97%
29-Aug-11,38.79,39.32,38.79,39.23,1516892,2011-11-28 17:09:17.596403,ABC,Health Care,36.24 - 37.09,30.51 - 43.47,36.86,N/P,1.67M/2.10M,9.41B,14.34,0.13/1.43,2.54,258.34M,0.71,97%
30-Aug-11,38.93,39.53,38.78,39.27,2645186,2011-11-28 17:09:17.596234,ABC,Health Care,36.24 - 37.09,30.51 - 43.47,36.86,N/P,1.67M/2.10M,9.41B,14.34,0.13/1.43,2.54,258.34M,0.71,97%
31-Aug-11,39.67,40.00,39.28,39.58,2562229,2011-11-28 17:09:17.596095,ABC,Health Care,36.24 - 37.09,30.51 - 43.47,36.86,N/P,1.67M/2.10M,9.41B,14.34,0.13/1.43,2.54,258.34M,0.71,97%
1-Sep-11,39.48,40.37,39.27,39.48,2773378,2011-11-28 17:09:17.595971,ABC,Health Care,36.24 - 37.09,30.51 - 43.47,36.86,N/P,1.67M/2.10M,9.41B,14.34,0.13/1.43,2.54,258.34M,0.71,97%
2-Sep-11,38.81,38.81,38.81,38.81,0,2011-11-28 17:09:17.595849,ABC,Health Care,36.24 - 37.09,30.51 - 43.47,36.86,N/P,1.67M/2.10M,9.41B,14.34,0.13/1.43,2.54,258.34M,0.71,97%
6-Sep-11,37.87,39.09,37.45,39.07,3023317,2011-11-28 17:09:17.595717,ABC,Health Care,36.24 - 37.09,30.51 - 43.47,36.86,N/P,1.67M/2.10M,9.41B,14.34,0.13/1.43,2.54,258.34M,0.71,97%
7-Sep-11,39.39,40.00,39.05,39.97,1514548,2011-11-28 17:09:17.595565,ABC,Health Care,36.24 - 37.09,30.51 - 43.47,36.86,N/P,1.67M/2.10M,9.41B,14.34,0.13/1.43,2.54,258.34M,0.71,97%
8-Sep-11,39.88,40.31,39.57,39.74,2043300,2011-11-28 17:09:17.595417,ABC,Health Care,36.24 - 37.09,30.51 - 43.47,36.86,N/P,1.67M/2.10M,9.41B,14.34,0.13/1.43,2.54,258.34M,0.71,97%
9-Sep-11,39.36,39.36,38.25,38.40,2776300,2011-11-28 17:09:17.595294,ABC,Health Care,36.24 - 37.09,30.51 - 43.47,36.86,N/P,1.67M/2.10M,9.41B,14.34,0.13/1.43,2.54,258.34M,0.71,97%
12-Sep-11,37.71,38.40,37.34,38.08,2708010,2011-11-28 17:09:17.595172,ABC,Health Care,36.24 - 37.09,30.51 - 43.47,36.86,N/P,1.67M/2.10M,9.41B,14.34,0.13/1.43,2.54,258.34M,0.71,97%
13-Sep-11,38.08,38.64,37.88,38.52,1959684,2011-11-28 17:09:17.595033,ABC,Health Care,36.24 - 37.09,30.51 - 43.47,36.86,N/P,1.67M/2.10M,9.41B,14.34,0.13/1.43,2.54,258.34M,0.71,97%
14-Sep-11,38.70,39.58,38.05,39.17,1985544,2011-11-28 17:09:17.594875,ABC,Health Care,36.24 - 37.09,30.51 - 43.47,36.86,N/P,1.67M/2.10M,9.41B,14.34,0.13/1.43,2.54,258.34M,0.71,97%
15-Sep-11,39.58,39.63,37.61,38.58,4256256,2011-11-28 17:09:17.594750,ABC,Health Care,36.24 - 37.09,30.51 - 43.47,36.86,N/P,1.67M/2.10M,9.41B,14.34,0.13/1.43,2.54,258.34M,0.71,97%
16-Sep-11,38.78,39.93,38.77,39.31,4420892,2011-11-28 17:09:17.594611,ABC,Health Care,36.24 - 37.09,30.51 - 43.47,36.86,N/P,1.67M/2.10M,9.41B,14.34,0.13/1.43,2.54,258.34M,0.71,97%
19-Sep-11,38.75,39.58,38.74,39.41,2454474,2011-11-28 17:09:17.594468,ABC,Health Care,36.24 - 37.09,30.51 - 43.47,36.86,N/P,1.67M/2.10M,9.41B,14.34,0.13/1.43,2.54,258.34M,0.71,97%
20-Sep-11,39.70,40.37,39.33,39.69,2135227,2011-11-28 17:09:17.594326,ABC,Health Care,36.24 - 37.09,30.51 - 43.47,36.86,N/P,1.67M/2.10M,9.41B,14.34,0.13/1.43,2.54,258.34M,0.71,97%
21-Sep-11,39.76,39.95,38.35,38.37,1830554,2011-11-28 17:09:17.594203,ABC,Health Care,36.24 - 37.09,30.51 - 43.47,36.86,N/P,1.67M/2.10M,9.41B,14.34,0.13/1.43,2.54,258.34M,0.71,97%
22-Sep-11,37.29,38.21,37.20,38.00,3812950,2011-11-28 17:09:17.594079,ABC,Health Care,36.24 - 37.09,30.51 - 43.47,36.86,N/P,1.67M/2.10M,9.41B,14.34,0.13/1.43,2.54,258.34M,0.71,97%
23-Sep-11,37.66,38.15,37.40,37.76,2363884,2011-11-28 17:09:17.593955,ABC,Health Care,36.24 - 37.09,30.51 - 43.47,36.86,N/P,1.67M/2.10M,9.41B,14.34,0.13/1.43,2.54,258.34M,0.71,97%
26-Sep-11,37.95,38.96,37.28,38.91,3041326,2011-11-28 17:09:17.593833,ABC,Health Care,36.24 - 37.09,30.51 - 43.47,36.86,N/P,1.67M/2.10M,9.41B,14.34,0.13/1.43,2.54,258.34M,0.71,97%
27-Sep-11,39.89,40.03,39.01,39.16,2758919,2011-11-28 17:09:17.593708,ABC,Health Care,36.24 - 37.09,30.51 - 43.47,36.86,N/P,1.67M/2.10M,9.41B,14.34,0.13/1.43,2.54,258.34M,0.71,97%
28-Sep-11,39.22,39.35,38.57,38.60,2239727,2011-11-28 17:09:17.593584,ABC,Health Care,36.24 - 37.09,30.51 - 43.47,36.86,N/P,1.67M/2.10M,9.41B,14.34,0.13/1.43,2.54,258.34M,0.71,97%
29-Sep-11,39.13,39.52,37.37,37.72,3563089,2011-11-28 17:09:17.593425,ABC,Health Care,36.24 - 37.09,30.51 - 43.47,36.86,N/P,1.67M/2.10M,9.41B,14.34,0.13/1.43,2.54,258.34M,0.71,97%
30-Sep-11,37.47,38.29,37.15,37.27,3282503,2011-11-28 17:09:17.593254,ABC,Health Care,36.24 - 37.09,30.51 - 43.47,36.86,N/P,1.67M/2.10M,9.41B,14.34,0.13/1.43,2.54,258.34M,0.71,97%
3-Oct-11,37.01,37.59,35.72,35.74,5382078,2011-11-28 17:09:17.593114,ABC,Health Care,36.24 - 37.09,30.51 - 43.47,36.86,N/P,1.67M/2.10M,9.41B,14.34,0.13/1.43,2.54,258.34M,0.71,97%
4-Oct-11,35.25,36.26,34.78,35.92,5174116,2011-11-28 17:09:17.592958,ABC,Health Care,36.24 - 37.09,30.51 - 43.47,36.86,N/P,1.67M/2.10M,9.41B,14.34,0.13/1.43,2.54,258.34M,0.71,97%
5-Oct-11,35.92,36.91,35.81,36.38,4208919,2011-11-28 17:09:17.592809,ABC,Health Care,36.24 - 37.09,30.51 - 43.47,36.86,N/P,1.67M/2.10M,9.41B,14.34,0.13/1.43,2.54,258.34M,0.71,97%
6-Oct-11,36.66,36.66,34.74,36.10,5640737,2011-11-28 17:09:17.592686,ABC,Health Care,36.24 - 37.09,30.51 - 43.47,36.86,N/P,1.67M/2.10M,9.41B,14.34,0.13/1.43,2.54,258.34M,0.71,97%
7-Oct-11,36.27,36.42,35.33,35.78,3512824,2011-11-28 17:09:17.592562,ABC,Health Care,36.24 - 37.09,30.51 - 43.47,36.86,N/P,1.67M/2.10M,9.41B,14.34,0.13/1.43,2.54,258.34M,0.71,97%
10-Oct-11,36.32,37.19,36.28,37.08,1911312,2011-11-28 17:09:17.592439,ABC,Health Care,36.24 - 37.09,30.51 - 43.47,36.86,N/P,1.67M/2.10M,9.41B,14.34,0.13/1.43,2.54,258.34M,0.71,97%
11-Oct-11,36.74,37.13,36.65,37.01,1283671,2011-11-28 17:09:17.592312,ABC,Health Care,36.24 - 37.09,30.51 - 43.47,36.86,N/P,1.67M/2.10M,9.41B,14.34,0.13/1.43,2.54,258.34M,0.71,97%
12-Oct-11,37.23,37.90,36.91,37.62,3340090,2011-11-28 17:09:17.592187,ABC,Health Care,36.24 - 37.09,30.51 - 43.47,36.86,N/P,1.67M/2.10M,9.41B,14.34,0.13/1.43,2.54,258.34M,0.71,97%
13-Oct-11,37.53,37.98,37.36,37.94,2154904,2011-11-28 17:09:17.592061,ABC,Health Care,36.24 - 37.09,30.51 - 43.47,36.86,N/P,1.67M/2.10M,9.41B,14.34,0.13/1.43,2.54,258.34M,0.71,97%
14-Oct-11,38.29,38.48,37.98,38.18,1525116,2011-11-28 17:09:17.591930,ABC,Health Care,36.24 - 37.09,30.51 - 43.47,36.86,N/P,1.67M/2.10M,9.41B,14.34,0.13/1.43,2.54,258.34M,0.71,97%
17-Oct-11,37.90,38.25,37.82,37.89,1209396,2011-11-28 17:09:17.591805,ABC,Health Care,36.24 - 37.09,30.51 - 43.47,36.86,N/P,1.67M/2.10M,9.41B,14.34,0.13/1.43,2.54,258.34M,0.71,97%
18-Oct-11,37.81,38.69,37.40,38.36,1654176,2011-11-28 17:09:17.591666,ABC,Health Care,36.24 - 37.09,30.51 - 43.47,36.86,N/P,1.67M/2.10M,9.41B,14.34,0.13/1.43,2.54,258.34M,0.71,97%
19-Oct-11,38.41,38.81,38.03,38.19,1712808,2011-11-28 17:09:17.591525,ABC,Health Care,36.24 - 37.09,30.51 - 43.47,36.86,N/P,1.67M/2.10M,9.41B,14.34,0.13/1.43,2.54,258.34M,0.71,97%
20-Oct-11,38.39,38.81,38.03,38.75,2543960,2011-11-28 17:09:17.591383,ABC,Health Care,36.24 - 37.09,30.51 - 43.47,36.86,N/P,1.67M/2.10M,9.41B,14.34,0.13/1.43,2.54,258.34M,0.71,97%
21-Oct-11,39.17,39.72,39.05,39.71,1627758,2011-11-28 17:09:17.591212,ABC,Health Care,36.24 - 37.09,30.51 - 43.47,36.86,N/P,1.67M/2.10M,9.41B,14.34,0.13/1.43,2.54,258.34M,0.71,97%
24-Oct-11,39.84,40.65,39.71,40.65,1734668,2011-11-28 17:09:17.591071,ABC,Health Care,36.24 - 37.09,30.51 - 43.47,36.86,N/P,1.67M/2.10M,9.41B,14.34,0.13/1.43,2.54,258.34M,0.71,97%
25-Oct-11,40.26,40.65,39.55,39.60,1899400,2011-11-28 17:09:17.590931,ABC,Health Care,36.24 - 37.09,30.51 - 43.47,36.86,N/P,1.67M/2.10M,9.41B,14.34,0.13/1.43,2.54,258.34M,0.71,97%
26-Oct-11,40.27,41.12,40.27,40.90,3778194,2011-11-28 17:09:17.590787,ABC,Health Care,36.24 - 37.09,30.51 - 43.47,36.86,N/P,1.67M/2.10M,9.41B,14.34,0.13/1.43,2.54,258.34M,0.71,97%
27-Oct-11,40.95,42.15,40.95,41.49,3028967,2011-11-28 17:09:17.590646,ABC,Health Care,36.24 - 37.09,30.51 - 43.47,36.86,N/P,1.67M/2.10M,9.41B,14.34,0.13/1.43,2.54,258.34M,0.71,97%
28-Oct-11,42.32,42.32,41.31,42.08,1890262,2011-11-28 17:09:17.590504,ABC,Health Care,36.24 - 37.09,30.51 - 43.47,36.86,N/P,1.67M/2.10M,9.41B,14.34,0.13/1.43,2.54,258.34M,0.71,97%
31-Oct-11,41.82,41.96,40.72,40.80,2971676,2011-11-28 17:09:17.590364,ABC,Health Care,36.24 - 37.09,30.51 - 43.47,36.86,N/P,1.67M/2.10M,9.41B,14.34,0.13/1.43,2.54,258.34M,0.71,97%
1-Nov-11,39.51,40.69,38.41,40.04,2763332,2011-11-28 17:09:17.590224,ABC,Health Care,36.24 - 37.09,30.51 - 43.47,36.86,N/P,1.67M/2.10M,9.41B,14.34,0.13/1.43,2.54,258.34M,0.71,97%
2-Nov-11,40.51,40.70,39.62,39.87,1972509,2011-11-28 17:09:17.590081,ABC,Health Care,36.24 - 37.09,30.51 - 43.47,36.86,N/P,1.67M/2.10M,9.41B,14.34,0.13/1.43,2.54,258.34M,0.71,97%
3-Nov-11,40.21,40.48,39.75,39.92,3183171,2011-11-28 17:09:17.589942,ABC,Health Care,36.24 - 37.09,30.51 - 43.47,36.86,N/P,1.67M/2.10M,9.41B,14.34,0.13/1.43,2.54,258.34M,0.71,97%
4-Nov-11,39.67,39.80,38.95,39.22,2672228,2011-11-28 17:09:17.589803,ABC,Health Care,36.24 - 37.09,30.51 - 43.47,36.86,N/P,1.67M/2.10M,9.41B,14.34,0.13/1.43,2.54,258.34M,0.71,97%
7-Nov-11,39.35,39.73,38.94,39.72,1509309,2011-11-28 17:09:17.589659,ABC,Health Care,36.24 - 37.09,30.51 - 43.47,36.86,N/P,1.67M/2.10M,9.41B,14.34,0.13/1.43,2.54,258.34M,0.71,97%
8-Nov-11,39.80,39.80,39.09,39.58,1444240,2011-11-28 17:09:17.589452,ABC,Health Care,36.24 - 37.09,30.51 - 43.47,36.86,N/P,1.67M/2.10M,9.41B,14.34,0.13/1.43,2.54,258.34M,0.71,97%
9-Nov-11,38.53,38.97,37.98,38.23,3302150,2011-11-28 17:09:17.589315,ABC,Health Care,36.24 - 37.09,30.51 - 43.47,36.86,N/P,1.67M/2.10M,9.41B,14.34,0.13/1.43,2.54,258.34M,0.71,97%
10-Nov-11,38.67,38.91,38.09,38.73,1895081,2011-11-28 17:09:17.589175,ABC,Health Care,36.24 - 37.09,30.51 - 43.47,36.86,N/P,1.67M/2.10M,9.41B,14.34,0.13/1.43,2.54,258.34M,0.71,97%
11-Nov-11,39.20,40.07,39.18,39.67,1874963,2011-11-28 17:09:17.589033,ABC,Health Care,36.24 - 37.09,30.51 - 43.47,36.86,N/P,1.67M/2.10M,9.41B,14.34,0.13/1.43,2.54,258.34M,0.71,97%
14-Nov-11,39.46,39.72,39.17,39.19,1538495,2011-11-28 17:09:17.588877,ABC,Health Care,36.24 - 37.09,30.51 - 43.47,36.86,N/P,1.67M/2.10M,9.41B,14.34,0.13/1.43,2.54,258.34M,0.71,97%
15-Nov-11,38.99,39.46,38.70,39.35,1953313,2011-11-28 17:09:17.588727,ABC,Health Care,36.24 - 37.09,30.51 - 43.47,36.86,N/P,1.67M/2.10M,9.41B,14.34,0.13/1.43,2.54,258.34M,0.71,97%
16-Nov-11,39.07,39.07,38.05,38.08,1791241,2011-11-28 17:09:17.588585,ABC,Health Care,36.24 - 37.09,30.51 - 43.47,36.86,N/P,1.67M/2.10M,9.41B,14.34,0.13/1.43,2.54,258.34M,0.71,97%
17-Nov-11,38.03,38.18,37.36,37.52,1962444,2011-11-28 17:09:17.588438,ABC,Health Care,36.24 - 37.09,30.51 - 43.47,36.86,N/P,1.67M/2.10M,9.41B,14.34,0.13/1.43,2.54,258.34M,0.71,97%
18-Nov-11,37.78,37.84,37.25,37.28,1980902,2011-11-28 17:09:17.588266,ABC,Health Care,36.24 - 37.09,30.51 - 43.47,36.86,N/P,1.67M/2.10M,9.41B,14.34,0.13/1.43,2.54,258.34M,0.71,97%
21-Nov-11,36.90,36.99,36.26,36.72,2266420,2011-11-28 17:09:17.588121,ABC,Health Care,36.24 - 37.09,30.51 - 43.47,36.86,N/P,1.67M/2.10M,9.41B,14.34,0.13/1.43,2.54,258.34M,0.71,97%
22-Nov-11,36.57,37.16,36.36,36.63,2546318,2011-11-28 17:09:17.587953,ABC,Health Care,36.24 - 37.09,30.51 - 43.47,36.86,N/P,1.67M/2.10M,9.41B,14.34,0.13/1.43,2.54,258.34M,0.71,97%
