8-Nov-10,35.65,35.81,35.57,35.62,13688143,2011-11-28 17:12:30.335416,MRK,Health Care,33.69 - 34.31,29.47 - 37.65,33.74,N/P,15.56M/15.73M,104.42B,23.41,0.42/4.90,1.46,3.05B,&nbsp;&nbsp;&nbsp;&nbsp;-,74%
9-Nov-10,35.55,35.74,34.98,35.05,21298523,2011-11-28 17:12:30.335255,MRK,Health Care,33.69 - 34.31,29.47 - 37.65,33.74,N/P,15.56M/15.73M,104.42B,23.41,0.42/4.90,1.46,3.05B,&nbsp;&nbsp;&nbsp;&nbsp;-,74%
10-Nov-10,35.05,35.18,34.78,34.96,19073942,2011-11-28 17:12:30.335115,MRK,Health Care,33.69 - 34.31,29.47 - 37.65,33.74,N/P,15.56M/15.73M,104.42B,23.41,0.42/4.90,1.46,3.05B,&nbsp;&nbsp;&nbsp;&nbsp;-,74%
11-Nov-10,34.90,35.41,34.85,35.21,14115368,2011-11-28 17:12:30.334970,MRK,Health Care,33.69 - 34.31,29.47 - 37.65,33.74,N/P,15.56M/15.73M,104.42B,23.41,0.42/4.90,1.46,3.05B,&nbsp;&nbsp;&nbsp;&nbsp;-,74%
12-Nov-10,35.04,35.06,34.39,34.71,23756272,2011-11-28 17:12:30.334828,MRK,Health Care,33.69 - 34.31,29.47 - 37.65,33.74,N/P,15.56M/15.73M,104.42B,23.41,0.42/4.90,1.46,3.05B,&nbsp;&nbsp;&nbsp;&nbsp;-,74%
15-Nov-10,34.71,34.96,34.52,34.54,13118060,2011-11-28 17:12:30.334683,MRK,Health Care,33.69 - 34.31,29.47 - 37.65,33.74,N/P,15.56M/15.73M,104.42B,23.41,0.42/4.90,1.46,3.05B,&nbsp;&nbsp;&nbsp;&nbsp;-,74%
16-Nov-10,34.31,34.44,33.94,34.10,22045862,2011-11-28 17:12:30.334539,MRK,Health Care,33.69 - 34.31,29.47 - 37.65,33.74,N/P,15.56M/15.73M,104.42B,23.41,0.42/4.90,1.46,3.05B,&nbsp;&nbsp;&nbsp;&nbsp;-,74%
17-Nov-10,34.81,35.65,34.45,34.47,20032142,2011-11-28 17:12:30.334395,MRK,Health Care,33.69 - 34.31,29.47 - 37.65,33.74,N/P,15.56M/15.73M,104.42B,23.41,0.42/4.90,1.46,3.05B,&nbsp;&nbsp;&nbsp;&nbsp;-,74%
18-Nov-10,35.14,35.34,34.85,35.29,15665620,2011-11-28 17:12:30.334253,MRK,Health Care,33.69 - 34.31,29.47 - 37.65,33.74,N/P,15.56M/15.73M,104.42B,23.41,0.42/4.90,1.46,3.05B,&nbsp;&nbsp;&nbsp;&nbsp;-,74%
19-Nov-10,35.30,35.36,34.92,35.33,15626741,2011-11-28 17:12:30.334111,MRK,Health Care,33.69 - 34.31,29.47 - 37.65,33.74,N/P,15.56M/15.73M,104.42B,23.41,0.42/4.90,1.46,3.05B,&nbsp;&nbsp;&nbsp;&nbsp;-,74%
22-Nov-10,35.49,35.64,35.18,35.59,14557265,2011-11-28 17:12:30.333968,MRK,Health Care,33.69 - 34.31,29.47 - 37.65,33.74,N/P,15.56M/15.73M,104.42B,23.41,0.42/4.90,1.46,3.05B,&nbsp;&nbsp;&nbsp;&nbsp;-,74%
23-Nov-10,35.34,35.38,34.71,34.81,18336995,2011-11-28 17:12:30.333824,MRK,Health Care,33.69 - 34.31,29.47 - 37.65,33.74,N/P,15.56M/15.73M,104.42B,23.41,0.42/4.90,1.46,3.05B,&nbsp;&nbsp;&nbsp;&nbsp;-,74%
24-Nov-10,35.15,35.15,35.15,35.15,0,2011-11-28 17:12:30.333682,MRK,Health Care,33.69 - 34.31,29.47 - 37.65,33.74,N/P,15.56M/15.73M,104.42B,23.41,0.42/4.90,1.46,3.05B,&nbsp;&nbsp;&nbsp;&nbsp;-,74%
26-Nov-10,34.52,34.89,34.50,34.79,7114598,2011-11-28 17:12:30.333546,MRK,Health Care,33.69 - 34.31,29.47 - 37.65,33.74,N/P,15.56M/15.73M,104.42B,23.41,0.42/4.90,1.46,3.05B,&nbsp;&nbsp;&nbsp;&nbsp;-,74%
29-Nov-10,34.58,34.74,34.29,34.69,13327503,2011-11-28 17:12:30.333359,MRK,Health Care,33.69 - 34.31,29.47 - 37.65,33.74,N/P,15.56M/15.73M,104.42B,23.41,0.42/4.90,1.46,3.05B,&nbsp;&nbsp;&nbsp;&nbsp;-,74%
30-Nov-10,34.45,34.69,34.32,34.47,38686477,2011-11-28 17:12:30.333216,MRK,Health Care,33.69 - 34.31,29.47 - 37.65,33.74,N/P,15.56M/15.73M,104.42B,23.41,0.42/4.90,1.46,3.05B,&nbsp;&nbsp;&nbsp;&nbsp;-,74%
1-Dec-10,34.75,35.12,34.67,35.06,33120743,2011-11-28 17:12:30.333073,MRK,Health Care,33.69 - 34.31,29.47 - 37.65,33.74,N/P,15.56M/15.73M,104.42B,23.41,0.42/4.90,1.46,3.05B,&nbsp;&nbsp;&nbsp;&nbsp;-,74%
2-Dec-10,35.16,35.36,35.01,35.22,37694890,2011-11-28 17:12:30.332932,MRK,Health Care,33.69 - 34.31,29.47 - 37.65,33.74,N/P,15.56M/15.73M,104.42B,23.41,0.42/4.90,1.46,3.05B,&nbsp;&nbsp;&nbsp;&nbsp;-,74%
3-Dec-10,35.29,35.32,35.02,35.30,10840270,2011-11-28 17:12:30.332789,MRK,Health Care,33.69 - 34.31,29.47 - 37.65,33.74,N/P,15.56M/15.73M,104.42B,23.41,0.42/4.90,1.46,3.05B,&nbsp;&nbsp;&nbsp;&nbsp;-,74%
6-Dec-10,35.30,35.35,35.05,35.25,10665464,2011-11-28 17:12:30.332646,MRK,Health Care,33.69 - 34.31,29.47 - 37.65,33.74,N/P,15.56M/15.73M,104.42B,23.41,0.42/4.90,1.46,3.05B,&nbsp;&nbsp;&nbsp;&nbsp;-,74%
7-Dec-10,35.47,35.62,35.25,35.37,18216139,2011-11-28 17:12:30.332504,MRK,Health Care,33.69 - 34.31,29.47 - 37.65,33.74,N/P,15.56M/15.73M,104.42B,23.41,0.42/4.90,1.46,3.05B,&nbsp;&nbsp;&nbsp;&nbsp;-,74%
8-Dec-10,35.34,35.53,35.20,35.40,8549699,2011-11-28 17:12:30.332344,MRK,Health Care,33.69 - 34.31,29.47 - 37.65,33.74,N/P,15.56M/15.73M,104.42B,23.41,0.42/4.90,1.46,3.05B,&nbsp;&nbsp;&nbsp;&nbsp;-,74%
9-Dec-10,35.50,35.67,35.26,35.67,8818029,2011-11-28 17:12:30.332205,MRK,Health Care,33.69 - 34.31,29.47 - 37.65,33.74,N/P,15.56M/15.73M,104.42B,23.41,0.42/4.90,1.46,3.05B,&nbsp;&nbsp;&nbsp;&nbsp;-,74%
10-Dec-10,35.70,36.00,35.50,35.99,12011913,2011-11-28 17:12:30.332065,MRK,Health Care,33.69 - 34.31,29.47 - 37.65,33.74,N/P,15.56M/15.73M,104.42B,23.41,0.42/4.90,1.46,3.05B,&nbsp;&nbsp;&nbsp;&nbsp;-,74%
13-Dec-10,35.84,36.23,35.70,36.10,18815104,2011-11-28 17:12:30.331922,MRK,Health Care,33.69 - 34.31,29.47 - 37.65,33.74,N/P,15.56M/15.73M,104.42B,23.41,0.42/4.90,1.46,3.05B,&nbsp;&nbsp;&nbsp;&nbsp;-,74%
14-Dec-10,36.20,36.76,36.11,36.55,16472715,2011-11-28 17:12:30.331780,MRK,Health Care,33.69 - 34.31,29.47 - 37.65,33.74,N/P,15.56M/15.73M,104.42B,23.41,0.42/4.90,1.46,3.05B,&nbsp;&nbsp;&nbsp;&nbsp;-,74%
15-Dec-10,36.40,36.99,36.40,36.66,15236135,2011-11-28 17:12:30.331637,MRK,Health Care,33.69 - 34.31,29.47 - 37.65,33.74,N/P,15.56M/15.73M,104.42B,23.41,0.42/4.90,1.46,3.05B,&nbsp;&nbsp;&nbsp;&nbsp;-,74%
16-Dec-10,36.59,36.88,36.40,36.84,9999591,2011-11-28 17:12:30.331492,MRK,Health Care,33.69 - 34.31,29.47 - 37.65,33.74,N/P,15.56M/15.73M,104.42B,23.41,0.42/4.90,1.46,3.05B,&nbsp;&nbsp;&nbsp;&nbsp;-,74%
17-Dec-10,36.64,36.80,36.12,36.48,18735063,2011-11-28 17:12:30.331351,MRK,Health Care,33.69 - 34.31,29.47 - 37.65,33.74,N/P,15.56M/15.73M,104.42B,23.41,0.42/4.90,1.46,3.05B,&nbsp;&nbsp;&nbsp;&nbsp;-,74%
20-Dec-10,36.66,36.67,36.37,36.50,10721443,2011-11-28 17:12:30.331208,MRK,Health Care,33.69 - 34.31,29.47 - 37.65,33.74,N/P,15.56M/15.73M,104.42B,23.41,0.42/4.90,1.46,3.05B,&nbsp;&nbsp;&nbsp;&nbsp;-,74%
21-Dec-10,36.67,36.69,36.16,36.18,9960126,2011-11-28 17:12:30.331066,MRK,Health Care,33.69 - 34.31,29.47 - 37.65,33.74,N/P,15.56M/15.73M,104.42B,23.41,0.42/4.90,1.46,3.05B,&nbsp;&nbsp;&nbsp;&nbsp;-,74%
22-Dec-10,36.23,36.38,36.10,36.22,8630476,2011-11-28 17:12:30.330925,MRK,Health Care,33.69 - 34.31,29.47 - 37.65,33.74,N/P,15.56M/15.73M,104.42B,23.41,0.42/4.90,1.46,3.05B,&nbsp;&nbsp;&nbsp;&nbsp;-,74%
23-Dec-10,36.29,36.29,36.29,36.29,0,2011-11-28 17:12:30.330783,MRK,Health Care,33.69 - 34.31,29.47 - 37.65,33.74,N/P,15.56M/15.73M,104.42B,23.41,0.42/4.90,1.46,3.05B,&nbsp;&nbsp;&nbsp;&nbsp;-,74%
27-Dec-10,36.14,36.35,36.05,36.23,4339738,2011-11-28 17:12:30.330654,MRK,Health Care,33.69 - 34.31,29.47 - 37.65,33.74,N/P,15.56M/15.73M,104.42B,23.41,0.42/4.90,1.46,3.05B,&nbsp;&nbsp;&nbsp;&nbsp;-,74%
28-Dec-10,36.37,36.44,36.10,36.20,5421901,2011-11-28 17:12:30.330513,MRK,Health Care,33.69 - 34.31,29.47 - 37.65,33.74,N/P,15.56M/15.73M,104.42B,23.41,0.42/4.90,1.46,3.05B,&nbsp;&nbsp;&nbsp;&nbsp;-,74%
29-Dec-10,36.25,36.35,36.17,36.21,5008810,2011-11-28 17:12:30.330371,MRK,Health Care,33.69 - 34.31,29.47 - 37.65,33.74,N/P,15.56M/15.73M,104.42B,23.41,0.42/4.90,1.46,3.05B,&nbsp;&nbsp;&nbsp;&nbsp;-,74%
30-Dec-10,36.11,36.20,35.97,36.01,5113685,2011-11-28 17:12:30.330230,MRK,Health Care,33.69 - 34.31,29.47 - 37.65,33.74,N/P,15.56M/15.73M,104.42B,23.41,0.42/4.90,1.46,3.05B,&nbsp;&nbsp;&nbsp;&nbsp;-,74%
31-Dec-10,35.96,36.25,35.93,36.04,5492972,2011-11-28 17:12:30.330090,MRK,Health Care,33.69 - 34.31,29.47 - 37.65,33.74,N/P,15.56M/15.73M,104.42B,23.41,0.42/4.90,1.46,3.05B,&nbsp;&nbsp;&nbsp;&nbsp;-,74%
3-Jan-11,36.29,36.78,35.99,36.04,19560009,2011-11-28 17:12:30.329948,MRK,Health Care,33.69 - 34.31,29.47 - 37.65,33.74,N/P,15.56M/15.73M,104.42B,23.41,0.42/4.90,1.46,3.05B,&nbsp;&nbsp;&nbsp;&nbsp;-,74%
4-Jan-11,36.24,36.40,35.85,36.35,13927331,2011-11-28 17:12:30.329806,MRK,Health Care,33.69 - 34.31,29.47 - 37.65,33.74,N/P,15.56M/15.73M,104.42B,23.41,0.42/4.90,1.46,3.05B,&nbsp;&nbsp;&nbsp;&nbsp;-,74%
5-Jan-11,36.04,36.58,36.00,36.56,14520227,2011-11-28 17:12:30.329665,MRK,Health Care,33.69 - 34.31,29.47 - 37.65,33.74,N/P,15.56M/15.73M,104.42B,23.41,0.42/4.90,1.46,3.05B,&nbsp;&nbsp;&nbsp;&nbsp;-,74%
6-Jan-11,36.56,37.14,36.56,37.06,11999390,2011-11-28 17:12:30.329521,MRK,Health Care,33.69 - 34.31,29.47 - 37.65,33.74,N/P,15.56M/15.73M,104.42B,23.41,0.42/4.90,1.46,3.05B,&nbsp;&nbsp;&nbsp;&nbsp;-,74%
7-Jan-11,37.17,37.35,36.86,37.35,12753530,2011-11-28 17:12:30.329353,MRK,Health Care,33.69 - 34.31,29.47 - 37.65,33.74,N/P,15.56M/15.73M,104.42B,23.41,0.42/4.90,1.46,3.05B,&nbsp;&nbsp;&nbsp;&nbsp;-,74%
10-Jan-11,37.26,37.62,37.16,37.20,10726416,2011-11-28 17:12:30.329164,MRK,Health Care,33.69 - 34.31,29.47 - 37.65,33.74,N/P,15.56M/15.73M,104.42B,23.41,0.42/4.90,1.46,3.05B,&nbsp;&nbsp;&nbsp;&nbsp;-,74%
11-Jan-11,37.24,37.32,36.70,36.95,10238683,2011-11-28 17:12:30.329020,MRK,Health Care,33.69 - 34.31,29.47 - 37.65,33.74,N/P,15.56M/15.73M,104.42B,23.41,0.42/4.90,1.46,3.05B,&nbsp;&nbsp;&nbsp;&nbsp;-,74%
12-Jan-11,37.20,37.24,36.92,37.15,12889494,2011-11-28 17:12:30.328877,MRK,Health Care,33.69 - 34.31,29.47 - 37.65,33.74,N/P,15.56M/15.73M,104.42B,23.41,0.42/4.90,1.46,3.05B,&nbsp;&nbsp;&nbsp;&nbsp;-,74%
13-Jan-11,35.59,35.78,34.51,34.69,74304298,2011-11-28 17:12:30.328733,MRK,Health Care,33.69 - 34.31,29.47 - 37.65,33.74,N/P,15.56M/15.73M,104.42B,23.41,0.42/4.90,1.46,3.05B,&nbsp;&nbsp;&nbsp;&nbsp;-,74%
14-Jan-11,34.23,34.23,34.23,34.23,0,2011-11-28 17:12:30.328590,MRK,Health Care,33.69 - 34.31,29.47 - 37.65,33.74,N/P,15.56M/15.73M,104.42B,23.41,0.42/4.90,1.46,3.05B,&nbsp;&nbsp;&nbsp;&nbsp;-,74%
18-Jan-11,34.07,34.30,33.48,33.87,58977121,2011-11-28 17:12:30.328459,MRK,Health Care,33.69 - 34.31,29.47 - 37.65,33.74,N/P,15.56M/15.73M,104.42B,23.41,0.42/4.90,1.46,3.05B,&nbsp;&nbsp;&nbsp;&nbsp;-,74%
19-Jan-11,34.12,34.15,33.70,33.91,29755806,2011-11-28 17:12:30.328315,MRK,Health Care,33.69 - 34.31,29.47 - 37.65,33.74,N/P,15.56M/15.73M,104.42B,23.41,0.42/4.90,1.46,3.05B,&nbsp;&nbsp;&nbsp;&nbsp;-,74%
20-Jan-11,33.80,34.14,33.72,34.05,21615459,2011-11-28 17:12:30.328173,MRK,Health Care,33.69 - 34.31,29.47 - 37.65,33.74,N/P,15.56M/15.73M,104.42B,23.41,0.42/4.90,1.46,3.05B,&nbsp;&nbsp;&nbsp;&nbsp;-,74%
21-Jan-11,34.18,34.22,33.88,33.90,20784316,2011-11-28 17:12:30.328029,MRK,Health Care,33.69 - 34.31,29.47 - 37.65,33.74,N/P,15.56M/15.73M,104.42B,23.41,0.42/4.90,1.46,3.05B,&nbsp;&nbsp;&nbsp;&nbsp;-,74%
24-Jan-11,33.99,33.99,33.77,33.80,19638686,2011-11-28 17:12:30.327884,MRK,Health Care,33.69 - 34.31,29.47 - 37.65,33.74,N/P,15.56M/15.73M,104.42B,23.41,0.42/4.90,1.46,3.05B,&nbsp;&nbsp;&nbsp;&nbsp;-,74%
25-Jan-11,33.77,33.85,33.29,33.36,32619902,2011-11-28 17:12:30.327740,MRK,Health Care,33.69 - 34.31,29.47 - 37.65,33.74,N/P,15.56M/15.73M,104.42B,23.41,0.42/4.90,1.46,3.05B,&nbsp;&nbsp;&nbsp;&nbsp;-,74%
26-Jan-11,33.41,33.73,33.18,33.20,26172090,2011-11-28 17:12:30.327595,MRK,Health Care,33.69 - 34.31,29.47 - 37.65,33.74,N/P,15.56M/15.73M,104.42B,23.41,0.42/4.90,1.46,3.05B,&nbsp;&nbsp;&nbsp;&nbsp;-,74%
27-Jan-11,33.35,33.43,33.24,33.25,15481283,2011-11-28 17:12:30.327451,MRK,Health Care,33.69 - 34.31,29.47 - 37.65,33.74,N/P,15.56M/15.73M,104.42B,23.41,0.42/4.90,1.46,3.05B,&nbsp;&nbsp;&nbsp;&nbsp;-,74%
28-Jan-11,33.49,33.53,33.00,33.07,16154641,2011-11-28 17:12:30.327306,MRK,Health Care,33.69 - 34.31,29.47 - 37.65,33.74,N/P,15.56M/15.73M,104.42B,23.41,0.42/4.90,1.46,3.05B,&nbsp;&nbsp;&nbsp;&nbsp;-,74%
31-Jan-11,33.29,33.30,33.07,33.17,14156825,2011-11-28 17:12:30.327162,MRK,Health Care,33.69 - 34.31,29.47 - 37.65,33.74,N/P,15.56M/15.73M,104.42B,23.41,0.42/4.90,1.46,3.05B,&nbsp;&nbsp;&nbsp;&nbsp;-,74%
1-Feb-11,33.34,34.04,32.90,34.00,21406411,2011-11-28 17:12:30.327018,MRK,Health Care,33.69 - 34.31,29.47 - 37.65,33.74,N/P,15.56M/15.73M,104.42B,23.41,0.42/4.90,1.46,3.05B,&nbsp;&nbsp;&nbsp;&nbsp;-,74%
2-Feb-11,33.90,34.03,33.60,33.82,13798855,2011-11-28 17:12:30.326875,MRK,Health Care,33.69 - 34.31,29.47 - 37.65,33.74,N/P,15.56M/15.73M,104.42B,23.41,0.42/4.90,1.46,3.05B,&nbsp;&nbsp;&nbsp;&nbsp;-,74%
3-Feb-11,33.00,33.08,32.51,32.90,40245182,2011-11-28 17:12:30.326732,MRK,Health Care,33.69 - 34.31,29.47 - 37.65,33.74,N/P,15.56M/15.73M,104.42B,23.41,0.42/4.90,1.46,3.05B,&nbsp;&nbsp;&nbsp;&nbsp;-,74%
4-Feb-11,32.89,33.12,32.78,32.89,25272746,2011-11-28 17:12:30.326587,MRK,Health Care,33.69 - 34.31,29.47 - 37.65,33.74,N/P,15.56M/15.73M,104.42B,23.41,0.42/4.90,1.46,3.05B,&nbsp;&nbsp;&nbsp;&nbsp;-,74%
7-Feb-11,32.94,33.03,32.74,33.00,14487458,2011-11-28 17:12:30.326417,MRK,Health Care,33.69 - 34.31,29.47 - 37.65,33.74,N/P,15.56M/15.73M,104.42B,23.41,0.42/4.90,1.46,3.05B,&nbsp;&nbsp;&nbsp;&nbsp;-,74%
8-Feb-11,33.15,33.30,33.05,33.27,11876455,2011-11-28 17:12:30.326262,MRK,Health Care,33.69 - 34.31,29.47 - 37.65,33.74,N/P,15.56M/15.73M,104.42B,23.41,0.42/4.90,1.46,3.05B,&nbsp;&nbsp;&nbsp;&nbsp;-,74%
9-Feb-11,33.23,33.29,32.92,33.09,14152281,2011-11-28 17:12:30.326006,MRK,Health Care,33.69 - 34.31,29.47 - 37.65,33.74,N/P,15.56M/15.73M,104.42B,23.41,0.42/4.90,1.46,3.05B,&nbsp;&nbsp;&nbsp;&nbsp;-,74%
10-Feb-11,33.12,33.14,32.89,33.04,10836877,2011-11-28 17:12:30.325766,MRK,Health Care,33.69 - 34.31,29.47 - 37.65,33.74,N/P,15.56M/15.73M,104.42B,23.41,0.42/4.90,1.46,3.05B,&nbsp;&nbsp;&nbsp;&nbsp;-,74%
11-Feb-11,32.97,33.13,32.86,33.07,10686411,2011-11-28 17:12:30.325522,MRK,Health Care,33.69 - 34.31,29.47 - 37.65,33.74,N/P,15.56M/15.73M,104.42B,23.41,0.42/4.90,1.46,3.05B,&nbsp;&nbsp;&nbsp;&nbsp;-,74%
14-Feb-11,32.97,33.02,32.75,32.82,12422720,2011-11-28 17:12:30.325279,MRK,Health Care,33.69 - 34.31,29.47 - 37.65,33.74,N/P,15.56M/15.73M,104.42B,23.41,0.42/4.90,1.46,3.05B,&nbsp;&nbsp;&nbsp;&nbsp;-,74%
15-Feb-11,32.80,32.82,32.65,32.79,16951934,2011-11-28 17:12:30.325038,MRK,Health Care,33.69 - 34.31,29.47 - 37.65,33.74,N/P,15.56M/15.73M,104.42B,23.41,0.42/4.90,1.46,3.05B,&nbsp;&nbsp;&nbsp;&nbsp;-,74%
16-Feb-11,32.74,33.19,32.68,32.96,14089621,2011-11-28 17:12:30.324789,MRK,Health Care,33.69 - 34.31,29.47 - 37.65,33.74,N/P,15.56M/15.73M,104.42B,23.41,0.42/4.90,1.46,3.05B,&nbsp;&nbsp;&nbsp;&nbsp;-,74%
17-Feb-11,32.96,33.15,32.70,33.10,10955350,2011-11-28 17:12:30.324547,MRK,Health Care,33.69 - 34.31,29.47 - 37.65,33.74,N/P,15.56M/15.73M,104.42B,23.41,0.42/4.90,1.46,3.05B,&nbsp;&nbsp;&nbsp;&nbsp;-,74%
18-Feb-11,32.85,32.85,32.85,32.85,0,2011-11-28 17:12:30.324302,MRK,Health Care,33.69 - 34.31,29.47 - 37.65,33.74,N/P,15.56M/15.73M,104.42B,23.41,0.42/4.90,1.46,3.05B,&nbsp;&nbsp;&nbsp;&nbsp;-,74%
22-Feb-11,32.75,32.80,32.26,32.34,17766587,2011-11-28 17:12:30.324065,MRK,Health Care,33.69 - 34.31,29.47 - 37.65,33.74,N/P,15.56M/15.73M,104.42B,23.41,0.42/4.90,1.46,3.05B,&nbsp;&nbsp;&nbsp;&nbsp;-,74%
23-Feb-11,32.52,32.61,32.04,32.09,16776760,2011-11-28 17:12:30.323789,MRK,Health Care,33.69 - 34.31,29.47 - 37.65,33.74,N/P,15.56M/15.73M,104.42B,23.41,0.42/4.90,1.46,3.05B,&nbsp;&nbsp;&nbsp;&nbsp;-,74%
24-Feb-11,32.08,32.16,31.85,32.03,13950892,2011-11-28 17:12:30.323517,MRK,Health Care,33.69 - 34.31,29.47 - 37.65,33.74,N/P,15.56M/15.73M,104.42B,23.41,0.42/4.90,1.46,3.05B,&nbsp;&nbsp;&nbsp;&nbsp;-,74%
25-Feb-11,32.06,32.26,32.00,32.19,8973678,2011-11-28 17:12:30.323243,MRK,Health Care,33.69 - 34.31,29.47 - 37.65,33.74,N/P,15.56M/15.73M,104.42B,23.41,0.42/4.90,1.46,3.05B,&nbsp;&nbsp;&nbsp;&nbsp;-,74%
28-Feb-11,32.20,32.61,32.19,32.57,16679928,2011-11-28 17:12:30.322982,MRK,Health Care,33.69 - 34.31,29.47 - 37.65,33.74,N/P,15.56M/15.73M,104.42B,23.41,0.42/4.90,1.46,3.05B,&nbsp;&nbsp;&nbsp;&nbsp;-,74%
1-Mar-11,32.60,32.98,32.44,32.46,22154909,2011-11-28 17:12:30.322737,MRK,Health Care,33.69 - 34.31,29.47 - 37.65,33.74,N/P,15.56M/15.73M,104.42B,23.41,0.42/4.90,1.46,3.05B,&nbsp;&nbsp;&nbsp;&nbsp;-,74%
2-Mar-11,32.45,32.69,32.30,32.58,12424921,2011-11-28 17:12:30.322496,MRK,Health Care,33.69 - 34.31,29.47 - 37.65,33.74,N/P,15.56M/15.73M,104.42B,23.41,0.42/4.90,1.46,3.05B,&nbsp;&nbsp;&nbsp;&nbsp;-,74%
3-Mar-11,32.67,33.25,32.62,33.10,37962315,2011-11-28 17:12:30.322256,MRK,Health Care,33.69 - 34.31,29.47 - 37.65,33.74,N/P,15.56M/15.73M,104.42B,23.41,0.42/4.90,1.46,3.05B,&nbsp;&nbsp;&nbsp;&nbsp;-,74%
4-Mar-11,33.15,33.36,32.84,33.06,38805989,2011-11-28 17:12:30.322016,MRK,Health Care,33.69 - 34.31,29.47 - 37.65,33.74,N/P,15.56M/15.73M,104.42B,23.41,0.42/4.90,1.46,3.05B,&nbsp;&nbsp;&nbsp;&nbsp;-,74%
7-Mar-11,33.00,33.06,32.72,32.83,38548898,2011-11-28 17:12:30.321775,MRK,Health Care,33.69 - 34.31,29.47 - 37.65,33.74,N/P,15.56M/15.73M,104.42B,23.41,0.42/4.90,1.46,3.05B,&nbsp;&nbsp;&nbsp;&nbsp;-,74%
8-Mar-11,32.98,33.09,32.82,32.98,11553499,2011-11-28 17:12:30.321466,MRK,Health Care,33.69 - 34.31,29.47 - 37.65,33.74,N/P,15.56M/15.73M,104.42B,23.41,0.42/4.90,1.46,3.05B,&nbsp;&nbsp;&nbsp;&nbsp;-,74%
9-Mar-11,32.91,33.48,32.91,33.29,13604672,2011-11-28 17:12:30.321225,MRK,Health Care,33.69 - 34.31,29.47 - 37.65,33.74,N/P,15.56M/15.73M,104.42B,23.41,0.42/4.90,1.46,3.05B,&nbsp;&nbsp;&nbsp;&nbsp;-,74%
10-Mar-11,33.21,33.26,32.84,32.90,15342563,2011-11-28 17:12:30.320986,MRK,Health Care,33.69 - 34.31,29.47 - 37.65,33.74,N/P,15.56M/15.73M,104.42B,23.41,0.42/4.90,1.46,3.05B,&nbsp;&nbsp;&nbsp;&nbsp;-,74%
11-Mar-11,32.45,32.91,32.45,32.73,12269834,2011-11-28 17:12:30.320744,MRK,Health Care,33.69 - 34.31,29.47 - 37.65,33.74,N/P,15.56M/15.73M,104.42B,23.41,0.42/4.90,1.46,3.05B,&nbsp;&nbsp;&nbsp;&nbsp;-,74%
14-Mar-11,32.50,32.60,32.25,32.38,13799215,2011-11-28 17:12:30.320500,MRK,Health Care,33.69 - 34.31,29.47 - 37.65,33.74,N/P,15.56M/15.73M,104.42B,23.41,0.42/4.90,1.46,3.05B,&nbsp;&nbsp;&nbsp;&nbsp;-,74%
15-Mar-11,31.83,32.04,31.71,31.86,16201356,2011-11-28 17:12:30.320223,MRK,Health Care,33.69 - 34.31,29.47 - 37.65,33.74,N/P,15.56M/15.73M,104.42B,23.41,0.42/4.90,1.46,3.05B,&nbsp;&nbsp;&nbsp;&nbsp;-,74%
16-Mar-11,31.80,31.86,31.06,31.08,23176073,2011-11-28 17:12:30.319951,MRK,Health Care,33.69 - 34.31,29.47 - 37.65,33.74,N/P,15.56M/15.73M,104.42B,23.41,0.42/4.90,1.46,3.05B,&nbsp;&nbsp;&nbsp;&nbsp;-,74%
17-Mar-11,31.26,31.62,31.16,31.44,13718891,2011-11-28 17:12:30.319676,MRK,Health Care,33.69 - 34.31,29.47 - 37.65,33.74,N/P,15.56M/15.73M,104.42B,23.41,0.42/4.90,1.46,3.05B,&nbsp;&nbsp;&nbsp;&nbsp;-,74%
18-Mar-11,31.78,31.98,31.66,31.91,19498642,2011-11-28 17:12:30.319404,MRK,Health Care,33.69 - 34.31,29.47 - 37.65,33.74,N/P,15.56M/15.73M,104.42B,23.41,0.42/4.90,1.46,3.05B,&nbsp;&nbsp;&nbsp;&nbsp;-,74%
21-Mar-11,32.09,32.58,32.04,32.39,15265324,2011-11-28 17:12:30.319129,MRK,Health Care,33.69 - 34.31,29.47 - 37.65,33.74,N/P,15.56M/15.73M,104.42B,23.41,0.42/4.90,1.46,3.05B,&nbsp;&nbsp;&nbsp;&nbsp;-,74%
22-Mar-11,32.52,32.76,32.46,32.53,16495854,2011-11-28 17:12:30.318854,MRK,Health Care,33.69 - 34.31,29.47 - 37.65,33.74,N/P,15.56M/15.73M,104.42B,23.41,0.42/4.90,1.46,3.05B,&nbsp;&nbsp;&nbsp;&nbsp;-,74%
23-Mar-11,32.50,32.67,32.41,32.63,12315399,2011-11-28 17:12:30.318580,MRK,Health Care,33.69 - 34.31,29.47 - 37.65,33.74,N/P,15.56M/15.73M,104.42B,23.41,0.42/4.90,1.46,3.05B,&nbsp;&nbsp;&nbsp;&nbsp;-,74%
24-Mar-11,32.83,32.90,32.54,32.72,11489749,2011-11-28 17:12:30.318303,MRK,Health Care,33.69 - 34.31,29.47 - 37.65,33.74,N/P,15.56M/15.73M,104.42B,23.41,0.42/4.90,1.46,3.05B,&nbsp;&nbsp;&nbsp;&nbsp;-,74%
