22-Aug-11,35.52,35.86,35.20,35.42,7743749,2011-11-28 17:12:10.582208,LLY,Health Care,36.09 - 36.55,33.46 - 39.78,36.38,N/P,6.75M/8.42M,41.99B,8.66,0.49/5.40,4.19,1.16B,0.70,75%
23-Aug-11,35.54,35.95,35.28,35.92,11905361,2011-11-28 17:12:10.582085,LLY,Health Care,36.09 - 36.55,33.46 - 39.78,36.38,N/P,6.75M/8.42M,41.99B,8.66,0.49/5.40,4.19,1.16B,0.70,75%
24-Aug-11,35.91,36.43,35.77,36.39,6038636,2011-11-28 17:12:10.581957,LLY,Health Care,36.09 - 36.55,33.46 - 39.78,36.38,N/P,6.75M/8.42M,41.99B,8.66,0.49/5.40,4.19,1.16B,0.70,75%
25-Aug-11,36.45,36.45,35.54,35.89,6843619,2011-11-28 17:12:10.581832,LLY,Health Care,36.09 - 36.55,33.46 - 39.78,36.38,N/P,6.75M/8.42M,41.99B,8.66,0.49/5.40,4.19,1.16B,0.70,75%
26-Aug-11,35.60,36.18,34.94,35.77,7598977,2011-11-28 17:12:10.581707,LLY,Health Care,36.09 - 36.55,33.46 - 39.78,36.38,N/P,6.75M/8.42M,41.99B,8.66,0.49/5.40,4.19,1.16B,0.70,75%
29-Aug-11,36.03,36.99,36.01,36.99,6909534,2011-11-28 17:12:10.581582,LLY,Health Care,36.09 - 36.55,33.46 - 39.78,36.38,N/P,6.75M/8.42M,41.99B,8.66,0.49/5.40,4.19,1.16B,0.70,75%
30-Aug-11,36.59,37.39,36.55,37.17,7756679,2011-11-28 17:12:10.581457,LLY,Health Care,36.09 - 36.55,33.46 - 39.78,36.38,N/P,6.75M/8.42M,41.99B,8.66,0.49/5.40,4.19,1.16B,0.70,75%
31-Aug-11,37.38,37.68,37.18,37.51,8745844,2011-11-28 17:12:10.581332,LLY,Health Care,36.09 - 36.55,33.46 - 39.78,36.38,N/P,6.75M/8.42M,41.99B,8.66,0.49/5.40,4.19,1.16B,0.70,75%
1-Sep-11,37.57,37.85,37.05,37.13,6322744,2011-11-28 17:12:10.581207,LLY,Health Care,36.09 - 36.55,33.46 - 39.78,36.38,N/P,6.75M/8.42M,41.99B,8.66,0.49/5.40,4.19,1.16B,0.70,75%
2-Sep-11,36.44,36.44,36.44,36.44,0,2011-11-28 17:12:10.581083,LLY,Health Care,36.09 - 36.55,33.46 - 39.78,36.38,N/P,6.75M/8.42M,41.99B,8.66,0.49/5.40,4.19,1.16B,0.70,75%
6-Sep-11,35.70,36.38,35.53,36.23,7619733,2011-11-28 17:12:10.580970,LLY,Health Care,36.09 - 36.55,33.46 - 39.78,36.38,N/P,6.75M/8.42M,41.99B,8.66,0.49/5.40,4.19,1.16B,0.70,75%
7-Sep-11,36.60,36.98,36.46,36.94,6056855,2011-11-28 17:12:10.580846,LLY,Health Care,36.09 - 36.55,33.46 - 39.78,36.38,N/P,6.75M/8.42M,41.99B,8.66,0.49/5.40,4.19,1.16B,0.70,75%
8-Sep-11,36.89,37.44,36.65,37.01,6645254,2011-11-28 17:12:10.580723,LLY,Health Care,36.09 - 36.55,33.46 - 39.78,36.38,N/P,6.75M/8.42M,41.99B,8.66,0.49/5.40,4.19,1.16B,0.70,75%
9-Sep-11,36.99,37.10,35.98,36.13,9365005,2011-11-28 17:12:10.580598,LLY,Health Care,36.09 - 36.55,33.46 - 39.78,36.38,N/P,6.75M/8.42M,41.99B,8.66,0.49/5.40,4.19,1.16B,0.70,75%
12-Sep-11,35.88,36.13,35.44,36.04,6808403,2011-11-28 17:12:10.580462,LLY,Health Care,36.09 - 36.55,33.46 - 39.78,36.38,N/P,6.75M/8.42M,41.99B,8.66,0.49/5.40,4.19,1.16B,0.70,75%
13-Sep-11,36.00,36.78,35.90,36.70,7568328,2011-11-28 17:12:10.580313,LLY,Health Care,36.09 - 36.55,33.46 - 39.78,36.38,N/P,6.75M/8.42M,41.99B,8.66,0.49/5.40,4.19,1.16B,0.70,75%
14-Sep-11,36.82,37.54,36.55,37.17,9023777,2011-11-28 17:12:10.580188,LLY,Health Care,36.09 - 36.55,33.46 - 39.78,36.38,N/P,6.75M/8.42M,41.99B,8.66,0.49/5.40,4.19,1.16B,0.70,75%
15-Sep-11,37.61,37.61,36.93,37.44,8448477,2011-11-28 17:12:10.580062,LLY,Health Care,36.09 - 36.55,33.46 - 39.78,36.38,N/P,6.75M/8.42M,41.99B,8.66,0.49/5.40,4.19,1.16B,0.70,75%
16-Sep-11,37.83,37.85,37.34,37.81,7975642,2011-11-28 17:12:10.579903,LLY,Health Care,36.09 - 36.55,33.46 - 39.78,36.38,N/P,6.75M/8.42M,41.99B,8.66,0.49/5.40,4.19,1.16B,0.70,75%
19-Sep-11,37.27,37.66,37.07,37.52,5706740,2011-11-28 17:12:10.579759,LLY,Health Care,36.09 - 36.55,33.46 - 39.78,36.38,N/P,6.75M/8.42M,41.99B,8.66,0.49/5.40,4.19,1.16B,0.70,75%
20-Sep-11,37.59,38.36,37.40,37.87,6242301,2011-11-28 17:12:10.579596,LLY,Health Care,36.09 - 36.55,33.46 - 39.78,36.38,N/P,6.75M/8.42M,41.99B,8.66,0.49/5.40,4.19,1.16B,0.70,75%
21-Sep-11,37.94,38.21,37.10,37.11,7545134,2011-11-28 17:12:10.579453,LLY,Health Care,36.09 - 36.55,33.46 - 39.78,36.38,N/P,6.75M/8.42M,41.99B,8.66,0.49/5.40,4.19,1.16B,0.70,75%
22-Sep-11,36.46,36.70,36.10,36.56,9340643,2011-11-28 17:12:10.579312,LLY,Health Care,36.09 - 36.55,33.46 - 39.78,36.38,N/P,6.75M/8.42M,41.99B,8.66,0.49/5.40,4.19,1.16B,0.70,75%
23-Sep-11,36.40,36.55,35.75,36.07,11861851,2011-11-28 17:12:10.579169,LLY,Health Care,36.09 - 36.55,33.46 - 39.78,36.38,N/P,6.75M/8.42M,41.99B,8.66,0.49/5.40,4.19,1.16B,0.70,75%
26-Sep-11,36.40,36.67,36.15,36.64,15018653,2011-11-28 17:12:10.579018,LLY,Health Care,36.09 - 36.55,33.46 - 39.78,36.38,N/P,6.75M/8.42M,41.99B,8.66,0.49/5.40,4.19,1.16B,0.70,75%
27-Sep-11,37.19,37.65,36.93,37.18,7603499,2011-11-28 17:12:10.578876,LLY,Health Care,36.09 - 36.55,33.46 - 39.78,36.38,N/P,6.75M/8.42M,41.99B,8.66,0.49/5.40,4.19,1.16B,0.70,75%
28-Sep-11,37.11,37.84,37.11,37.24,7820880,2011-11-28 17:12:10.578734,LLY,Health Care,36.09 - 36.55,33.46 - 39.78,36.38,N/P,6.75M/8.42M,41.99B,8.66,0.49/5.40,4.19,1.16B,0.70,75%
29-Sep-11,37.67,38.00,36.82,37.25,13519475,2011-11-28 17:12:10.578590,LLY,Health Care,36.09 - 36.55,33.46 - 39.78,36.38,N/P,6.75M/8.42M,41.99B,8.66,0.49/5.40,4.19,1.16B,0.70,75%
30-Sep-11,36.96,37.50,36.88,36.97,7369994,2011-11-28 17:12:10.578447,LLY,Health Care,36.09 - 36.55,33.46 - 39.78,36.38,N/P,6.75M/8.42M,41.99B,8.66,0.49/5.40,4.19,1.16B,0.70,75%
3-Oct-11,37.02,37.61,36.33,36.33,10380992,2011-11-28 17:12:10.578306,LLY,Health Care,36.09 - 36.55,33.46 - 39.78,36.38,N/P,6.75M/8.42M,41.99B,8.66,0.49/5.40,4.19,1.16B,0.70,75%
4-Oct-11,35.92,36.73,35.69,36.73,10299079,2011-11-28 17:12:10.578165,LLY,Health Care,36.09 - 36.55,33.46 - 39.78,36.38,N/P,6.75M/8.42M,41.99B,8.66,0.49/5.40,4.19,1.16B,0.70,75%
5-Oct-11,36.78,37.12,36.44,37.03,6679596,2011-11-28 17:12:10.578021,LLY,Health Care,36.09 - 36.55,33.46 - 39.78,36.38,N/P,6.75M/8.42M,41.99B,8.66,0.49/5.40,4.19,1.16B,0.70,75%
6-Oct-11,36.93,37.28,36.76,37.23,6733288,2011-11-28 17:12:10.577882,LLY,Health Care,36.09 - 36.55,33.46 - 39.78,36.38,N/P,6.75M/8.42M,41.99B,8.66,0.49/5.40,4.19,1.16B,0.70,75%
7-Oct-11,37.54,38.25,37.37,37.92,9975757,2011-11-28 17:12:10.577744,LLY,Health Care,36.09 - 36.55,33.46 - 39.78,36.38,N/P,6.75M/8.42M,41.99B,8.66,0.49/5.40,4.19,1.16B,0.70,75%
10-Oct-11,38.36,38.73,38.18,38.41,5481105,2011-11-28 17:12:10.577606,LLY,Health Care,36.09 - 36.55,33.46 - 39.78,36.38,N/P,6.75M/8.42M,41.99B,8.66,0.49/5.40,4.19,1.16B,0.70,75%
11-Oct-11,38.17,38.26,37.69,37.70,8763964,2011-11-28 17:12:10.577467,LLY,Health Care,36.09 - 36.55,33.46 - 39.78,36.38,N/P,6.75M/8.42M,41.99B,8.66,0.49/5.40,4.19,1.16B,0.70,75%
12-Oct-11,37.72,38.10,37.54,37.61,9029260,2011-11-28 17:12:10.577327,LLY,Health Care,36.09 - 36.55,33.46 - 39.78,36.38,N/P,6.75M/8.42M,41.99B,8.66,0.49/5.40,4.19,1.16B,0.70,75%
13-Oct-11,37.90,38.14,37.43,38.00,5860908,2011-11-28 17:12:10.577184,LLY,Health Care,36.09 - 36.55,33.46 - 39.78,36.38,N/P,6.75M/8.42M,41.99B,8.66,0.49/5.40,4.19,1.16B,0.70,75%
14-Oct-11,38.32,38.37,38.12,38.29,4710204,2011-11-28 17:12:10.577026,LLY,Health Care,36.09 - 36.55,33.46 - 39.78,36.38,N/P,6.75M/8.42M,41.99B,8.66,0.49/5.40,4.19,1.16B,0.70,75%
17-Oct-11,38.13,38.38,37.89,37.97,6213329,2011-11-28 17:12:10.576885,LLY,Health Care,36.09 - 36.55,33.46 - 39.78,36.38,N/P,6.75M/8.42M,41.99B,8.66,0.49/5.40,4.19,1.16B,0.70,75%
18-Oct-11,37.89,38.75,37.71,38.49,5550425,2011-11-28 17:12:10.576744,LLY,Health Care,36.09 - 36.55,33.46 - 39.78,36.38,N/P,6.75M/8.42M,41.99B,8.66,0.49/5.40,4.19,1.16B,0.70,75%
19-Oct-11,38.67,38.98,38.45,38.70,6662031,2011-11-28 17:12:10.576599,LLY,Health Care,36.09 - 36.55,33.46 - 39.78,36.38,N/P,6.75M/8.42M,41.99B,8.66,0.49/5.40,4.19,1.16B,0.70,75%
20-Oct-11,38.52,38.86,38.02,38.61,8612618,2011-11-28 17:12:10.576450,LLY,Health Care,36.09 - 36.55,33.46 - 39.78,36.38,N/P,6.75M/8.42M,41.99B,8.66,0.49/5.40,4.19,1.16B,0.70,75%
21-Oct-11,38.45,38.75,37.74,38.07,11893335,2011-11-28 17:12:10.576256,LLY,Health Care,36.09 - 36.55,33.46 - 39.78,36.38,N/P,6.75M/8.42M,41.99B,8.66,0.49/5.40,4.19,1.16B,0.70,75%
24-Oct-11,37.93,38.27,37.85,38.19,6443682,2011-11-28 17:12:10.576128,LLY,Health Care,36.09 - 36.55,33.46 - 39.78,36.38,N/P,6.75M/8.42M,41.99B,8.66,0.49/5.40,4.19,1.16B,0.70,75%
25-Oct-11,38.06,38.20,37.33,37.42,6203608,2011-11-28 17:12:10.575981,LLY,Health Care,36.09 - 36.55,33.46 - 39.78,36.38,N/P,6.75M/8.42M,41.99B,8.66,0.49/5.40,4.19,1.16B,0.70,75%
26-Oct-11,37.78,37.79,37.00,37.50,7208110,2011-11-28 17:12:10.575843,LLY,Health Care,36.09 - 36.55,33.46 - 39.78,36.38,N/P,6.75M/8.42M,41.99B,8.66,0.49/5.40,4.19,1.16B,0.70,75%
27-Oct-11,38.41,38.43,37.74,37.87,9120112,2011-11-28 17:12:10.575716,LLY,Health Care,36.09 - 36.55,33.46 - 39.78,36.38,N/P,6.75M/8.42M,41.99B,8.66,0.49/5.40,4.19,1.16B,0.70,75%
28-Oct-11,38.08,38.36,37.93,38.28,5430055,2011-11-28 17:12:10.575591,LLY,Health Care,36.09 - 36.55,33.46 - 39.78,36.38,N/P,6.75M/8.42M,41.99B,8.66,0.49/5.40,4.19,1.16B,0.70,75%
31-Oct-11,37.95,38.15,37.15,37.16,10776820,2011-11-28 17:12:10.575444,LLY,Health Care,36.09 - 36.55,33.46 - 39.78,36.38,N/P,6.75M/8.42M,41.99B,8.66,0.49/5.40,4.19,1.16B,0.70,75%
1-Nov-11,36.78,37.74,36.65,37.22,10501724,2011-11-28 17:12:10.575305,LLY,Health Care,36.09 - 36.55,33.46 - 39.78,36.38,N/P,6.75M/8.42M,41.99B,8.66,0.49/5.40,4.19,1.16B,0.70,75%
2-Nov-11,37.62,37.71,37.25,37.48,5233391,2011-11-28 17:12:10.575174,LLY,Health Care,36.09 - 36.55,33.46 - 39.78,36.38,N/P,6.75M/8.42M,41.99B,8.66,0.49/5.40,4.19,1.16B,0.70,75%
3-Nov-11,37.73,38.12,37.62,38.05,25756652,2011-11-28 17:12:10.574991,LLY,Health Care,36.09 - 36.55,33.46 - 39.78,36.38,N/P,6.75M/8.42M,41.99B,8.66,0.49/5.40,4.19,1.16B,0.70,75%
4-Nov-11,37.97,37.98,37.60,37.94,25550947,2011-11-28 17:12:10.574865,LLY,Health Care,36.09 - 36.55,33.46 - 39.78,36.38,N/P,6.75M/8.42M,41.99B,8.66,0.49/5.40,4.19,1.16B,0.70,75%
7-Nov-11,37.80,38.40,37.64,38.35,26566103,2011-11-28 17:12:10.574738,LLY,Health Care,36.09 - 36.55,33.46 - 39.78,36.38,N/P,6.75M/8.42M,41.99B,8.66,0.49/5.40,4.19,1.16B,0.70,75%
8-Nov-11,38.39,39.04,38.14,38.99,6426153,2011-11-28 17:12:10.574592,LLY,Health Care,36.09 - 36.55,33.46 - 39.78,36.38,N/P,6.75M/8.42M,41.99B,8.66,0.49/5.40,4.19,1.16B,0.70,75%
9-Nov-11,38.53,38.53,37.69,37.85,8459717,2011-11-28 17:12:10.574416,LLY,Health Care,36.09 - 36.55,33.46 - 39.78,36.38,N/P,6.75M/8.42M,41.99B,8.66,0.49/5.40,4.19,1.16B,0.70,75%
10-Nov-11,37.71,37.81,37.18,37.23,8294477,2011-11-28 17:12:10.574273,LLY,Health Care,36.09 - 36.55,33.46 - 39.78,36.38,N/P,6.75M/8.42M,41.99B,8.66,0.49/5.40,4.19,1.16B,0.70,75%
11-Nov-11,37.60,37.92,37.54,37.85,4408357,2011-11-28 17:12:10.574149,LLY,Health Care,36.09 - 36.55,33.46 - 39.78,36.38,N/P,6.75M/8.42M,41.99B,8.66,0.49/5.40,4.19,1.16B,0.70,75%
14-Nov-11,37.62,37.77,37.44,37.65,3990900,2011-11-28 17:12:10.574024,LLY,Health Care,36.09 - 36.55,33.46 - 39.78,36.38,N/P,6.75M/8.42M,41.99B,8.66,0.49/5.40,4.19,1.16B,0.70,75%
15-Nov-11,37.61,37.80,37.36,37.65,4423155,2011-11-28 17:12:10.573898,LLY,Health Care,36.09 - 36.55,33.46 - 39.78,36.38,N/P,6.75M/8.42M,41.99B,8.66,0.49/5.40,4.19,1.16B,0.70,75%
16-Nov-11,37.48,37.48,36.80,36.83,6152999,2011-11-28 17:12:10.573774,LLY,Health Care,36.09 - 36.55,33.46 - 39.78,36.38,N/P,6.75M/8.42M,41.99B,8.66,0.49/5.40,4.19,1.16B,0.70,75%
17-Nov-11,36.90,37.10,36.51,36.81,5687790,2011-11-28 17:12:10.573648,LLY,Health Care,36.09 - 36.55,33.46 - 39.78,36.38,N/P,6.75M/8.42M,41.99B,8.66,0.49/5.40,4.19,1.16B,0.70,75%
18-Nov-11,37.00,37.04,36.66,36.89,5101540,2011-11-28 17:12:10.573522,LLY,Health Care,36.09 - 36.55,33.46 - 39.78,36.38,N/P,6.75M/8.42M,41.99B,8.66,0.49/5.40,4.19,1.16B,0.70,75%
21-Nov-11,36.57,36.75,36.28,36.34,5870406,2011-11-28 17:12:10.573394,LLY,Health Care,36.09 - 36.55,33.46 - 39.78,36.38,N/P,6.75M/8.42M,41.99B,8.66,0.49/5.40,4.19,1.16B,0.70,75%
22-Nov-11,36.36,36.41,36.00,36.14,5038155,2011-11-28 17:12:10.573229,LLY,Health Care,36.09 - 36.55,33.46 - 39.78,36.38,N/P,6.75M/8.42M,41.99B,8.66,0.49/5.40,4.19,1.16B,0.70,75%
