17-Feb-11,26.20,26.54,26.07,26.52,904735,2011-11-28 17:11:35.821669,HRL,Consumer Staples,28.76 - 29.24,24.20 - 30.50,29.10,N/P,1.06M/808,097.00,7.65B,16.54,0.15/2.08,1.74,265.23M,0.49,33%
18-Feb-11,26.92,26.92,26.92,26.92,0,2011-11-28 17:11:35.821478,HRL,Consumer Staples,28.76 - 29.24,24.20 - 30.50,29.10,N/P,1.06M/808,097.00,7.65B,16.54,0.15/2.08,1.74,265.23M,0.49,33%
22-Feb-11,28.74,29.48,27.27,27.34,2203851,2011-11-28 17:11:35.821342,HRL,Consumer Staples,28.76 - 29.24,24.20 - 30.50,29.10,N/P,1.06M/808,097.00,7.65B,16.54,0.15/2.08,1.74,265.23M,0.49,33%
23-Feb-11,27.23,27.46,26.47,26.75,2006665,2011-11-28 17:11:35.821196,HRL,Consumer Staples,28.76 - 29.24,24.20 - 30.50,29.10,N/P,1.06M/808,097.00,7.65B,16.54,0.15/2.08,1.74,265.23M,0.49,33%
24-Feb-11,26.76,26.96,26.63,26.82,1174525,2011-11-28 17:11:35.821059,HRL,Consumer Staples,28.76 - 29.24,24.20 - 30.50,29.10,N/P,1.06M/808,097.00,7.65B,16.54,0.15/2.08,1.74,265.23M,0.49,33%
25-Feb-11,26.87,27.22,26.80,27.15,651934,2011-11-28 17:11:35.820936,HRL,Consumer Staples,28.76 - 29.24,24.20 - 30.50,29.10,N/P,1.06M/808,097.00,7.65B,16.54,0.15/2.08,1.74,265.23M,0.49,33%
28-Feb-11,27.08,27.47,26.83,27.40,1044907,2011-11-28 17:11:35.820813,HRL,Consumer Staples,28.76 - 29.24,24.20 - 30.50,29.10,N/P,1.06M/808,097.00,7.65B,16.54,0.15/2.08,1.74,265.23M,0.49,33%
1-Mar-11,27.47,27.60,27.06,27.07,838471,2011-11-28 17:11:35.820688,HRL,Consumer Staples,28.76 - 29.24,24.20 - 30.50,29.10,N/P,1.06M/808,097.00,7.65B,16.54,0.15/2.08,1.74,265.23M,0.49,33%
2-Mar-11,27.10,27.26,26.85,27.21,926546,2011-11-28 17:11:35.820544,HRL,Consumer Staples,28.76 - 29.24,24.20 - 30.50,29.10,N/P,1.06M/808,097.00,7.65B,16.54,0.15/2.08,1.74,265.23M,0.49,33%
3-Mar-11,27.38,27.74,27.22,27.61,1334447,2011-11-28 17:11:35.820408,HRL,Consumer Staples,28.76 - 29.24,24.20 - 30.50,29.10,N/P,1.06M/808,097.00,7.65B,16.54,0.15/2.08,1.74,265.23M,0.49,33%
4-Mar-11,27.55,27.69,27.26,27.42,753983,2011-11-28 17:11:35.820284,HRL,Consumer Staples,28.76 - 29.24,24.20 - 30.50,29.10,N/P,1.06M/808,097.00,7.65B,16.54,0.15/2.08,1.74,265.23M,0.49,33%
7-Mar-11,27.42,27.62,27.04,27.13,1289770,2011-11-28 17:11:35.820163,HRL,Consumer Staples,28.76 - 29.24,24.20 - 30.50,29.10,N/P,1.06M/808,097.00,7.65B,16.54,0.15/2.08,1.74,265.23M,0.49,33%
8-Mar-11,27.20,27.57,27.13,27.55,1360493,2011-11-28 17:11:35.820024,HRL,Consumer Staples,28.76 - 29.24,24.20 - 30.50,29.10,N/P,1.06M/808,097.00,7.65B,16.54,0.15/2.08,1.74,265.23M,0.49,33%
9-Mar-11,27.51,27.81,27.45,27.77,638005,2011-11-28 17:11:35.819883,HRL,Consumer Staples,28.76 - 29.24,24.20 - 30.50,29.10,N/P,1.06M/808,097.00,7.65B,16.54,0.15/2.08,1.74,265.23M,0.49,33%
10-Mar-11,27.55,27.68,27.35,27.57,800025,2011-11-28 17:11:35.819761,HRL,Consumer Staples,28.76 - 29.24,24.20 - 30.50,29.10,N/P,1.06M/808,097.00,7.65B,16.54,0.15/2.08,1.74,265.23M,0.49,33%
11-Mar-11,27.50,27.87,27.50,27.74,526151,2011-11-28 17:11:35.819638,HRL,Consumer Staples,28.76 - 29.24,24.20 - 30.50,29.10,N/P,1.06M/808,097.00,7.65B,16.54,0.15/2.08,1.74,265.23M,0.49,33%
14-Mar-11,27.64,27.82,27.43,27.55,661955,2011-11-28 17:11:35.819501,HRL,Consumer Staples,28.76 - 29.24,24.20 - 30.50,29.10,N/P,1.06M/808,097.00,7.65B,16.54,0.15/2.08,1.74,265.23M,0.49,33%
15-Mar-11,27.25,27.34,27.00,27.22,828284,2011-11-28 17:11:35.819363,HRL,Consumer Staples,28.76 - 29.24,24.20 - 30.50,29.10,N/P,1.06M/808,097.00,7.65B,16.54,0.15/2.08,1.74,265.23M,0.49,33%
16-Mar-11,27.14,27.24,26.65,26.92,1256775,2011-11-28 17:11:35.819220,HRL,Consumer Staples,28.76 - 29.24,24.20 - 30.50,29.10,N/P,1.06M/808,097.00,7.65B,16.54,0.15/2.08,1.74,265.23M,0.49,33%
17-Mar-11,27.16,27.35,27.01,27.05,628660,2011-11-28 17:11:35.819095,HRL,Consumer Staples,28.76 - 29.24,24.20 - 30.50,29.10,N/P,1.06M/808,097.00,7.65B,16.54,0.15/2.08,1.74,265.23M,0.49,33%
18-Mar-11,27.28,27.66,27.27,27.65,1177970,2011-11-28 17:11:35.818958,HRL,Consumer Staples,28.76 - 29.24,24.20 - 30.50,29.10,N/P,1.06M/808,097.00,7.65B,16.54,0.15/2.08,1.74,265.23M,0.49,33%
21-Mar-11,27.78,28.28,27.72,27.93,1317537,2011-11-28 17:11:35.818832,HRL,Consumer Staples,28.76 - 29.24,24.20 - 30.50,29.10,N/P,1.06M/808,097.00,7.65B,16.54,0.15/2.08,1.74,265.23M,0.49,33%
22-Mar-11,27.64,27.74,27.23,27.56,955261,2011-11-28 17:11:35.818695,HRL,Consumer Staples,28.76 - 29.24,24.20 - 30.50,29.10,N/P,1.06M/808,097.00,7.65B,16.54,0.15/2.08,1.74,265.23M,0.49,33%
23-Mar-11,27.54,27.56,27.26,27.42,754627,2011-11-28 17:11:35.818556,HRL,Consumer Staples,28.76 - 29.24,24.20 - 30.50,29.10,N/P,1.06M/808,097.00,7.65B,16.54,0.15/2.08,1.74,265.23M,0.49,33%
24-Mar-11,27.55,27.68,27.48,27.56,663828,2011-11-28 17:11:35.818417,HRL,Consumer Staples,28.76 - 29.24,24.20 - 30.50,29.10,N/P,1.06M/808,097.00,7.65B,16.54,0.15/2.08,1.74,265.23M,0.49,33%
25-Mar-11,27.68,28.16,27.64,28.05,807046,2011-11-28 17:11:35.818278,HRL,Consumer Staples,28.76 - 29.24,24.20 - 30.50,29.10,N/P,1.06M/808,097.00,7.65B,16.54,0.15/2.08,1.74,265.23M,0.49,33%
28-Mar-11,28.10,28.10,27.85,27.85,720829,2011-11-28 17:11:35.818139,HRL,Consumer Staples,28.76 - 29.24,24.20 - 30.50,29.10,N/P,1.06M/808,097.00,7.65B,16.54,0.15/2.08,1.74,265.23M,0.49,33%
29-Mar-11,27.94,28.10,27.77,28.10,575150,2011-11-28 17:11:35.817999,HRL,Consumer Staples,28.76 - 29.24,24.20 - 30.50,29.10,N/P,1.06M/808,097.00,7.65B,16.54,0.15/2.08,1.74,265.23M,0.49,33%
30-Mar-11,28.15,28.23,27.87,27.95,981409,2011-11-28 17:11:35.817861,HRL,Consumer Staples,28.76 - 29.24,24.20 - 30.50,29.10,N/P,1.06M/808,097.00,7.65B,16.54,0.15/2.08,1.74,265.23M,0.49,33%
31-Mar-11,27.93,28.01,27.78,27.84,802454,2011-11-28 17:11:35.817723,HRL,Consumer Staples,28.76 - 29.24,24.20 - 30.50,29.10,N/P,1.06M/808,097.00,7.65B,16.54,0.15/2.08,1.74,265.23M,0.49,33%
1-Apr-11,27.90,28.25,27.86,28.23,758500,2011-11-28 17:11:35.817585,HRL,Consumer Staples,28.76 - 29.24,24.20 - 30.50,29.10,N/P,1.06M/808,097.00,7.65B,16.54,0.15/2.08,1.74,265.23M,0.49,33%
4-Apr-11,28.25,28.25,27.92,28.07,926797,2011-11-28 17:11:35.817451,HRL,Consumer Staples,28.76 - 29.24,24.20 - 30.50,29.10,N/P,1.06M/808,097.00,7.65B,16.54,0.15/2.08,1.74,265.23M,0.49,33%
5-Apr-11,28.01,28.18,27.90,28.01,721505,2011-11-28 17:11:35.817316,HRL,Consumer Staples,28.76 - 29.24,24.20 - 30.50,29.10,N/P,1.06M/808,097.00,7.65B,16.54,0.15/2.08,1.74,265.23M,0.49,33%
6-Apr-11,28.06,28.14,27.89,27.95,977211,2011-11-28 17:11:35.817176,HRL,Consumer Staples,28.76 - 29.24,24.20 - 30.50,29.10,N/P,1.06M/808,097.00,7.65B,16.54,0.15/2.08,1.74,265.23M,0.49,33%
7-Apr-11,27.91,27.99,27.62,27.84,854000,2011-11-28 17:11:35.817036,HRL,Consumer Staples,28.76 - 29.24,24.20 - 30.50,29.10,N/P,1.06M/808,097.00,7.65B,16.54,0.15/2.08,1.74,265.23M,0.49,33%
8-Apr-11,27.85,27.92,27.57,27.73,698337,2011-11-28 17:11:35.816897,HRL,Consumer Staples,28.76 - 29.24,24.20 - 30.50,29.10,N/P,1.06M/808,097.00,7.65B,16.54,0.15/2.08,1.74,265.23M,0.49,33%
11-Apr-11,27.73,27.88,27.60,27.60,790758,2011-11-28 17:11:35.816775,HRL,Consumer Staples,28.76 - 29.24,24.20 - 30.50,29.10,N/P,1.06M/808,097.00,7.65B,16.54,0.15/2.08,1.74,265.23M,0.49,33%
12-Apr-11,27.54,27.75,27.44,27.62,969592,2011-11-28 17:11:35.816641,HRL,Consumer Staples,28.76 - 29.24,24.20 - 30.50,29.10,N/P,1.06M/808,097.00,7.65B,16.54,0.15/2.08,1.74,265.23M,0.49,33%
13-Apr-11,27.67,28.49,27.60,28.40,1299381,2011-11-28 17:11:35.816493,HRL,Consumer Staples,28.76 - 29.24,24.20 - 30.50,29.10,N/P,1.06M/808,097.00,7.65B,16.54,0.15/2.08,1.74,265.23M,0.49,33%
14-Apr-11,28.35,28.46,28.14,28.38,673550,2011-11-28 17:11:35.816368,HRL,Consumer Staples,28.76 - 29.24,24.20 - 30.50,29.10,N/P,1.06M/808,097.00,7.65B,16.54,0.15/2.08,1.74,265.23M,0.49,33%
15-Apr-11,28.48,28.75,28.33,28.58,770831,2011-11-28 17:11:35.816235,HRL,Consumer Staples,28.76 - 29.24,24.20 - 30.50,29.10,N/P,1.06M/808,097.00,7.65B,16.54,0.15/2.08,1.74,265.23M,0.49,33%
18-Apr-11,28.43,28.51,28.20,28.29,769498,2011-11-28 17:11:35.816088,HRL,Consumer Staples,28.76 - 29.24,24.20 - 30.50,29.10,N/P,1.06M/808,097.00,7.65B,16.54,0.15/2.08,1.74,265.23M,0.49,33%
19-Apr-11,28.27,28.35,27.98,28.31,771752,2011-11-28 17:11:35.815950,HRL,Consumer Staples,28.76 - 29.24,24.20 - 30.50,29.10,N/P,1.06M/808,097.00,7.65B,16.54,0.15/2.08,1.74,265.23M,0.49,33%
20-Apr-11,28.52,28.65,28.35,28.46,568841,2011-11-28 17:11:35.815826,HRL,Consumer Staples,28.76 - 29.24,24.20 - 30.50,29.10,N/P,1.06M/808,097.00,7.65B,16.54,0.15/2.08,1.74,265.23M,0.49,33%
21-Apr-11,28.45,28.45,28.45,28.45,0,2011-11-28 17:11:35.815698,HRL,Consumer Staples,28.76 - 29.24,24.20 - 30.50,29.10,N/P,1.06M/808,097.00,7.65B,16.54,0.15/2.08,1.74,265.23M,0.49,33%
25-Apr-11,28.37,28.43,28.20,28.33,390881,2011-11-28 17:11:35.815583,HRL,Consumer Staples,28.76 - 29.24,24.20 - 30.50,29.10,N/P,1.06M/808,097.00,7.65B,16.54,0.15/2.08,1.74,265.23M,0.49,33%
26-Apr-11,28.45,28.80,28.43,28.76,480811,2011-11-28 17:11:35.815460,HRL,Consumer Staples,28.76 - 29.24,24.20 - 30.50,29.10,N/P,1.06M/808,097.00,7.65B,16.54,0.15/2.08,1.74,265.23M,0.49,33%
27-Apr-11,28.76,29.01,28.74,29.01,639784,2011-11-28 17:11:35.815336,HRL,Consumer Staples,28.76 - 29.24,24.20 - 30.50,29.10,N/P,1.06M/808,097.00,7.65B,16.54,0.15/2.08,1.74,265.23M,0.49,33%
28-Apr-11,28.99,29.27,28.95,29.25,630640,2011-11-28 17:11:35.815213,HRL,Consumer Staples,28.76 - 29.24,24.20 - 30.50,29.10,N/P,1.06M/808,097.00,7.65B,16.54,0.15/2.08,1.74,265.23M,0.49,33%
29-Apr-11,29.25,29.48,29.19,29.41,571188,2011-11-28 17:11:35.815068,HRL,Consumer Staples,28.76 - 29.24,24.20 - 30.50,29.10,N/P,1.06M/808,097.00,7.65B,16.54,0.15/2.08,1.74,265.23M,0.49,33%
2-May-11,29.47,29.49,29.30,29.39,673897,2011-11-28 17:11:35.814926,HRL,Consumer Staples,28.76 - 29.24,24.20 - 30.50,29.10,N/P,1.06M/808,097.00,7.65B,16.54,0.15/2.08,1.74,265.23M,0.49,33%
3-May-11,29.30,29.40,29.15,29.39,659059,2011-11-28 17:11:35.814805,HRL,Consumer Staples,28.76 - 29.24,24.20 - 30.50,29.10,N/P,1.06M/808,097.00,7.65B,16.54,0.15/2.08,1.74,265.23M,0.49,33%
4-May-11,29.27,29.50,29.09,29.14,516317,2011-11-28 17:11:35.814664,HRL,Consumer Staples,28.76 - 29.24,24.20 - 30.50,29.10,N/P,1.06M/808,097.00,7.65B,16.54,0.15/2.08,1.74,265.23M,0.49,33%
5-May-11,29.10,29.14,28.72,28.86,942665,2011-11-28 17:11:35.814530,HRL,Consumer Staples,28.76 - 29.24,24.20 - 30.50,29.10,N/P,1.06M/808,097.00,7.65B,16.54,0.15/2.08,1.74,265.23M,0.49,33%
6-May-11,29.18,29.39,28.86,28.99,884309,2011-11-28 17:11:35.814408,HRL,Consumer Staples,28.76 - 29.24,24.20 - 30.50,29.10,N/P,1.06M/808,097.00,7.65B,16.54,0.15/2.08,1.74,265.23M,0.49,33%
9-May-11,28.99,29.13,28.87,29.07,795964,2011-11-28 17:11:35.814286,HRL,Consumer Staples,28.76 - 29.24,24.20 - 30.50,29.10,N/P,1.06M/808,097.00,7.65B,16.54,0.15/2.08,1.74,265.23M,0.49,33%
10-May-11,29.17,29.34,29.13,29.22,816701,2011-11-28 17:11:35.814140,HRL,Consumer Staples,28.76 - 29.24,24.20 - 30.50,29.10,N/P,1.06M/808,097.00,7.65B,16.54,0.15/2.08,1.74,265.23M,0.49,33%
11-May-11,29.22,29.34,28.91,29.00,893164,2011-11-28 17:11:35.814006,HRL,Consumer Staples,28.76 - 29.24,24.20 - 30.50,29.10,N/P,1.06M/808,097.00,7.65B,16.54,0.15/2.08,1.74,265.23M,0.49,33%
12-May-11,28.99,29.84,28.94,29.80,774777,2011-11-28 17:11:35.813883,HRL,Consumer Staples,28.76 - 29.24,24.20 - 30.50,29.10,N/P,1.06M/808,097.00,7.65B,16.54,0.15/2.08,1.74,265.23M,0.49,33%
13-May-11,29.84,29.91,29.61,29.84,1007807,2011-11-28 17:11:35.813760,HRL,Consumer Staples,28.76 - 29.24,24.20 - 30.50,29.10,N/P,1.06M/808,097.00,7.65B,16.54,0.15/2.08,1.74,265.23M,0.49,33%
16-May-11,29.85,29.85,29.53,29.59,754656,2011-11-28 17:11:35.813637,HRL,Consumer Staples,28.76 - 29.24,24.20 - 30.50,29.10,N/P,1.06M/808,097.00,7.65B,16.54,0.15/2.08,1.74,265.23M,0.49,33%
17-May-11,29.52,29.84,29.44,29.82,804217,2011-11-28 17:11:35.813513,HRL,Consumer Staples,28.76 - 29.24,24.20 - 30.50,29.10,N/P,1.06M/808,097.00,7.65B,16.54,0.15/2.08,1.74,265.23M,0.49,33%
18-May-11,29.85,30.14,29.71,30.09,947606,2011-11-28 17:11:35.813390,HRL,Consumer Staples,28.76 - 29.24,24.20 - 30.50,29.10,N/P,1.06M/808,097.00,7.65B,16.54,0.15/2.08,1.74,265.23M,0.49,33%
19-May-11,30.13,30.35,30.09,30.26,862461,2011-11-28 17:11:35.813267,HRL,Consumer Staples,28.76 - 29.24,24.20 - 30.50,29.10,N/P,1.06M/808,097.00,7.65B,16.54,0.15/2.08,1.74,265.23M,0.49,33%
20-May-11,30.24,30.31,29.96,30.08,833347,2011-11-28 17:11:35.813128,HRL,Consumer Staples,28.76 - 29.24,24.20 - 30.50,29.10,N/P,1.06M/808,097.00,7.65B,16.54,0.15/2.08,1.74,265.23M,0.49,33%
23-May-11,29.88,30.09,29.71,30.05,764244,2011-11-28 17:11:35.813005,HRL,Consumer Staples,28.76 - 29.24,24.20 - 30.50,29.10,N/P,1.06M/808,097.00,7.65B,16.54,0.15/2.08,1.74,265.23M,0.49,33%
24-May-11,30.11,30.21,29.96,30.02,1348814,2011-11-28 17:11:35.812884,HRL,Consumer Staples,28.76 - 29.24,24.20 - 30.50,29.10,N/P,1.06M/808,097.00,7.65B,16.54,0.15/2.08,1.74,265.23M,0.49,33%
25-May-11,29.43,29.44,27.60,28.59,3582040,2011-11-28 17:11:35.812761,HRL,Consumer Staples,28.76 - 29.24,24.20 - 30.50,29.10,N/P,1.06M/808,097.00,7.65B,16.54,0.15/2.08,1.74,265.23M,0.49,33%
26-May-11,28.62,28.97,28.26,28.95,2026902,2011-11-28 17:11:35.812638,HRL,Consumer Staples,28.76 - 29.24,24.20 - 30.50,29.10,N/P,1.06M/808,097.00,7.65B,16.54,0.15/2.08,1.74,265.23M,0.49,33%
27-May-11,29.03,29.03,29.03,29.03,0,2011-11-28 17:11:35.812515,HRL,Consumer Staples,28.76 - 29.24,24.20 - 30.50,29.10,N/P,1.06M/808,097.00,7.65B,16.54,0.15/2.08,1.74,265.23M,0.49,33%
31-May-11,29.17,29.33,29.07,29.33,1542030,2011-11-28 17:11:35.812385,HRL,Consumer Staples,28.76 - 29.24,24.20 - 30.50,29.10,N/P,1.06M/808,097.00,7.65B,16.54,0.15/2.08,1.74,265.23M,0.49,33%
1-Jun-11,29.28,29.43,29.14,29.29,1400540,2011-11-28 17:11:35.812245,HRL,Consumer Staples,28.76 - 29.24,24.20 - 30.50,29.10,N/P,1.06M/808,097.00,7.65B,16.54,0.15/2.08,1.74,265.23M,0.49,33%
2-Jun-11,29.28,29.29,28.70,28.88,1184138,2011-11-28 17:11:35.812124,HRL,Consumer Staples,28.76 - 29.24,24.20 - 30.50,29.10,N/P,1.06M/808,097.00,7.65B,16.54,0.15/2.08,1.74,265.23M,0.49,33%
3-Jun-11,28.62,28.67,28.17,28.35,1262969,2011-11-28 17:11:35.812000,HRL,Consumer Staples,28.76 - 29.24,24.20 - 30.50,29.10,N/P,1.06M/808,097.00,7.65B,16.54,0.15/2.08,1.74,265.23M,0.49,33%
6-Jun-11,28.25,28.63,28.22,28.44,1497416,2011-11-28 17:11:35.811877,HRL,Consumer Staples,28.76 - 29.24,24.20 - 30.50,29.10,N/P,1.06M/808,097.00,7.65B,16.54,0.15/2.08,1.74,265.23M,0.49,33%
7-Jun-11,28.60,28.60,28.34,28.40,1093390,2011-11-28 17:11:35.811752,HRL,Consumer Staples,28.76 - 29.24,24.20 - 30.50,29.10,N/P,1.06M/808,097.00,7.65B,16.54,0.15/2.08,1.74,265.23M,0.49,33%
8-Jun-11,28.42,28.88,28.37,28.85,1451387,2011-11-28 17:11:35.811599,HRL,Consumer Staples,28.76 - 29.24,24.20 - 30.50,29.10,N/P,1.06M/808,097.00,7.65B,16.54,0.15/2.08,1.74,265.23M,0.49,33%
9-Jun-11,28.85,28.95,28.64,28.81,946212,2011-11-28 17:11:35.811476,HRL,Consumer Staples,28.76 - 29.24,24.20 - 30.50,29.10,N/P,1.06M/808,097.00,7.65B,16.54,0.15/2.08,1.74,265.23M,0.49,33%
10-Jun-11,28.71,28.81,28.39,28.40,1087074,2011-11-28 17:11:35.811355,HRL,Consumer Staples,28.76 - 29.24,24.20 - 30.50,29.10,N/P,1.06M/808,097.00,7.65B,16.54,0.15/2.08,1.74,265.23M,0.49,33%
13-Jun-11,28.39,28.69,28.39,28.55,1090107,2011-11-28 17:11:35.811220,HRL,Consumer Staples,28.76 - 29.24,24.20 - 30.50,29.10,N/P,1.06M/808,097.00,7.65B,16.54,0.15/2.08,1.74,265.23M,0.49,33%
14-Jun-11,28.77,29.06,28.63,28.92,1148085,2011-11-28 17:11:35.811073,HRL,Consumer Staples,28.76 - 29.24,24.20 - 30.50,29.10,N/P,1.06M/808,097.00,7.65B,16.54,0.15/2.08,1.74,265.23M,0.49,33%
15-Jun-11,28.81,28.88,28.39,28.48,996573,2011-11-28 17:11:35.810950,HRL,Consumer Staples,28.76 - 29.24,24.20 - 30.50,29.10,N/P,1.06M/808,097.00,7.65B,16.54,0.15/2.08,1.74,265.23M,0.49,33%
16-Jun-11,28.56,28.99,28.44,28.90,1147125,2011-11-28 17:11:35.810827,HRL,Consumer Staples,28.76 - 29.24,24.20 - 30.50,29.10,N/P,1.06M/808,097.00,7.65B,16.54,0.15/2.08,1.74,265.23M,0.49,33%
17-Jun-11,29.01,29.21,28.89,28.96,1515484,2011-11-28 17:11:35.810703,HRL,Consumer Staples,28.76 - 29.24,24.20 - 30.50,29.10,N/P,1.06M/808,097.00,7.65B,16.54,0.15/2.08,1.74,265.23M,0.49,33%
20-Jun-11,28.87,29.25,28.86,29.13,984971,2011-11-28 17:11:35.810578,HRL,Consumer Staples,28.76 - 29.24,24.20 - 30.50,29.10,N/P,1.06M/808,097.00,7.65B,16.54,0.15/2.08,1.74,265.23M,0.49,33%
21-Jun-11,29.28,29.57,29.23,29.50,886587,2011-11-28 17:11:35.810441,HRL,Consumer Staples,28.76 - 29.24,24.20 - 30.50,29.10,N/P,1.06M/808,097.00,7.65B,16.54,0.15/2.08,1.74,265.23M,0.49,33%
22-Jun-11,29.49,29.59,29.37,29.42,977293,2011-11-28 17:11:35.810320,HRL,Consumer Staples,28.76 - 29.24,24.20 - 30.50,29.10,N/P,1.06M/808,097.00,7.65B,16.54,0.15/2.08,1.74,265.23M,0.49,33%
23-Jun-11,29.24,29.24,28.82,29.15,1062771,2011-11-28 17:11:35.810198,HRL,Consumer Staples,28.76 - 29.24,24.20 - 30.50,29.10,N/P,1.06M/808,097.00,7.65B,16.54,0.15/2.08,1.74,265.23M,0.49,33%
24-Jun-11,29.19,29.38,29.09,29.13,1574178,2011-11-28 17:11:35.810074,HRL,Consumer Staples,28.76 - 29.24,24.20 - 30.50,29.10,N/P,1.06M/808,097.00,7.65B,16.54,0.15/2.08,1.74,265.23M,0.49,33%
27-Jun-11,29.22,29.42,29.20,29.29,786198,2011-11-28 17:11:35.809933,HRL,Consumer Staples,28.76 - 29.24,24.20 - 30.50,29.10,N/P,1.06M/808,097.00,7.65B,16.54,0.15/2.08,1.74,265.23M,0.49,33%
28-Jun-11,29.41,29.50,29.32,29.49,658493,2011-11-28 17:11:35.809786,HRL,Consumer Staples,28.76 - 29.24,24.20 - 30.50,29.10,N/P,1.06M/808,097.00,7.65B,16.54,0.15/2.08,1.74,265.23M,0.49,33%
29-Jun-11,29.50,29.85,29.46,29.73,637630,2011-11-28 17:11:35.809649,HRL,Consumer Staples,28.76 - 29.24,24.20 - 30.50,29.10,N/P,1.06M/808,097.00,7.65B,16.54,0.15/2.08,1.74,265.23M,0.49,33%
30-Jun-11,29.83,29.98,29.70,29.81,751629,2011-11-28 17:11:35.809514,HRL,Consumer Staples,28.76 - 29.24,24.20 - 30.50,29.10,N/P,1.06M/808,097.00,7.65B,16.54,0.15/2.08,1.74,265.23M,0.49,33%
1-Jul-11,30.07,30.07,30.07,30.07,0,2011-11-28 17:11:35.809391,HRL,Consumer Staples,28.76 - 29.24,24.20 - 30.50,29.10,N/P,1.06M/808,097.00,7.65B,16.54,0.15/2.08,1.74,265.23M,0.49,33%
5-Jul-11,30.03,30.08,29.83,30.06,945985,2011-11-28 17:11:35.809271,HRL,Consumer Staples,28.76 - 29.24,24.20 - 30.50,29.10,N/P,1.06M/808,097.00,7.65B,16.54,0.15/2.08,1.74,265.23M,0.49,33%
6-Jul-11,30.05,30.31,29.96,30.29,1096150,2011-11-28 17:11:35.809150,HRL,Consumer Staples,28.76 - 29.24,24.20 - 30.50,29.10,N/P,1.06M/808,097.00,7.65B,16.54,0.15/2.08,1.74,265.23M,0.49,33%
7-Jul-11,30.43,30.43,29.74,29.85,2299789,2011-11-28 17:11:35.809026,HRL,Consumer Staples,28.76 - 29.24,24.20 - 30.50,29.10,N/P,1.06M/808,097.00,7.65B,16.54,0.15/2.08,1.74,265.23M,0.49,33%
8-Jul-11,29.56,29.92,29.43,29.92,1959242,2011-11-28 17:11:35.808893,HRL,Consumer Staples,28.76 - 29.24,24.20 - 30.50,29.10,N/P,1.06M/808,097.00,7.65B,16.54,0.15/2.08,1.74,265.23M,0.49,33%
11-Jul-11,29.64,29.64,29.19,29.31,1204482,2011-11-28 17:11:35.808751,HRL,Consumer Staples,28.76 - 29.24,24.20 - 30.50,29.10,N/P,1.06M/808,097.00,7.65B,16.54,0.15/2.08,1.74,265.23M,0.49,33%
12-Jul-11,29.19,29.62,29.19,29.49,957053,2011-11-28 17:11:35.808612,HRL,Consumer Staples,28.76 - 29.24,24.20 - 30.50,29.10,N/P,1.06M/808,097.00,7.65B,16.54,0.15/2.08,1.74,265.23M,0.49,33%
13-Jul-11,29.64,29.75,29.40,29.47,603531,2011-11-28 17:11:35.808472,HRL,Consumer Staples,28.76 - 29.24,24.20 - 30.50,29.10,N/P,1.06M/808,097.00,7.65B,16.54,0.15/2.08,1.74,265.23M,0.49,33%
14-Jul-11,29.58,29.82,29.44,29.59,1226484,2011-11-28 17:11:35.808333,HRL,Consumer Staples,28.76 - 29.24,24.20 - 30.50,29.10,N/P,1.06M/808,097.00,7.65B,16.54,0.15/2.08,1.74,265.23M,0.49,33%
15-Jul-11,29.63,29.78,29.40,29.75,1057538,2011-11-28 17:11:35.808193,HRL,Consumer Staples,28.76 - 29.24,24.20 - 30.50,29.10,N/P,1.06M/808,097.00,7.65B,16.54,0.15/2.08,1.74,265.23M,0.49,33%
18-Jul-11,29.73,29.73,29.23,29.48,652091,2011-11-28 17:11:35.808053,HRL,Consumer Staples,28.76 - 29.24,24.20 - 30.50,29.10,N/P,1.06M/808,097.00,7.65B,16.54,0.15/2.08,1.74,265.23M,0.49,33%
19-Jul-11,29.58,30.18,29.54,30.14,698873,2011-11-28 17:11:35.807914,HRL,Consumer Staples,28.76 - 29.24,24.20 - 30.50,29.10,N/P,1.06M/808,097.00,7.65B,16.54,0.15/2.08,1.74,265.23M,0.49,33%
20-Jul-11,29.99,30.02,29.75,29.88,486616,2011-11-28 17:11:35.807776,HRL,Consumer Staples,28.76 - 29.24,24.20 - 30.50,29.10,N/P,1.06M/808,097.00,7.65B,16.54,0.15/2.08,1.74,265.23M,0.49,33%
21-Jul-11,30.06,30.39,29.87,30.37,897839,2011-11-28 17:11:35.807635,HRL,Consumer Staples,28.76 - 29.24,24.20 - 30.50,29.10,N/P,1.06M/808,097.00,7.65B,16.54,0.15/2.08,1.74,265.23M,0.49,33%
22-Jul-11,30.40,30.50,30.22,30.29,699385,2011-11-28 17:11:35.807472,HRL,Consumer Staples,28.76 - 29.24,24.20 - 30.50,29.10,N/P,1.06M/808,097.00,7.65B,16.54,0.15/2.08,1.74,265.23M,0.49,33%
25-Jul-11,30.19,30.41,30.11,30.19,842790,2011-11-28 17:11:35.807332,HRL,Consumer Staples,28.76 - 29.24,24.20 - 30.50,29.10,N/P,1.06M/808,097.00,7.65B,16.54,0.15/2.08,1.74,265.23M,0.49,33%
26-Jul-11,30.25,30.28,29.92,29.94,711666,2011-11-28 17:11:35.807192,HRL,Consumer Staples,28.76 - 29.24,24.20 - 30.50,29.10,N/P,1.06M/808,097.00,7.65B,16.54,0.15/2.08,1.74,265.23M,0.49,33%
