22-Aug-11,31.89,31.89,31.14,31.18,6852225,2011-11-28 17:12:29.228678,MDT,Health Care,34.26 - 34.95,30.18 - 43.33,34.29,N/P,4.61M/5.67M,36.71B,10.98,0.24/2.79,3.17,1.06B,0.89,77%
23-Aug-11,31.34,33.10,31.21,33.10,13635746,2011-11-28 17:12:29.228553,MDT,Health Care,34.26 - 34.95,30.18 - 43.33,34.29,N/P,4.61M/5.67M,36.71B,10.98,0.24/2.79,3.17,1.06B,0.89,77%
24-Aug-11,32.06,34.29,32.06,34.21,10707939,2011-11-28 17:12:29.228424,MDT,Health Care,34.26 - 34.95,30.18 - 43.33,34.29,N/P,4.61M/5.67M,36.71B,10.98,0.24/2.79,3.17,1.06B,0.89,77%
25-Aug-11,34.24,34.61,33.65,33.86,8674784,2011-11-28 17:12:29.228298,MDT,Health Care,34.26 - 34.95,30.18 - 43.33,34.29,N/P,4.61M/5.67M,36.71B,10.98,0.24/2.79,3.17,1.06B,0.89,77%
26-Aug-11,33.74,34.44,32.96,34.05,10343283,2011-11-28 17:12:29.228164,MDT,Health Care,34.26 - 34.95,30.18 - 43.33,34.29,N/P,4.61M/5.67M,36.71B,10.98,0.24/2.79,3.17,1.06B,0.89,77%
29-Aug-11,34.57,34.80,34.28,34.79,5087447,2011-11-28 17:12:29.228021,MDT,Health Care,34.26 - 34.95,30.18 - 43.33,34.29,N/P,4.61M/5.67M,36.71B,10.98,0.24/2.79,3.17,1.06B,0.89,77%
30-Aug-11,34.55,34.78,34.20,34.58,5702818,2011-11-28 17:12:29.227880,MDT,Health Care,34.26 - 34.95,30.18 - 43.33,34.29,N/P,4.61M/5.67M,36.71B,10.98,0.24/2.79,3.17,1.06B,0.89,77%
31-Aug-11,34.73,35.33,34.66,35.07,6121465,2011-11-28 17:12:29.227739,MDT,Health Care,34.26 - 34.95,30.18 - 43.33,34.29,N/P,4.61M/5.67M,36.71B,10.98,0.24/2.79,3.17,1.06B,0.89,77%
1-Sep-11,35.23,35.62,34.77,34.84,6097029,2011-11-28 17:12:29.227597,MDT,Health Care,34.26 - 34.95,30.18 - 43.33,34.29,N/P,4.61M/5.67M,36.71B,10.98,0.24/2.79,3.17,1.06B,0.89,77%
2-Sep-11,34.21,34.21,34.21,34.21,0,2011-11-28 17:12:29.227456,MDT,Health Care,34.26 - 34.95,30.18 - 43.33,34.29,N/P,4.61M/5.67M,36.71B,10.98,0.24/2.79,3.17,1.06B,0.89,77%
6-Sep-11,33.60,34.33,33.17,34.28,6650845,2011-11-28 17:12:29.227330,MDT,Health Care,34.26 - 34.95,30.18 - 43.33,34.29,N/P,4.61M/5.67M,36.71B,10.98,0.24/2.79,3.17,1.06B,0.89,77%
7-Sep-11,34.72,35.42,34.62,35.42,6476905,2011-11-28 17:12:29.227186,MDT,Health Care,34.26 - 34.95,30.18 - 43.33,34.29,N/P,4.61M/5.67M,36.71B,10.98,0.24/2.79,3.17,1.06B,0.89,77%
8-Sep-11,35.29,35.38,34.54,34.63,5798814,2011-11-28 17:12:29.227063,MDT,Health Care,34.26 - 34.95,30.18 - 43.33,34.29,N/P,4.61M/5.67M,36.71B,10.98,0.24/2.79,3.17,1.06B,0.89,77%
9-Sep-11,34.37,34.37,33.28,33.38,9535660,2011-11-28 17:12:29.226940,MDT,Health Care,34.26 - 34.95,30.18 - 43.33,34.29,N/P,4.61M/5.67M,36.71B,10.98,0.24/2.79,3.17,1.06B,0.89,77%
12-Sep-11,33.07,33.66,32.94,33.58,5943350,2011-11-28 17:12:29.226797,MDT,Health Care,34.26 - 34.95,30.18 - 43.33,34.29,N/P,4.61M/5.67M,36.71B,10.98,0.24/2.79,3.17,1.06B,0.89,77%
13-Sep-11,33.66,34.01,33.48,33.89,4558068,2011-11-28 17:12:29.226646,MDT,Health Care,34.26 - 34.95,30.18 - 43.33,34.29,N/P,4.61M/5.67M,36.71B,10.98,0.24/2.79,3.17,1.06B,0.89,77%
14-Sep-11,33.98,34.70,33.46,34.29,5521893,2011-11-28 17:12:29.226502,MDT,Health Care,34.26 - 34.95,30.18 - 43.33,34.29,N/P,4.61M/5.67M,36.71B,10.98,0.24/2.79,3.17,1.06B,0.89,77%
15-Sep-11,34.66,34.70,33.73,34.52,5774176,2011-11-28 17:12:29.226374,MDT,Health Care,34.26 - 34.95,30.18 - 43.33,34.29,N/P,4.61M/5.67M,36.71B,10.98,0.24/2.79,3.17,1.06B,0.89,77%
16-Sep-11,34.60,35.03,34.35,35.02,7984522,2011-11-28 17:12:29.226249,MDT,Health Care,34.26 - 34.95,30.18 - 43.33,34.29,N/P,4.61M/5.67M,36.71B,10.98,0.24/2.79,3.17,1.06B,0.89,77%
19-Sep-11,34.51,34.54,33.76,34.07,5744516,2011-11-28 17:12:29.226124,MDT,Health Care,34.26 - 34.95,30.18 - 43.33,34.29,N/P,4.61M/5.67M,36.71B,10.98,0.24/2.79,3.17,1.06B,0.89,77%
20-Sep-11,34.21,35.12,34.15,34.82,7872937,2011-11-28 17:12:29.225983,MDT,Health Care,34.26 - 34.95,30.18 - 43.33,34.29,N/P,4.61M/5.67M,36.71B,10.98,0.24/2.79,3.17,1.06B,0.89,77%
21-Sep-11,34.85,35.12,33.85,33.87,7976755,2011-11-28 17:12:29.225859,MDT,Health Care,34.26 - 34.95,30.18 - 43.33,34.29,N/P,4.61M/5.67M,36.71B,10.98,0.24/2.79,3.17,1.06B,0.89,77%
22-Sep-11,33.34,33.58,32.53,32.91,9064510,2011-11-28 17:12:29.225734,MDT,Health Care,34.26 - 34.95,30.18 - 43.33,34.29,N/P,4.61M/5.67M,36.71B,10.98,0.24/2.79,3.17,1.06B,0.89,77%
23-Sep-11,32.68,33.36,32.45,33.06,6119590,2011-11-28 17:12:29.225610,MDT,Health Care,34.26 - 34.95,30.18 - 43.33,34.29,N/P,4.61M/5.67M,36.71B,10.98,0.24/2.79,3.17,1.06B,0.89,77%
26-Sep-11,33.34,33.78,32.84,33.76,5070231,2011-11-28 17:12:29.225485,MDT,Health Care,34.26 - 34.95,30.18 - 43.33,34.29,N/P,4.61M/5.67M,36.71B,10.98,0.24/2.79,3.17,1.06B,0.89,77%
27-Sep-11,34.11,35.08,33.94,34.47,6356693,2011-11-28 17:12:29.225342,MDT,Health Care,34.26 - 34.95,30.18 - 43.33,34.29,N/P,4.61M/5.67M,36.71B,10.98,0.24/2.79,3.17,1.06B,0.89,77%
28-Sep-11,34.45,34.64,33.66,33.74,4773973,2011-11-28 17:12:29.225201,MDT,Health Care,34.26 - 34.95,30.18 - 43.33,34.29,N/P,4.61M/5.67M,36.71B,10.98,0.24/2.79,3.17,1.06B,0.89,77%
29-Sep-11,34.35,34.54,33.31,33.96,6410546,2011-11-28 17:12:29.225059,MDT,Health Care,34.26 - 34.95,30.18 - 43.33,34.29,N/P,4.61M/5.67M,36.71B,10.98,0.24/2.79,3.17,1.06B,0.89,77%
30-Sep-11,33.69,34.21,33.21,33.24,6388567,2011-11-28 17:12:29.224919,MDT,Health Care,34.26 - 34.95,30.18 - 43.33,34.29,N/P,4.61M/5.67M,36.71B,10.98,0.24/2.79,3.17,1.06B,0.89,77%
3-Oct-11,33.20,33.40,31.79,31.79,8085977,2011-11-28 17:12:29.224780,MDT,Health Care,34.26 - 34.95,30.18 - 43.33,34.29,N/P,4.61M/5.67M,36.71B,10.98,0.24/2.79,3.17,1.06B,0.89,77%
4-Oct-11,31.49,32.18,31.06,32.14,10731177,2011-11-28 17:12:29.224642,MDT,Health Care,34.26 - 34.95,30.18 - 43.33,34.29,N/P,4.61M/5.67M,36.71B,10.98,0.24/2.79,3.17,1.06B,0.89,77%
5-Oct-11,31.99,32.30,31.81,32.26,7084089,2011-11-28 17:12:29.224502,MDT,Health Care,34.26 - 34.95,30.18 - 43.33,34.29,N/P,4.61M/5.67M,36.71B,10.98,0.24/2.79,3.17,1.06B,0.89,77%
6-Oct-11,32.34,32.77,32.19,32.74,7074382,2011-11-28 17:12:29.224365,MDT,Health Care,34.26 - 34.95,30.18 - 43.33,34.29,N/P,4.61M/5.67M,36.71B,10.98,0.24/2.79,3.17,1.06B,0.89,77%
7-Oct-11,32.85,33.20,32.67,32.83,6190592,2011-11-28 17:12:29.224226,MDT,Health Care,34.26 - 34.95,30.18 - 43.33,34.29,N/P,4.61M/5.67M,36.71B,10.98,0.24/2.79,3.17,1.06B,0.89,77%
10-Oct-11,33.22,33.64,33.05,33.58,4238609,2011-11-28 17:12:29.224088,MDT,Health Care,34.26 - 34.95,30.18 - 43.33,34.29,N/P,4.61M/5.67M,36.71B,10.98,0.24/2.79,3.17,1.06B,0.89,77%
11-Oct-11,33.38,33.66,33.16,33.23,5037008,2011-11-28 17:12:29.223950,MDT,Health Care,34.26 - 34.95,30.18 - 43.33,34.29,N/P,4.61M/5.67M,36.71B,10.98,0.24/2.79,3.17,1.06B,0.89,77%
12-Oct-11,33.37,33.46,32.83,32.89,7576325,2011-11-28 17:12:29.223810,MDT,Health Care,34.26 - 34.95,30.18 - 43.33,34.29,N/P,4.61M/5.67M,36.71B,10.98,0.24/2.79,3.17,1.06B,0.89,77%
13-Oct-11,32.76,32.84,32.41,32.66,4396420,2011-11-28 17:12:29.223671,MDT,Health Care,34.26 - 34.95,30.18 - 43.33,34.29,N/P,4.61M/5.67M,36.71B,10.98,0.24/2.79,3.17,1.06B,0.89,77%
14-Oct-11,33.13,33.24,32.73,33.10,4629870,2011-11-28 17:12:29.223529,MDT,Health Care,34.26 - 34.95,30.18 - 43.33,34.29,N/P,4.61M/5.67M,36.71B,10.98,0.24/2.79,3.17,1.06B,0.89,77%
17-Oct-11,33.04,33.23,32.37,32.45,4419934,2011-11-28 17:12:29.223390,MDT,Health Care,34.26 - 34.95,30.18 - 43.33,34.29,N/P,4.61M/5.67M,36.71B,10.98,0.24/2.79,3.17,1.06B,0.89,77%
18-Oct-11,32.68,33.19,32.26,32.89,5028824,2011-11-28 17:12:29.223250,MDT,Health Care,34.26 - 34.95,30.18 - 43.33,34.29,N/P,4.61M/5.67M,36.71B,10.98,0.24/2.79,3.17,1.06B,0.89,77%
19-Oct-11,32.82,34.21,32.82,33.64,7920462,2011-11-28 17:12:29.223102,MDT,Health Care,34.26 - 34.95,30.18 - 43.33,34.29,N/P,4.61M/5.67M,36.71B,10.98,0.24/2.79,3.17,1.06B,0.89,77%
20-Oct-11,33.70,33.83,32.96,33.37,4939409,2011-11-28 17:12:29.222956,MDT,Health Care,34.26 - 34.95,30.18 - 43.33,34.29,N/P,4.61M/5.67M,36.71B,10.98,0.24/2.79,3.17,1.06B,0.89,77%
21-Oct-11,33.62,34.65,33.33,34.29,6887339,2011-11-28 17:12:29.222787,MDT,Health Care,34.26 - 34.95,30.18 - 43.33,34.29,N/P,4.61M/5.67M,36.71B,10.98,0.24/2.79,3.17,1.06B,0.89,77%
24-Oct-11,34.40,34.77,34.19,34.70,4726141,2011-11-28 17:12:29.222645,MDT,Health Care,34.26 - 34.95,30.18 - 43.33,34.29,N/P,4.61M/5.67M,36.71B,10.98,0.24/2.79,3.17,1.06B,0.89,77%
25-Oct-11,34.66,34.77,33.65,33.73,4515877,2011-11-28 17:12:29.222506,MDT,Health Care,34.26 - 34.95,30.18 - 43.33,34.29,N/P,4.61M/5.67M,36.71B,10.98,0.24/2.79,3.17,1.06B,0.89,77%
26-Oct-11,34.10,34.17,33.65,33.95,4623078,2011-11-28 17:12:29.222365,MDT,Health Care,34.26 - 34.95,30.18 - 43.33,34.29,N/P,4.61M/5.67M,36.71B,10.98,0.24/2.79,3.17,1.06B,0.89,77%
27-Oct-11,34.83,35.20,34.33,35.02,5484203,2011-11-28 17:12:29.222225,MDT,Health Care,34.26 - 34.95,30.18 - 43.33,34.29,N/P,4.61M/5.67M,36.71B,10.98,0.24/2.79,3.17,1.06B,0.89,77%
28-Oct-11,35.07,35.54,35.04,35.48,5024850,2011-11-28 17:12:29.222084,MDT,Health Care,34.26 - 34.95,30.18 - 43.33,34.29,N/P,4.61M/5.67M,36.71B,10.98,0.24/2.79,3.17,1.06B,0.89,77%
31-Oct-11,34.95,35.07,34.30,34.74,8561383,2011-11-28 17:12:29.221941,MDT,Health Care,34.26 - 34.95,30.18 - 43.33,34.29,N/P,4.61M/5.67M,36.71B,10.98,0.24/2.79,3.17,1.06B,0.89,77%
1-Nov-11,34.23,34.23,33.11,33.17,8509156,2011-11-28 17:12:29.221801,MDT,Health Care,34.26 - 34.95,30.18 - 43.33,34.29,N/P,4.61M/5.67M,36.71B,10.98,0.24/2.79,3.17,1.06B,0.89,77%
2-Nov-11,33.74,34.10,33.60,33.97,6489595,2011-11-28 17:12:29.221656,MDT,Health Care,34.26 - 34.95,30.18 - 43.33,34.29,N/P,4.61M/5.67M,36.71B,10.98,0.24/2.79,3.17,1.06B,0.89,77%
3-Nov-11,34.16,34.93,33.99,34.87,6521041,2011-11-28 17:12:29.221520,MDT,Health Care,34.26 - 34.95,30.18 - 43.33,34.29,N/P,4.61M/5.67M,36.71B,10.98,0.24/2.79,3.17,1.06B,0.89,77%
4-Nov-11,34.51,34.65,34.09,34.38,3458676,2011-11-28 17:12:29.221369,MDT,Health Care,34.26 - 34.95,30.18 - 43.33,34.29,N/P,4.61M/5.67M,36.71B,10.98,0.24/2.79,3.17,1.06B,0.89,77%
7-Nov-11,34.52,35.07,34.11,35.05,4233169,2011-11-28 17:12:29.221231,MDT,Health Care,34.26 - 34.95,30.18 - 43.33,34.29,N/P,4.61M/5.67M,36.71B,10.98,0.24/2.79,3.17,1.06B,0.89,77%
8-Nov-11,35.09,35.25,34.58,35.11,5021044,2011-11-28 17:12:29.221093,MDT,Health Care,34.26 - 34.95,30.18 - 43.33,34.29,N/P,4.61M/5.67M,36.71B,10.98,0.24/2.79,3.17,1.06B,0.89,77%
9-Nov-11,34.34,34.57,33.88,34.10,6809856,2011-11-28 17:12:29.220953,MDT,Health Care,34.26 - 34.95,30.18 - 43.33,34.29,N/P,4.61M/5.67M,36.71B,10.98,0.24/2.79,3.17,1.06B,0.89,77%
10-Nov-11,34.51,34.82,34.22,34.53,4466469,2011-11-28 17:12:29.220811,MDT,Health Care,34.26 - 34.95,30.18 - 43.33,34.29,N/P,4.61M/5.67M,36.71B,10.98,0.24/2.79,3.17,1.06B,0.89,77%
11-Nov-11,34.97,35.37,34.94,35.10,3650253,2011-11-28 17:12:29.220655,MDT,Health Care,34.26 - 34.95,30.18 - 43.33,34.29,N/P,4.61M/5.67M,36.71B,10.98,0.24/2.79,3.17,1.06B,0.89,77%
14-Nov-11,34.87,35.01,34.51,34.68,3252394,2011-11-28 17:12:29.220482,MDT,Health Care,34.26 - 34.95,30.18 - 43.33,34.29,N/P,4.61M/5.67M,36.71B,10.98,0.24/2.79,3.17,1.06B,0.89,77%
15-Nov-11,34.56,35.14,34.43,34.99,4091223,2011-11-28 17:12:29.220208,MDT,Health Care,34.26 - 34.95,30.18 - 43.33,34.29,N/P,4.61M/5.67M,36.71B,10.98,0.24/2.79,3.17,1.06B,0.89,77%
16-Nov-11,34.28,35.06,34.22,34.26,4283195,2011-11-28 17:12:29.220048,MDT,Health Care,34.26 - 34.95,30.18 - 43.33,34.29,N/P,4.61M/5.67M,36.71B,10.98,0.24/2.79,3.17,1.06B,0.89,77%
17-Nov-11,34.18,34.26,33.34,33.86,6810577,2011-11-28 17:12:29.219902,MDT,Health Care,34.26 - 34.95,30.18 - 43.33,34.29,N/P,4.61M/5.67M,36.71B,10.98,0.24/2.79,3.17,1.06B,0.89,77%
18-Nov-11,33.96,34.33,33.92,33.94,6035184,2011-11-28 17:12:29.219777,MDT,Health Care,34.26 - 34.95,30.18 - 43.33,34.29,N/P,4.61M/5.67M,36.71B,10.98,0.24/2.79,3.17,1.06B,0.89,77%
21-Nov-11,33.36,33.61,33.21,33.27,9261184,2011-11-28 17:12:29.219633,MDT,Health Care,34.26 - 34.95,30.18 - 43.33,34.29,N/P,4.61M/5.67M,36.71B,10.98,0.24/2.79,3.17,1.06B,0.89,77%
22-Nov-11,34.37,34.99,34.16,34.75,10553962,2011-11-28 17:12:29.219465,MDT,Health Care,34.26 - 34.95,30.18 - 43.33,34.29,N/P,4.61M/5.67M,36.71B,10.98,0.24/2.79,3.17,1.06B,0.89,77%
