30-Aug-11,30.60,30.95,30.07,30.73,2349448,2011-11-28 17:12:36.418975,MCO,Financials,32.07 - 33.03,26.10 - 41.93,32.64,N/P,2.82M/2.58M,7.16B,12.20,0.14/1.74,2.64,222.04M,1.33,103%
31-Aug-11,31.11,31.49,30.57,30.83,3357719,2011-11-28 17:12:36.418788,MCO,Financials,32.07 - 33.03,26.10 - 41.93,32.64,N/P,2.82M/2.58M,7.16B,12.20,0.14/1.74,2.64,222.04M,1.33,103%
1-Sep-11,30.85,31.18,30.28,30.29,2981014,2011-11-28 17:12:36.418647,MCO,Financials,32.07 - 33.03,26.10 - 41.93,32.64,N/P,2.82M/2.58M,7.16B,12.20,0.14/1.74,2.64,222.04M,1.33,103%
2-Sep-11,29.34,29.34,29.34,29.34,0,2011-11-28 17:12:36.418510,MCO,Financials,32.07 - 33.03,26.10 - 41.93,32.64,N/P,2.82M/2.58M,7.16B,12.20,0.14/1.74,2.64,222.04M,1.33,103%
6-Sep-11,28.06,29.11,28.03,29.05,3132190,2011-11-28 17:12:36.418379,MCO,Financials,32.07 - 33.03,26.10 - 41.93,32.64,N/P,2.82M/2.58M,7.16B,12.20,0.14/1.74,2.64,222.04M,1.33,103%
7-Sep-11,29.53,30.39,29.25,30.27,4266437,2011-11-28 17:12:36.418200,MCO,Financials,32.07 - 33.03,26.10 - 41.93,32.64,N/P,2.82M/2.58M,7.16B,12.20,0.14/1.74,2.64,222.04M,1.33,103%
8-Sep-11,29.85,30.70,29.80,30.08,4126880,2011-11-28 17:12:36.418058,MCO,Financials,32.07 - 33.03,26.10 - 41.93,32.64,N/P,2.82M/2.58M,7.16B,12.20,0.14/1.74,2.64,222.04M,1.33,103%
9-Sep-11,29.62,29.64,28.50,28.97,2877474,2011-11-28 17:12:36.417876,MCO,Financials,32.07 - 33.03,26.10 - 41.93,32.64,N/P,2.82M/2.58M,7.16B,12.20,0.14/1.74,2.64,222.04M,1.33,103%
12-Sep-11,28.49,29.50,28.25,29.50,3168591,2011-11-28 17:12:36.417734,MCO,Financials,32.07 - 33.03,26.10 - 41.93,32.64,N/P,2.82M/2.58M,7.16B,12.20,0.14/1.74,2.64,222.04M,1.33,103%
13-Sep-11,29.49,30.57,29.09,30.47,2873997,2011-11-28 17:12:36.417531,MCO,Financials,32.07 - 33.03,26.10 - 41.93,32.64,N/P,2.82M/2.58M,7.16B,12.20,0.14/1.74,2.64,222.04M,1.33,103%
14-Sep-11,30.75,32.07,30.27,31.65,4320974,2011-11-28 17:12:36.417379,MCO,Financials,32.07 - 33.03,26.10 - 41.93,32.64,N/P,2.82M/2.58M,7.16B,12.20,0.14/1.74,2.64,222.04M,1.33,103%
15-Sep-11,32.07,32.46,31.77,32.40,2265320,2011-11-28 17:12:36.417232,MCO,Financials,32.07 - 33.03,26.10 - 41.93,32.64,N/P,2.82M/2.58M,7.16B,12.20,0.14/1.74,2.64,222.04M,1.33,103%
16-Sep-11,32.71,32.90,32.10,32.88,3090229,2011-11-28 17:12:36.416933,MCO,Financials,32.07 - 33.03,26.10 - 41.93,32.64,N/P,2.82M/2.58M,7.16B,12.20,0.14/1.74,2.64,222.04M,1.33,103%
19-Sep-11,32.00,32.94,31.83,32.70,3322740,2011-11-28 17:12:36.416667,MCO,Financials,32.07 - 33.03,26.10 - 41.93,32.64,N/P,2.82M/2.58M,7.16B,12.20,0.14/1.74,2.64,222.04M,1.33,103%
20-Sep-11,31.07,33.65,31.00,32.87,5038452,2011-11-28 17:12:36.416364,MCO,Financials,32.07 - 33.03,26.10 - 41.93,32.64,N/P,2.82M/2.58M,7.16B,12.20,0.14/1.74,2.64,222.04M,1.33,103%
21-Sep-11,32.64,33.20,31.73,31.76,4229764,2011-11-28 17:12:36.416125,MCO,Financials,32.07 - 33.03,26.10 - 41.93,32.64,N/P,2.82M/2.58M,7.16B,12.20,0.14/1.74,2.64,222.04M,1.33,103%
22-Sep-11,30.56,31.24,29.56,30.43,5265803,2011-11-28 17:12:36.415855,MCO,Financials,32.07 - 33.03,26.10 - 41.93,32.64,N/P,2.82M/2.58M,7.16B,12.20,0.14/1.74,2.64,222.04M,1.33,103%
23-Sep-11,30.19,30.43,29.71,30.37,2930112,2011-11-28 17:12:36.415588,MCO,Financials,32.07 - 33.03,26.10 - 41.93,32.64,N/P,2.82M/2.58M,7.16B,12.20,0.14/1.74,2.64,222.04M,1.33,103%
26-Sep-11,30.63,31.16,29.49,31.11,3136174,2011-11-28 17:12:36.415273,MCO,Financials,32.07 - 33.03,26.10 - 41.93,32.64,N/P,2.82M/2.58M,7.16B,12.20,0.14/1.74,2.64,222.04M,1.33,103%
27-Sep-11,31.86,32.26,31.32,31.49,2794170,2011-11-28 17:12:36.414949,MCO,Financials,32.07 - 33.03,26.10 - 41.93,32.64,N/P,2.82M/2.58M,7.16B,12.20,0.14/1.74,2.64,222.04M,1.33,103%
28-Sep-11,31.65,31.96,30.68,30.74,3107313,2011-11-28 17:12:36.414625,MCO,Financials,32.07 - 33.03,26.10 - 41.93,32.64,N/P,2.82M/2.58M,7.16B,12.20,0.14/1.74,2.64,222.04M,1.33,103%
29-Sep-11,31.44,31.64,30.21,30.95,3097319,2011-11-28 17:12:36.414300,MCO,Financials,32.07 - 33.03,26.10 - 41.93,32.64,N/P,2.82M/2.58M,7.16B,12.20,0.14/1.74,2.64,222.04M,1.33,103%
30-Sep-11,29.97,30.98,29.91,30.45,3452591,2011-11-28 17:12:36.414005,MCO,Financials,32.07 - 33.03,26.10 - 41.93,32.64,N/P,2.82M/2.58M,7.16B,12.20,0.14/1.74,2.64,222.04M,1.33,103%
3-Oct-11,30.17,30.79,28.89,28.94,3246919,2011-11-28 17:12:36.413749,MCO,Financials,32.07 - 33.03,26.10 - 41.93,32.64,N/P,2.82M/2.58M,7.16B,12.20,0.14/1.74,2.64,222.04M,1.33,103%
4-Oct-11,28.56,30.69,28.29,30.58,3753878,2011-11-28 17:12:36.413520,MCO,Financials,32.07 - 33.03,26.10 - 41.93,32.64,N/P,2.82M/2.58M,7.16B,12.20,0.14/1.74,2.64,222.04M,1.33,103%
5-Oct-11,30.38,31.03,29.98,30.30,3349061,2011-11-28 17:12:36.413370,MCO,Financials,32.07 - 33.03,26.10 - 41.93,32.64,N/P,2.82M/2.58M,7.16B,12.20,0.14/1.74,2.64,222.04M,1.33,103%
6-Oct-11,30.37,31.57,30.00,31.54,2431508,2011-11-28 17:12:36.413091,MCO,Financials,32.07 - 33.03,26.10 - 41.93,32.64,N/P,2.82M/2.58M,7.16B,12.20,0.14/1.74,2.64,222.04M,1.33,103%
7-Oct-11,31.71,31.77,30.77,30.83,3089832,2011-11-28 17:12:36.412789,MCO,Financials,32.07 - 33.03,26.10 - 41.93,32.64,N/P,2.82M/2.58M,7.16B,12.20,0.14/1.74,2.64,222.04M,1.33,103%
10-Oct-11,31.54,31.68,31.17,31.63,2390579,2011-11-28 17:12:36.412551,MCO,Financials,32.07 - 33.03,26.10 - 41.93,32.64,N/P,2.82M/2.58M,7.16B,12.20,0.14/1.74,2.64,222.04M,1.33,103%
11-Oct-11,31.34,31.79,31.13,31.39,2254877,2011-11-28 17:12:36.412294,MCO,Financials,32.07 - 33.03,26.10 - 41.93,32.64,N/P,2.82M/2.58M,7.16B,12.20,0.14/1.74,2.64,222.04M,1.33,103%
12-Oct-11,31.83,32.50,31.52,32.00,2002750,2011-11-28 17:12:36.412010,MCO,Financials,32.07 - 33.03,26.10 - 41.93,32.64,N/P,2.82M/2.58M,7.16B,12.20,0.14/1.74,2.64,222.04M,1.33,103%
13-Oct-11,31.69,31.74,31.22,31.57,1173276,2011-11-28 17:12:36.411681,MCO,Financials,32.07 - 33.03,26.10 - 41.93,32.64,N/P,2.82M/2.58M,7.16B,12.20,0.14/1.74,2.64,222.04M,1.33,103%
14-Oct-11,32.00,32.24,31.47,32.18,1473517,2011-11-28 17:12:36.411367,MCO,Financials,32.07 - 33.03,26.10 - 41.93,32.64,N/P,2.82M/2.58M,7.16B,12.20,0.14/1.74,2.64,222.04M,1.33,103%
17-Oct-11,31.95,32.18,31.46,31.55,1296948,2011-11-28 17:12:36.411047,MCO,Financials,32.07 - 33.03,26.10 - 41.93,32.64,N/P,2.82M/2.58M,7.16B,12.20,0.14/1.74,2.64,222.04M,1.33,103%
18-Oct-11,31.49,32.53,31.03,32.36,1525126,2011-11-28 17:12:36.410772,MCO,Financials,32.07 - 33.03,26.10 - 41.93,32.64,N/P,2.82M/2.58M,7.16B,12.20,0.14/1.74,2.64,222.04M,1.33,103%
19-Oct-11,32.19,32.79,31.97,32.06,1917242,2011-11-28 17:12:36.410538,MCO,Financials,32.07 - 33.03,26.10 - 41.93,32.64,N/P,2.82M/2.58M,7.16B,12.20,0.14/1.74,2.64,222.04M,1.33,103%
20-Oct-11,32.00,32.04,30.73,30.93,2941532,2011-11-28 17:12:36.410311,MCO,Financials,32.07 - 33.03,26.10 - 41.93,32.64,N/P,2.82M/2.58M,7.16B,12.20,0.14/1.74,2.64,222.04M,1.33,103%
21-Oct-11,31.32,31.69,31.18,31.38,2667669,2011-11-28 17:12:36.410070,MCO,Financials,32.07 - 33.03,26.10 - 41.93,32.64,N/P,2.82M/2.58M,7.16B,12.20,0.14/1.74,2.64,222.04M,1.33,103%
24-Oct-11,31.44,32.94,31.44,32.74,3620100,2011-11-28 17:12:36.409758,MCO,Financials,32.07 - 33.03,26.10 - 41.93,32.64,N/P,2.82M/2.58M,7.16B,12.20,0.14/1.74,2.64,222.04M,1.33,103%
25-Oct-11,32.37,32.50,31.79,32.09,3195189,2011-11-28 17:12:36.409460,MCO,Financials,32.07 - 33.03,26.10 - 41.93,32.64,N/P,2.82M/2.58M,7.16B,12.20,0.14/1.74,2.64,222.04M,1.33,103%
26-Oct-11,32.63,34.02,32.55,33.67,4592379,2011-11-28 17:12:36.409194,MCO,Financials,32.07 - 33.03,26.10 - 41.93,32.64,N/P,2.82M/2.58M,7.16B,12.20,0.14/1.74,2.64,222.04M,1.33,103%
27-Oct-11,34.63,37.15,34.50,36.75,5843470,2011-11-28 17:12:36.408932,MCO,Financials,32.07 - 33.03,26.10 - 41.93,32.64,N/P,2.82M/2.58M,7.16B,12.20,0.14/1.74,2.64,222.04M,1.33,103%
28-Oct-11,36.66,36.84,35.74,35.89,3020191,2011-11-28 17:12:36.408669,MCO,Financials,32.07 - 33.03,26.10 - 41.93,32.64,N/P,2.82M/2.58M,7.16B,12.20,0.14/1.74,2.64,222.04M,1.33,103%
31-Oct-11,35.43,36.07,35.24,35.49,2599710,2011-11-28 17:12:36.408405,MCO,Financials,32.07 - 33.03,26.10 - 41.93,32.64,N/P,2.82M/2.58M,7.16B,12.20,0.14/1.74,2.64,222.04M,1.33,103%
1-Nov-11,34.10,35.37,33.85,34.05,2770592,2011-11-28 17:12:36.408137,MCO,Financials,32.07 - 33.03,26.10 - 41.93,32.64,N/P,2.82M/2.58M,7.16B,12.20,0.14/1.74,2.64,222.04M,1.33,103%
2-Nov-11,34.78,35.26,34.39,34.75,2207240,2011-11-28 17:12:36.407869,MCO,Financials,32.07 - 33.03,26.10 - 41.93,32.64,N/P,2.82M/2.58M,7.16B,12.20,0.14/1.74,2.64,222.04M,1.33,103%
3-Nov-11,35.19,35.74,34.35,35.57,2728966,2011-11-28 17:12:36.407600,MCO,Financials,32.07 - 33.03,26.10 - 41.93,32.64,N/P,2.82M/2.58M,7.16B,12.20,0.14/1.74,2.64,222.04M,1.33,103%
4-Nov-11,35.12,35.61,34.67,35.45,1330481,2011-11-28 17:12:36.407333,MCO,Financials,32.07 - 33.03,26.10 - 41.93,32.64,N/P,2.82M/2.58M,7.16B,12.20,0.14/1.74,2.64,222.04M,1.33,103%
7-Nov-11,35.52,35.67,34.78,35.21,2058029,2011-11-28 17:12:36.407071,MCO,Financials,32.07 - 33.03,26.10 - 41.93,32.64,N/P,2.82M/2.58M,7.16B,12.20,0.14/1.74,2.64,222.04M,1.33,103%
8-Nov-11,35.34,35.82,35.01,35.67,2510177,2011-11-28 17:12:36.406808,MCO,Financials,32.07 - 33.03,26.10 - 41.93,32.64,N/P,2.82M/2.58M,7.16B,12.20,0.14/1.74,2.64,222.04M,1.33,103%
9-Nov-11,34.78,34.90,33.88,34.02,2538098,2011-11-28 17:12:36.406538,MCO,Financials,32.07 - 33.03,26.10 - 41.93,32.64,N/P,2.82M/2.58M,7.16B,12.20,0.14/1.74,2.64,222.04M,1.33,103%
10-Nov-11,34.48,35.00,33.75,34.17,1498246,2011-11-28 17:12:36.406274,MCO,Financials,32.07 - 33.03,26.10 - 41.93,32.64,N/P,2.82M/2.58M,7.16B,12.20,0.14/1.74,2.64,222.04M,1.33,103%
11-Nov-11,34.77,35.11,34.51,35.03,1495328,2011-11-28 17:12:36.406011,MCO,Financials,32.07 - 33.03,26.10 - 41.93,32.64,N/P,2.82M/2.58M,7.16B,12.20,0.14/1.74,2.64,222.04M,1.33,103%
14-Nov-11,34.82,34.82,33.58,33.73,2919896,2011-11-28 17:12:36.405747,MCO,Financials,32.07 - 33.03,26.10 - 41.93,32.64,N/P,2.82M/2.58M,7.16B,12.20,0.14/1.74,2.64,222.04M,1.33,103%
15-Nov-11,33.74,34.74,33.59,34.70,2779717,2011-11-28 17:12:36.405483,MCO,Financials,32.07 - 33.03,26.10 - 41.93,32.64,N/P,2.82M/2.58M,7.16B,12.20,0.14/1.74,2.64,222.04M,1.33,103%
16-Nov-11,34.01,34.07,32.92,33.01,3385763,2011-11-28 17:12:36.405196,MCO,Financials,32.07 - 33.03,26.10 - 41.93,32.64,N/P,2.82M/2.58M,7.16B,12.20,0.14/1.74,2.64,222.04M,1.33,103%
17-Nov-11,32.87,33.12,32.36,32.55,4210188,2011-11-28 17:12:36.404908,MCO,Financials,32.07 - 33.03,26.10 - 41.93,32.64,N/P,2.82M/2.58M,7.16B,12.20,0.14/1.74,2.64,222.04M,1.33,103%
18-Nov-11,32.81,33.14,32.42,32.80,1645945,2011-11-28 17:12:36.404632,MCO,Financials,32.07 - 33.03,26.10 - 41.93,32.64,N/P,2.82M/2.58M,7.16B,12.20,0.14/1.74,2.64,222.04M,1.33,103%
21-Nov-11,32.28,32.89,32.24,32.75,3130348,2011-11-28 17:12:36.404363,MCO,Financials,32.07 - 33.03,26.10 - 41.93,32.64,N/P,2.82M/2.58M,7.16B,12.20,0.14/1.74,2.64,222.04M,1.33,103%
22-Nov-11,32.72,33.63,32.48,32.74,2941272,2011-11-28 17:12:36.404064,MCO,Financials,32.07 - 33.03,26.10 - 41.93,32.64,N/P,2.82M/2.58M,7.16B,12.20,0.14/1.74,2.64,222.04M,1.33,103%
