7-Feb-11,11.76,11.79,11.50,11.72,5416439,2011-11-28 17:11:44.324097,IPG,Consumer Discretionary,8.70 - 9.01,6.73 - 13.35,8.83,N/P,6.95M/8.33M,4.05B,10.31,0.06/2.73,0.85,461.17M,1.77,92%
8-Feb-11,11.74,11.96,11.65,11.95,6199681,2011-11-28 17:11:44.323829,IPG,Consumer Discretionary,8.70 - 9.01,6.73 - 13.35,8.83,N/P,6.95M/8.33M,4.05B,10.31,0.06/2.73,0.85,461.17M,1.77,92%
9-Feb-11,11.84,11.94,11.73,11.74,7027498,2011-11-28 17:11:44.323521,IPG,Consumer Discretionary,8.70 - 9.01,6.73 - 13.35,8.83,N/P,6.95M/8.33M,4.05B,10.31,0.06/2.73,0.85,461.17M,1.77,92%
10-Feb-11,11.71,12.05,11.68,11.86,5525850,2011-11-28 17:11:44.323255,IPG,Consumer Discretionary,8.70 - 9.01,6.73 - 13.35,8.83,N/P,6.95M/8.33M,4.05B,10.31,0.06/2.73,0.85,461.17M,1.77,92%
11-Feb-11,12.20,12.40,12.05,12.31,6569037,2011-11-28 17:11:44.322986,IPG,Consumer Discretionary,8.70 - 9.01,6.73 - 13.35,8.83,N/P,6.95M/8.33M,4.05B,10.31,0.06/2.73,0.85,461.17M,1.77,92%
14-Feb-11,12.32,12.40,12.18,12.30,4788325,2011-11-28 17:11:44.322714,IPG,Consumer Discretionary,8.70 - 9.01,6.73 - 13.35,8.83,N/P,6.95M/8.33M,4.05B,10.31,0.06/2.73,0.85,461.17M,1.77,92%
15-Feb-11,12.26,12.55,12.20,12.37,6837388,2011-11-28 17:11:44.322442,IPG,Consumer Discretionary,8.70 - 9.01,6.73 - 13.35,8.83,N/P,6.95M/8.33M,4.05B,10.31,0.06/2.73,0.85,461.17M,1.77,92%
16-Feb-11,12.40,12.46,12.29,12.46,3905929,2011-11-28 17:11:44.322169,IPG,Consumer Discretionary,8.70 - 9.01,6.73 - 13.35,8.83,N/P,6.95M/8.33M,4.05B,10.31,0.06/2.73,0.85,461.17M,1.77,92%
17-Feb-11,12.39,12.57,12.34,12.55,3176627,2011-11-28 17:11:44.321887,IPG,Consumer Discretionary,8.70 - 9.01,6.73 - 13.35,8.83,N/P,6.95M/8.33M,4.05B,10.31,0.06/2.73,0.85,461.17M,1.77,92%
18-Feb-11,12.64,12.64,12.64,12.64,0,2011-11-28 17:11:44.321617,IPG,Consumer Discretionary,8.70 - 9.01,6.73 - 13.35,8.83,N/P,6.95M/8.33M,4.05B,10.31,0.06/2.73,0.85,461.17M,1.77,92%
22-Feb-11,12.42,12.51,11.88,11.90,7401078,2011-11-28 17:11:44.321366,IPG,Consumer Discretionary,8.70 - 9.01,6.73 - 13.35,8.83,N/P,6.95M/8.33M,4.05B,10.31,0.06/2.73,0.85,461.17M,1.77,92%
23-Feb-11,11.88,12.01,11.40,11.52,7689411,2011-11-28 17:11:44.321090,IPG,Consumer Discretionary,8.70 - 9.01,6.73 - 13.35,8.83,N/P,6.95M/8.33M,4.05B,10.31,0.06/2.73,0.85,461.17M,1.77,92%
24-Feb-11,11.52,11.75,11.36,11.62,7888824,2011-11-28 17:11:44.320815,IPG,Consumer Discretionary,8.70 - 9.01,6.73 - 13.35,8.83,N/P,6.95M/8.33M,4.05B,10.31,0.06/2.73,0.85,461.17M,1.77,92%
25-Feb-11,12.82,12.90,12.37,12.57,14552671,2011-11-28 17:11:44.320575,IPG,Consumer Discretionary,8.70 - 9.01,6.73 - 13.35,8.83,N/P,6.95M/8.33M,4.05B,10.31,0.06/2.73,0.85,461.17M,1.77,92%
28-Feb-11,12.67,13.34,12.53,13.20,14329950,2011-11-28 17:11:44.320331,IPG,Consumer Discretionary,8.70 - 9.01,6.73 - 13.35,8.83,N/P,6.95M/8.33M,4.05B,10.31,0.06/2.73,0.85,461.17M,1.77,92%
1-Mar-11,13.23,13.26,12.52,12.61,15984630,2011-11-28 17:11:44.320088,IPG,Consumer Discretionary,8.70 - 9.01,6.73 - 13.35,8.83,N/P,6.95M/8.33M,4.05B,10.31,0.06/2.73,0.85,461.17M,1.77,92%
2-Mar-11,12.55,13.00,12.55,12.81,6267098,2011-11-28 17:11:44.319846,IPG,Consumer Discretionary,8.70 - 9.01,6.73 - 13.35,8.83,N/P,6.95M/8.33M,4.05B,10.31,0.06/2.73,0.85,461.17M,1.77,92%
3-Mar-11,13.00,13.22,12.96,13.02,5567535,2011-11-28 17:11:44.319609,IPG,Consumer Discretionary,8.70 - 9.01,6.73 - 13.35,8.83,N/P,6.95M/8.33M,4.05B,10.31,0.06/2.73,0.85,461.17M,1.77,92%
4-Mar-11,12.98,13.16,12.86,13.03,5706665,2011-11-28 17:11:44.319371,IPG,Consumer Discretionary,8.70 - 9.01,6.73 - 13.35,8.83,N/P,6.95M/8.33M,4.05B,10.31,0.06/2.73,0.85,461.17M,1.77,92%
7-Mar-11,13.09,13.16,12.75,12.84,7921803,2011-11-28 17:11:44.319132,IPG,Consumer Discretionary,8.70 - 9.01,6.73 - 13.35,8.83,N/P,6.95M/8.33M,4.05B,10.31,0.06/2.73,0.85,461.17M,1.77,92%
8-Mar-11,12.90,13.26,12.80,13.08,9300975,2011-11-28 17:11:44.318883,IPG,Consumer Discretionary,8.70 - 9.01,6.73 - 13.35,8.83,N/P,6.95M/8.33M,4.05B,10.31,0.06/2.73,0.85,461.17M,1.77,92%
9-Mar-11,12.98,13.25,12.82,13.07,9244066,2011-11-28 17:11:44.318599,IPG,Consumer Discretionary,8.70 - 9.01,6.73 - 13.35,8.83,N/P,6.95M/8.33M,4.05B,10.31,0.06/2.73,0.85,461.17M,1.77,92%
10-Mar-11,12.84,12.90,12.64,12.70,9944441,2011-11-28 17:11:44.318360,IPG,Consumer Discretionary,8.70 - 9.01,6.73 - 13.35,8.83,N/P,6.95M/8.33M,4.05B,10.31,0.06/2.73,0.85,461.17M,1.77,92%
11-Mar-11,12.63,12.84,12.59,12.71,6743097,2011-11-28 17:11:44.318219,IPG,Consumer Discretionary,8.70 - 9.01,6.73 - 13.35,8.83,N/P,6.95M/8.33M,4.05B,10.31,0.06/2.73,0.85,461.17M,1.77,92%
14-Mar-11,12.60,12.76,12.28,12.43,7590726,2011-11-28 17:11:44.318061,IPG,Consumer Discretionary,8.70 - 9.01,6.73 - 13.35,8.83,N/P,6.95M/8.33M,4.05B,10.31,0.06/2.73,0.85,461.17M,1.77,92%
15-Mar-11,11.99,12.21,11.97,12.05,10919295,2011-11-28 17:11:44.317919,IPG,Consumer Discretionary,8.70 - 9.01,6.73 - 13.35,8.83,N/P,6.95M/8.33M,4.05B,10.31,0.06/2.73,0.85,461.17M,1.77,92%
16-Mar-11,11.98,12.13,11.74,11.75,11817319,2011-11-28 17:11:44.317774,IPG,Consumer Discretionary,8.70 - 9.01,6.73 - 13.35,8.83,N/P,6.95M/8.33M,4.05B,10.31,0.06/2.73,0.85,461.17M,1.77,92%
17-Mar-11,12.04,12.11,11.95,12.02,6986685,2011-11-28 17:11:44.317631,IPG,Consumer Discretionary,8.70 - 9.01,6.73 - 13.35,8.83,N/P,6.95M/8.33M,4.05B,10.31,0.06/2.73,0.85,461.17M,1.77,92%
18-Mar-11,12.17,12.22,11.89,11.92,11895418,2011-11-28 17:11:44.317490,IPG,Consumer Discretionary,8.70 - 9.01,6.73 - 13.35,8.83,N/P,6.95M/8.33M,4.05B,10.31,0.06/2.73,0.85,461.17M,1.77,92%
21-Mar-11,12.15,12.22,12.09,12.18,8544782,2011-11-28 17:11:44.317347,IPG,Consumer Discretionary,8.70 - 9.01,6.73 - 13.35,8.83,N/P,6.95M/8.33M,4.05B,10.31,0.06/2.73,0.85,461.17M,1.77,92%
22-Mar-11,12.20,12.24,11.88,11.96,5720270,2011-11-28 17:11:44.317206,IPG,Consumer Discretionary,8.70 - 9.01,6.73 - 13.35,8.83,N/P,6.95M/8.33M,4.05B,10.31,0.06/2.73,0.85,461.17M,1.77,92%
23-Mar-11,11.93,11.95,11.75,11.89,12560005,2011-11-28 17:11:44.317067,IPG,Consumer Discretionary,8.70 - 9.01,6.73 - 13.35,8.83,N/P,6.95M/8.33M,4.05B,10.31,0.06/2.73,0.85,461.17M,1.77,92%
24-Mar-11,11.96,12.04,11.78,11.99,12513791,2011-11-28 17:11:44.316923,IPG,Consumer Discretionary,8.70 - 9.01,6.73 - 13.35,8.83,N/P,6.95M/8.33M,4.05B,10.31,0.06/2.73,0.85,461.17M,1.77,92%
25-Mar-11,12.10,12.20,11.98,12.10,19966431,2011-11-28 17:11:44.316780,IPG,Consumer Discretionary,8.70 - 9.01,6.73 - 13.35,8.83,N/P,6.95M/8.33M,4.05B,10.31,0.06/2.73,0.85,461.17M,1.77,92%
28-Mar-11,12.15,12.22,12.09,12.11,11159729,2011-11-28 17:11:44.316637,IPG,Consumer Discretionary,8.70 - 9.01,6.73 - 13.35,8.83,N/P,6.95M/8.33M,4.05B,10.31,0.06/2.73,0.85,461.17M,1.77,92%
29-Mar-11,12.14,12.15,12.00,12.10,7083541,2011-11-28 17:11:44.316494,IPG,Consumer Discretionary,8.70 - 9.01,6.73 - 13.35,8.83,N/P,6.95M/8.33M,4.05B,10.31,0.06/2.73,0.85,461.17M,1.77,92%
30-Mar-11,12.20,12.43,12.14,12.38,20719467,2011-11-28 17:11:44.316353,IPG,Consumer Discretionary,8.70 - 9.01,6.73 - 13.35,8.83,N/P,6.95M/8.33M,4.05B,10.31,0.06/2.73,0.85,461.17M,1.77,92%
31-Mar-11,12.33,12.62,12.27,12.57,10928303,2011-11-28 17:11:44.316210,IPG,Consumer Discretionary,8.70 - 9.01,6.73 - 13.35,8.83,N/P,6.95M/8.33M,4.05B,10.31,0.06/2.73,0.85,461.17M,1.77,92%
1-Apr-11,12.45,12.80,12.38,12.62,9637990,2011-11-28 17:11:44.316065,IPG,Consumer Discretionary,8.70 - 9.01,6.73 - 13.35,8.83,N/P,6.95M/8.33M,4.05B,10.31,0.06/2.73,0.85,461.17M,1.77,92%
4-Apr-11,12.67,12.79,12.57,12.63,6116545,2011-11-28 17:11:44.315925,IPG,Consumer Discretionary,8.70 - 9.01,6.73 - 13.35,8.83,N/P,6.95M/8.33M,4.05B,10.31,0.06/2.73,0.85,461.17M,1.77,92%
5-Apr-11,12.63,12.76,12.52,12.56,5240738,2011-11-28 17:11:44.315784,IPG,Consumer Discretionary,8.70 - 9.01,6.73 - 13.35,8.83,N/P,6.95M/8.33M,4.05B,10.31,0.06/2.73,0.85,461.17M,1.77,92%
6-Apr-11,12.67,12.71,12.34,12.41,6541955,2011-11-28 17:11:44.315636,IPG,Consumer Discretionary,8.70 - 9.01,6.73 - 13.35,8.83,N/P,6.95M/8.33M,4.05B,10.31,0.06/2.73,0.85,461.17M,1.77,92%
7-Apr-11,12.41,12.48,12.23,12.33,5765779,2011-11-28 17:11:44.315497,IPG,Consumer Discretionary,8.70 - 9.01,6.73 - 13.35,8.83,N/P,6.95M/8.33M,4.05B,10.31,0.06/2.73,0.85,461.17M,1.77,92%
8-Apr-11,12.40,12.43,11.99,12.10,6312742,2011-11-28 17:11:44.315358,IPG,Consumer Discretionary,8.70 - 9.01,6.73 - 13.35,8.83,N/P,6.95M/8.33M,4.05B,10.31,0.06/2.73,0.85,461.17M,1.77,92%
11-Apr-11,12.14,12.21,11.93,11.97,6617232,2011-11-28 17:11:44.315217,IPG,Consumer Discretionary,8.70 - 9.01,6.73 - 13.35,8.83,N/P,6.95M/8.33M,4.05B,10.31,0.06/2.73,0.85,461.17M,1.77,92%
12-Apr-11,11.88,11.98,11.71,11.93,7565722,2011-11-28 17:11:44.315073,IPG,Consumer Discretionary,8.70 - 9.01,6.73 - 13.35,8.83,N/P,6.95M/8.33M,4.05B,10.31,0.06/2.73,0.85,461.17M,1.77,92%
13-Apr-11,12.01,12.11,11.86,12.02,5612730,2011-11-28 17:11:44.314914,IPG,Consumer Discretionary,8.70 - 9.01,6.73 - 13.35,8.83,N/P,6.95M/8.33M,4.05B,10.31,0.06/2.73,0.85,461.17M,1.77,92%
14-Apr-11,11.94,12.01,11.80,11.96,5976195,2011-11-28 17:11:44.314772,IPG,Consumer Discretionary,8.70 - 9.01,6.73 - 13.35,8.83,N/P,6.95M/8.33M,4.05B,10.31,0.06/2.73,0.85,461.17M,1.77,92%
15-Apr-11,12.00,12.09,11.88,11.88,5632880,2011-11-28 17:11:44.314631,IPG,Consumer Discretionary,8.70 - 9.01,6.73 - 13.35,8.83,N/P,6.95M/8.33M,4.05B,10.31,0.06/2.73,0.85,461.17M,1.77,92%
18-Apr-11,11.68,11.79,11.51,11.74,5775672,2011-11-28 17:11:44.314488,IPG,Consumer Discretionary,8.70 - 9.01,6.73 - 13.35,8.83,N/P,6.95M/8.33M,4.05B,10.31,0.06/2.73,0.85,461.17M,1.77,92%
19-Apr-11,11.71,11.79,11.51,11.77,8044395,2011-11-28 17:11:44.314345,IPG,Consumer Discretionary,8.70 - 9.01,6.73 - 13.35,8.83,N/P,6.95M/8.33M,4.05B,10.31,0.06/2.73,0.85,461.17M,1.77,92%
20-Apr-11,11.99,11.99,11.75,11.81,8755560,2011-11-28 17:11:44.314203,IPG,Consumer Discretionary,8.70 - 9.01,6.73 - 13.35,8.83,N/P,6.95M/8.33M,4.05B,10.31,0.06/2.73,0.85,461.17M,1.77,92%
21-Apr-11,12.34,12.34,12.34,12.34,0,2011-11-28 17:11:44.314063,IPG,Consumer Discretionary,8.70 - 9.01,6.73 - 13.35,8.83,N/P,6.95M/8.33M,4.05B,10.31,0.06/2.73,0.85,461.17M,1.77,92%
25-Apr-11,12.31,12.38,12.23,12.25,4315701,2011-11-28 17:11:44.313933,IPG,Consumer Discretionary,8.70 - 9.01,6.73 - 13.35,8.83,N/P,6.95M/8.33M,4.05B,10.31,0.06/2.73,0.85,461.17M,1.77,92%
26-Apr-11,12.27,12.31,12.10,12.12,3970819,2011-11-28 17:11:44.313790,IPG,Consumer Discretionary,8.70 - 9.01,6.73 - 13.35,8.83,N/P,6.95M/8.33M,4.05B,10.31,0.06/2.73,0.85,461.17M,1.77,92%
27-Apr-11,12.17,12.54,11.95,12.42,13996517,2011-11-28 17:11:44.313644,IPG,Consumer Discretionary,8.70 - 9.01,6.73 - 13.35,8.83,N/P,6.95M/8.33M,4.05B,10.31,0.06/2.73,0.85,461.17M,1.77,92%
28-Apr-11,12.35,12.39,11.66,11.73,27846482,2011-11-28 17:11:44.313500,IPG,Consumer Discretionary,8.70 - 9.01,6.73 - 13.35,8.83,N/P,6.95M/8.33M,4.05B,10.31,0.06/2.73,0.85,461.17M,1.77,92%
29-Apr-11,11.75,11.82,11.52,11.75,13119514,2011-11-28 17:11:44.313356,IPG,Consumer Discretionary,8.70 - 9.01,6.73 - 13.35,8.83,N/P,6.95M/8.33M,4.05B,10.31,0.06/2.73,0.85,461.17M,1.77,92%
2-May-11,11.86,11.86,11.29,11.40,19249359,2011-11-28 17:11:44.313213,IPG,Consumer Discretionary,8.70 - 9.01,6.73 - 13.35,8.83,N/P,6.95M/8.33M,4.05B,10.31,0.06/2.73,0.85,461.17M,1.77,92%
3-May-11,11.39,11.52,11.27,11.45,13705605,2011-11-28 17:11:44.313069,IPG,Consumer Discretionary,8.70 - 9.01,6.73 - 13.35,8.83,N/P,6.95M/8.33M,4.05B,10.31,0.06/2.73,0.85,461.17M,1.77,92%
4-May-11,11.44,11.50,11.14,11.27,9046623,2011-11-28 17:11:44.312927,IPG,Consumer Discretionary,8.70 - 9.01,6.73 - 13.35,8.83,N/P,6.95M/8.33M,4.05B,10.31,0.06/2.73,0.85,461.17M,1.77,92%
5-May-11,11.20,11.41,11.12,11.22,6678375,2011-11-28 17:11:44.312787,IPG,Consumer Discretionary,8.70 - 9.01,6.73 - 13.35,8.83,N/P,6.95M/8.33M,4.05B,10.31,0.06/2.73,0.85,461.17M,1.77,92%
6-May-11,11.40,11.52,11.25,11.32,8025656,2011-11-28 17:11:44.312647,IPG,Consumer Discretionary,8.70 - 9.01,6.73 - 13.35,8.83,N/P,6.95M/8.33M,4.05B,10.31,0.06/2.73,0.85,461.17M,1.77,92%
9-May-11,11.36,11.44,11.10,11.16,7861922,2011-11-28 17:11:44.312507,IPG,Consumer Discretionary,8.70 - 9.01,6.73 - 13.35,8.83,N/P,6.95M/8.33M,4.05B,10.31,0.06/2.73,0.85,461.17M,1.77,92%
10-May-11,11.20,11.36,11.17,11.30,10021422,2011-11-28 17:11:44.312367,IPG,Consumer Discretionary,8.70 - 9.01,6.73 - 13.35,8.83,N/P,6.95M/8.33M,4.05B,10.31,0.06/2.73,0.85,461.17M,1.77,92%
11-May-11,11.31,11.37,11.03,11.20,7268084,2011-11-28 17:11:44.312223,IPG,Consumer Discretionary,8.70 - 9.01,6.73 - 13.35,8.83,N/P,6.95M/8.33M,4.05B,10.31,0.06/2.73,0.85,461.17M,1.77,92%
12-May-11,11.20,11.47,11.09,11.39,7761589,2011-11-28 17:11:44.312080,IPG,Consumer Discretionary,8.70 - 9.01,6.73 - 13.35,8.83,N/P,6.95M/8.33M,4.05B,10.31,0.06/2.73,0.85,461.17M,1.77,92%
13-May-11,11.42,11.63,11.38,11.56,9661733,2011-11-28 17:11:44.311937,IPG,Consumer Discretionary,8.70 - 9.01,6.73 - 13.35,8.83,N/P,6.95M/8.33M,4.05B,10.31,0.06/2.73,0.85,461.17M,1.77,92%
16-May-11,11.42,11.46,11.13,11.17,8872555,2011-11-28 17:11:44.311777,IPG,Consumer Discretionary,8.70 - 9.01,6.73 - 13.35,8.83,N/P,6.95M/8.33M,4.05B,10.31,0.06/2.73,0.85,461.17M,1.77,92%
17-May-11,11.10,11.22,10.98,11.15,7493232,2011-11-28 17:11:44.311633,IPG,Consumer Discretionary,8.70 - 9.01,6.73 - 13.35,8.83,N/P,6.95M/8.33M,4.05B,10.31,0.06/2.73,0.85,461.17M,1.77,92%
18-May-11,11.17,11.72,11.16,11.71,11264216,2011-11-28 17:11:44.311490,IPG,Consumer Discretionary,8.70 - 9.01,6.73 - 13.35,8.83,N/P,6.95M/8.33M,4.05B,10.31,0.06/2.73,0.85,461.17M,1.77,92%
19-May-11,11.72,11.95,11.68,11.87,7430904,2011-11-28 17:11:44.311344,IPG,Consumer Discretionary,8.70 - 9.01,6.73 - 13.35,8.83,N/P,6.95M/8.33M,4.05B,10.31,0.06/2.73,0.85,461.17M,1.77,92%
20-May-11,11.90,12.05,11.74,11.89,8487917,2011-11-28 17:11:44.311202,IPG,Consumer Discretionary,8.70 - 9.01,6.73 - 13.35,8.83,N/P,6.95M/8.33M,4.05B,10.31,0.06/2.73,0.85,461.17M,1.77,92%
23-May-11,11.68,11.84,11.66,11.75,7216890,2011-11-28 17:11:44.311058,IPG,Consumer Discretionary,8.70 - 9.01,6.73 - 13.35,8.83,N/P,6.95M/8.33M,4.05B,10.31,0.06/2.73,0.85,461.17M,1.77,92%
24-May-11,11.76,11.79,11.48,11.54,5728654,2011-11-28 17:11:44.310916,IPG,Consumer Discretionary,8.70 - 9.01,6.73 - 13.35,8.83,N/P,6.95M/8.33M,4.05B,10.31,0.06/2.73,0.85,461.17M,1.77,92%
25-May-11,11.47,11.76,11.45,11.72,5452205,2011-11-28 17:11:44.310776,IPG,Consumer Discretionary,8.70 - 9.01,6.73 - 13.35,8.83,N/P,6.95M/8.33M,4.05B,10.31,0.06/2.73,0.85,461.17M,1.77,92%
26-May-11,11.65,11.91,11.58,11.79,5747171,2011-11-28 17:11:44.310634,IPG,Consumer Discretionary,8.70 - 9.01,6.73 - 13.35,8.83,N/P,6.95M/8.33M,4.05B,10.31,0.06/2.73,0.85,461.17M,1.77,92%
27-May-11,11.86,11.86,11.86,11.86,0,2011-11-28 17:11:44.310492,IPG,Consumer Discretionary,8.70 - 9.01,6.73 - 13.35,8.83,N/P,6.95M/8.33M,4.05B,10.31,0.06/2.73,0.85,461.17M,1.77,92%
31-May-11,11.96,12.00,11.83,11.93,4928803,2011-11-28 17:11:44.310363,IPG,Consumer Discretionary,8.70 - 9.01,6.73 - 13.35,8.83,N/P,6.95M/8.33M,4.05B,10.31,0.06/2.73,0.85,461.17M,1.77,92%
1-Jun-11,11.85,11.90,11.50,11.51,11188052,2011-11-28 17:11:44.310221,IPG,Consumer Discretionary,8.70 - 9.01,6.73 - 13.35,8.83,N/P,6.95M/8.33M,4.05B,10.31,0.06/2.73,0.85,461.17M,1.77,92%
2-Jun-11,11.49,11.67,11.45,11.50,10561405,2011-11-28 17:11:44.310077,IPG,Consumer Discretionary,8.70 - 9.01,6.73 - 13.35,8.83,N/P,6.95M/8.33M,4.05B,10.31,0.06/2.73,0.85,461.17M,1.77,92%
3-Jun-11,11.30,11.44,11.14,11.40,8605352,2011-11-28 17:11:44.309934,IPG,Consumer Discretionary,8.70 - 9.01,6.73 - 13.35,8.83,N/P,6.95M/8.33M,4.05B,10.31,0.06/2.73,0.85,461.17M,1.77,92%
6-Jun-11,11.38,11.48,11.22,11.25,6419480,2011-11-28 17:11:44.309792,IPG,Consumer Discretionary,8.70 - 9.01,6.73 - 13.35,8.83,N/P,6.95M/8.33M,4.05B,10.31,0.06/2.73,0.85,461.17M,1.77,92%
7-Jun-11,11.29,11.42,11.25,11.40,7927638,2011-11-28 17:11:44.309649,IPG,Consumer Discretionary,8.70 - 9.01,6.73 - 13.35,8.83,N/P,6.95M/8.33M,4.05B,10.31,0.06/2.73,0.85,461.17M,1.77,92%
8-Jun-11,11.31,11.36,11.14,11.18,12891040,2011-11-28 17:11:44.309504,IPG,Consumer Discretionary,8.70 - 9.01,6.73 - 13.35,8.83,N/P,6.95M/8.33M,4.05B,10.31,0.06/2.73,0.85,461.17M,1.77,92%
9-Jun-11,11.21,12.00,11.18,11.90,16412924,2011-11-28 17:11:44.309363,IPG,Consumer Discretionary,8.70 - 9.01,6.73 - 13.35,8.83,N/P,6.95M/8.33M,4.05B,10.31,0.06/2.73,0.85,461.17M,1.77,92%
10-Jun-11,11.86,11.86,11.47,11.50,10117061,2011-11-28 17:11:44.309220,IPG,Consumer Discretionary,8.70 - 9.01,6.73 - 13.35,8.83,N/P,6.95M/8.33M,4.05B,10.31,0.06/2.73,0.85,461.17M,1.77,92%
13-Jun-11,11.50,11.76,11.45,11.53,6252092,2011-11-28 17:11:44.309078,IPG,Consumer Discretionary,8.70 - 9.01,6.73 - 13.35,8.83,N/P,6.95M/8.33M,4.05B,10.31,0.06/2.73,0.85,461.17M,1.77,92%
14-Jun-11,11.70,11.80,11.59,11.76,4130460,2011-11-28 17:11:44.308936,IPG,Consumer Discretionary,8.70 - 9.01,6.73 - 13.35,8.83,N/P,6.95M/8.33M,4.05B,10.31,0.06/2.73,0.85,461.17M,1.77,92%
15-Jun-11,11.64,11.78,11.49,11.62,6625454,2011-11-28 17:11:44.308794,IPG,Consumer Discretionary,8.70 - 9.01,6.73 - 13.35,8.83,N/P,6.95M/8.33M,4.05B,10.31,0.06/2.73,0.85,461.17M,1.77,92%
16-Jun-11,11.55,11.57,11.26,11.42,5610076,2011-11-28 17:11:44.308629,IPG,Consumer Discretionary,8.70 - 9.01,6.73 - 13.35,8.83,N/P,6.95M/8.33M,4.05B,10.31,0.06/2.73,0.85,461.17M,1.77,92%
17-Jun-11,11.56,11.59,11.28,11.36,6609001,2011-11-28 17:11:44.308487,IPG,Consumer Discretionary,8.70 - 9.01,6.73 - 13.35,8.83,N/P,6.95M/8.33M,4.05B,10.31,0.06/2.73,0.85,461.17M,1.77,92%
20-Jun-11,11.18,11.57,11.18,11.45,4289214,2011-11-28 17:11:44.308344,IPG,Consumer Discretionary,8.70 - 9.01,6.73 - 13.35,8.83,N/P,6.95M/8.33M,4.05B,10.31,0.06/2.73,0.85,461.17M,1.77,92%
21-Jun-11,11.51,11.82,11.46,11.81,6026595,2011-11-28 17:11:44.308201,IPG,Consumer Discretionary,8.70 - 9.01,6.73 - 13.35,8.83,N/P,6.95M/8.33M,4.05B,10.31,0.06/2.73,0.85,461.17M,1.77,92%
22-Jun-11,11.75,11.88,11.62,11.62,4678352,2011-11-28 17:11:44.308058,IPG,Consumer Discretionary,8.70 - 9.01,6.73 - 13.35,8.83,N/P,6.95M/8.33M,4.05B,10.31,0.06/2.73,0.85,461.17M,1.77,92%
23-Jun-11,11.40,11.64,11.32,11.61,7733329,2011-11-28 17:11:44.307917,IPG,Consumer Discretionary,8.70 - 9.01,6.73 - 13.35,8.83,N/P,6.95M/8.33M,4.05B,10.31,0.06/2.73,0.85,461.17M,1.77,92%
24-Jun-11,11.61,11.70,11.45,11.46,7302672,2011-11-28 17:11:44.307774,IPG,Consumer Discretionary,8.70 - 9.01,6.73 - 13.35,8.83,N/P,6.95M/8.33M,4.05B,10.31,0.06/2.73,0.85,461.17M,1.77,92%
27-Jun-11,11.61,11.72,11.44,11.66,3464374,2011-11-28 17:11:44.307632,IPG,Consumer Discretionary,8.70 - 9.01,6.73 - 13.35,8.83,N/P,6.95M/8.33M,4.05B,10.31,0.06/2.73,0.85,461.17M,1.77,92%
28-Jun-11,11.73,12.15,11.71,12.08,7803290,2011-11-28 17:11:44.307490,IPG,Consumer Discretionary,8.70 - 9.01,6.73 - 13.35,8.83,N/P,6.95M/8.33M,4.05B,10.31,0.06/2.73,0.85,461.17M,1.77,92%
29-Jun-11,12.17,12.32,12.12,12.18,5611959,2011-11-28 17:11:44.307347,IPG,Consumer Discretionary,8.70 - 9.01,6.73 - 13.35,8.83,N/P,6.95M/8.33M,4.05B,10.31,0.06/2.73,0.85,461.17M,1.77,92%
30-Jun-11,12.25,12.62,12.21,12.50,7936998,2011-11-28 17:11:44.307204,IPG,Consumer Discretionary,8.70 - 9.01,6.73 - 13.35,8.83,N/P,6.95M/8.33M,4.05B,10.31,0.06/2.73,0.85,461.17M,1.77,92%
1-Jul-11,12.71,12.71,12.71,12.71,0,2011-11-28 17:11:44.307062,IPG,Consumer Discretionary,8.70 - 9.01,6.73 - 13.35,8.83,N/P,6.95M/8.33M,4.05B,10.31,0.06/2.73,0.85,461.17M,1.77,92%
5-Jul-11,12.68,12.87,12.64,12.75,7183889,2011-11-28 17:11:44.306924,IPG,Consumer Discretionary,8.70 - 9.01,6.73 - 13.35,8.83,N/P,6.95M/8.33M,4.05B,10.31,0.06/2.73,0.85,461.17M,1.77,92%
6-Jul-11,12.68,12.70,12.43,12.59,8395598,2011-11-28 17:11:44.306719,IPG,Consumer Discretionary,8.70 - 9.01,6.73 - 13.35,8.83,N/P,6.95M/8.33M,4.05B,10.31,0.06/2.73,0.85,461.17M,1.77,92%
7-Jul-11,12.77,12.91,12.67,12.84,5598509,2011-11-28 17:11:44.306571,IPG,Consumer Discretionary,8.70 - 9.01,6.73 - 13.35,8.83,N/P,6.95M/8.33M,4.05B,10.31,0.06/2.73,0.85,461.17M,1.77,92%
8-Jul-11,12.64,12.76,12.56,12.72,6201770,2011-11-28 17:11:44.306430,IPG,Consumer Discretionary,8.70 - 9.01,6.73 - 13.35,8.83,N/P,6.95M/8.33M,4.05B,10.31,0.06/2.73,0.85,461.17M,1.77,92%
11-Jul-11,12.44,12.57,12.32,12.36,8604508,2011-11-28 17:11:44.306290,IPG,Consumer Discretionary,8.70 - 9.01,6.73 - 13.35,8.83,N/P,6.95M/8.33M,4.05B,10.31,0.06/2.73,0.85,461.17M,1.77,92%
12-Jul-11,12.23,12.38,12.09,12.33,8014314,2011-11-28 17:11:44.306147,IPG,Consumer Discretionary,8.70 - 9.01,6.73 - 13.35,8.83,N/P,6.95M/8.33M,4.05B,10.31,0.06/2.73,0.85,461.17M,1.77,92%
